Date,Open,High,Low,Close,Adj Close,Volume
2011-01-21,120.570000,120.809998,120.480003,120.660004,66.450500,921300
2011-01-24,120.750000,121.019997,120.750000,120.930000,66.599144,525300
2011-01-25,120.930000,121.139999,120.720001,120.930000,66.599144,961200
2011-01-26,121.139999,121.379997,121.050003,121.290001,66.797432,1077600
2011-01-27,121.470001,121.470001,121.139999,121.349998,66.830490,616800
2011-01-28,121.440002,121.470001,120.690002,120.690002,66.466980,1340100
2011-01-31,121.019997,121.500000,120.959999,121.470001,66.896584,1119900
2011-02-01,120.870003,121.080002,120.779999,120.989998,67.049515,684000
2011-02-02,121.110001,121.169998,120.959999,120.959999,67.032890,697200
2011-02-03,120.930000,121.169998,120.779999,121.169998,67.149269,1132800
2011-02-04,121.199997,121.650002,121.080002,121.620003,67.398651,1263600
2011-02-07,121.680000,122.010002,121.500000,121.889999,67.548286,1678200
2011-02-08,121.889999,122.010002,121.589996,121.769997,67.481781,2110500
2011-02-09,121.769997,121.800003,120.989998,121.019997,67.066139,1434000
2011-02-10,120.989998,121.440002,120.959999,121.169998,67.149269,691200
2011-02-11,121.199997,121.440002,121.019997,121.440002,67.298889,786600
2011-02-14,121.529999,121.709999,121.470001,121.650002,67.415260,495900
2011-02-15,121.440002,121.709999,121.440002,121.529999,67.348793,494400
2011-02-16,121.709999,121.889999,121.620003,121.739998,67.465118,662400
2011-02-17,121.709999,121.919998,121.680000,121.739998,67.465118,664200
2011-02-18,121.980003,122.160004,121.919998,122.160004,67.697922,425400
2011-02-22,121.889999,121.980003,121.199997,121.230003,67.182510,1080000
2011-02-23,121.440002,121.680000,120.989998,121.349998,67.249039,994800
2011-02-24,121.470001,121.620003,121.260002,121.349998,67.249039,821100
2011-02-25,121.650002,121.919998,121.500000,121.860001,67.531631,1574400
2011-02-28,121.980003,122.339996,121.830002,122.339996,67.797661,951600
2011-03-01,121.589996,121.650002,120.959999,120.989998,67.471436,1016100
2011-03-02,121.320000,121.500000,121.050003,121.290001,67.638702,547800
2011-03-03,121.559998,121.889999,121.470001,121.889999,67.973312,901500
2011-03-04,121.860001,121.889999,121.440002,121.470001,67.739098,886500
2011-03-07,121.529999,121.709999,121.410004,121.709999,67.872963,710400
2011-03-08,121.680000,121.769997,121.440002,121.589996,67.806023,524700
2011-03-09,121.650002,121.650002,121.169998,121.169998,67.571800,1127700
2011-03-10,121.199997,121.260002,120.660004,120.690002,67.304100,1073400
2011-03-11,120.750000,120.900002,120.540001,120.839996,67.387772,873000
2011-03-14,120.570000,120.900002,120.360001,120.419998,67.153572,1793400
2011-03-15,119.580002,119.970001,119.010002,119.610001,66.701851,1834200
2011-03-16,119.820000,120.029999,118.739998,118.739998,66.216675,2515800
2011-03-17,119.610001,120.239998,119.430000,120.059998,66.952797,927000
2011-03-18,120.660004,120.989998,120.540001,120.690002,67.304100,930000
2011-03-21,121.019997,121.410004,120.930000,121.349998,67.672195,846300
2011-03-22,121.230003,121.379997,120.989998,121.379997,67.688889,2257200
2011-03-23,121.199997,121.290001,120.989998,121.169998,67.571800,672300
2011-03-24,121.379997,121.440002,121.050003,121.260002,67.621971,900300
2011-03-25,121.410004,121.410004,121.169998,121.199997,67.588531,621600
2011-03-28,121.379997,121.379997,121.080002,121.199997,67.588531,798900
2011-03-29,121.139999,121.410004,121.050003,121.260002,67.621971,1004700
2011-03-30,121.410004,121.650002,121.290001,121.559998,67.789314,928500
2011-03-31,121.620003,121.680000,121.410004,121.529999,67.772575,694500
2011-04-01,120.930000,121.080002,120.570000,120.629997,67.693489,2618400
2011-04-04,120.660004,121.529999,120.660004,121.529999,68.198517,2493600
2011-04-05,121.379997,121.589996,121.199997,121.199997,68.013306,1174800
2011-04-06,121.500000,121.529999,121.349998,121.500000,68.181641,489000
2011-04-07,121.500000,121.709999,121.500000,121.680000,68.282646,825600
2011-04-08,121.769997,121.769997,121.500000,121.529999,68.198517,693900
2011-04-11,121.769997,121.769997,121.379997,121.379997,68.114288,711000
2011-04-12,121.199997,121.379997,121.019997,121.019997,67.912323,1160100
2011-04-13,121.410004,121.680000,121.290001,121.680000,68.282646,914400
2011-04-14,121.589996,121.589996,121.199997,121.230003,68.030151,750600
2011-04-15,121.470001,121.559998,121.320000,121.470001,68.164825,513000
2011-04-18,121.290001,121.290001,120.870003,120.870003,67.828094,1576800
2011-04-19,121.230003,121.440002,121.169998,121.379997,68.114288,889200
2011-04-20,121.620003,121.889999,121.470001,121.709999,68.299507,731400
2011-04-21,121.919998,122.160004,121.709999,122.129997,68.535194,653700
2011-04-25,122.190002,122.250000,121.980003,122.010002,68.467834,647100
2011-04-26,122.160004,122.279999,122.070000,122.250000,68.602524,533400
2011-04-27,122.339996,122.370003,122.160004,122.190002,68.568871,600300
2011-04-28,122.190002,122.550003,122.190002,122.430000,68.703545,932100
2011-04-29,122.669998,122.790001,122.580002,122.699997,68.855042,466500
2011-05-02,122.160004,122.220001,121.830002,121.919998,68.848228,572400
2011-05-03,121.980003,122.099998,121.680000,121.980003,68.882164,644700
2011-05-04,122.010002,122.010002,121.709999,121.889999,68.831322,658200
2011-05-05,121.830002,121.889999,121.320000,121.470001,68.594162,1053600
2011-05-06,121.739998,122.160004,121.739998,122.160004,68.983795,1035300
2011-05-09,122.129997,122.220001,121.949997,122.129997,68.966858,597900
2011-05-10,122.250000,122.430000,122.099998,122.339996,69.085426,510900
2011-05-11,122.489998,122.489998,122.010002,122.129997,68.966858,581100
2011-05-12,122.160004,122.279999,121.769997,122.220001,69.017700,566700
2011-05-13,122.339996,122.370003,121.860001,121.889999,68.831322,756900
2011-05-16,122.129997,122.250000,121.889999,122.070000,68.932968,566700
2011-05-17,122.010002,122.339996,121.860001,122.309998,69.068504,640200
2011-05-18,122.370003,122.519997,122.190002,122.519997,69.187080,607500
2011-05-19,122.519997,122.580002,122.309998,122.400002,69.119347,377700
2011-05-20,122.400002,122.519997,122.250000,122.430000,69.136276,364500
2011-05-23,122.040001,122.279999,121.919998,121.980003,68.882164,936000
2011-05-24,122.190002,122.250000,121.559998,121.559998,68.644989,1014300
2011-05-25,121.709999,121.769997,121.589996,121.709999,68.729698,756600
2011-05-26,121.739998,121.769997,121.589996,121.709999,68.729698,405900
2011-05-27,121.680000,122.370003,121.650002,122.309998,69.068504,1185900
2011-05-31,122.550003,122.669998,122.339996,122.639999,69.254807,1345200
2011-06-01,121.680000,121.769997,120.900002,120.930000,68.711105,1944300
2011-06-02,121.050003,121.139999,120.839996,120.959999,68.728119,842100
2011-06-03,120.629997,120.629997,120.120003,120.150002,68.267876,1513800
2011-06-06,120.269997,120.300003,119.820000,119.879997,68.114510,1065600
2011-06-07,120.269997,120.360001,120.000000,120.059998,68.216743,969000
2011-06-08,119.970001,120.150002,119.639999,119.639999,67.978134,1018200
2011-06-09,119.760002,120.150002,119.580002,119.760002,68.046326,1359000
2011-06-10,119.580002,119.760002,118.230003,118.559998,67.364494,1939200
2011-06-13,118.949997,119.220001,118.199997,118.230003,67.176971,1643400
2011-06-14,118.830002,119.400002,118.830002,119.190002,67.722443,624300
2011-06-15,118.889999,119.160004,118.500000,118.559998,67.364494,856800
2011-06-16,118.559998,119.040001,115.769997,116.339996,66.103111,5541000
2011-06-17,117.750000,118.379997,117.120003,118.139999,67.125854,2373000
2011-06-20,117.870003,118.830002,117.870003,118.470001,67.313362,913500
2011-06-21,118.500000,119.250000,118.500000,119.250000,67.756508,1589100
2011-06-22,119.160004,119.160004,118.139999,118.260002,67.194038,1060500
2011-06-23,117.989998,119.040001,117.419998,118.769997,67.483810,1760400
2011-06-24,118.949997,118.949997,118.139999,118.349998,67.245178,882000
2011-06-27,118.379997,118.589996,118.290001,118.410004,67.279282,600300
2011-06-28,118.709999,119.040001,118.620003,119.040001,67.637238,732900
2011-06-29,119.339996,119.849998,119.160004,119.790001,68.063370,1281900
2011-06-30,119.820000,120.809998,119.760002,120.660004,68.557678,1780800
2011-07-01,120.180000,120.959999,119.820000,120.839996,69.098038,1455000
2011-07-05,120.599998,120.779999,120.180000,120.720001,69.029388,1409400
2011-07-06,120.449997,120.540001,120.029999,120.480003,68.892227,928200
2011-07-07,120.750000,121.169998,120.599998,121.169998,69.286751,1315800
2011-07-08,120.480003,121.199997,120.300003,121.050003,69.218117,1717500
2011-07-11,120.480003,120.570000,119.820000,119.879997,68.549133,1435200
2011-07-12,119.760002,120.120003,119.489998,119.580002,68.377556,881700
2011-07-13,120.089996,120.510002,119.639999,120.300003,68.789268,990300
2011-07-14,120.629997,120.629997,120.150002,120.449997,68.875061,1220100
2011-07-15,120.540001,120.540001,120.239998,120.330002,68.806465,501000
2011-07-18,120.269997,120.389999,119.760002,119.879997,68.549133,517800
2011-07-19,120.389999,120.599998,120.029999,120.570000,68.943642,882900
2011-07-20,120.750000,120.900002,120.449997,120.690002,69.012283,749400
2011-07-21,120.870003,121.349998,120.779999,121.349998,69.389687,971400
2011-07-22,121.379997,121.379997,121.019997,121.320000,69.372505,467400
2011-07-25,121.019997,121.349998,120.809998,120.839996,69.098038,732000
2011-07-26,120.959999,121.320000,120.839996,121.199997,69.303894,847500
2011-07-27,120.900002,121.199997,120.269997,120.330002,68.806465,868500
2011-07-28,120.629997,120.900002,120.510002,120.750000,69.046638,944700
2011-07-29,119.879997,120.809998,119.849998,120.750000,69.046638,614400
2011-08-01,120.570000,120.750000,119.940002,120.570000,69.372826,909300
2011-08-02,120.239998,120.300003,119.040001,119.040001,68.492538,1050900
2011-08-03,119.250000,119.339996,118.110001,118.769997,68.337143,2011800
2011-08-04,118.290001,118.320000,114.930000,115.169998,66.265816,2350200
2011-08-05,116.099998,116.760002,111.959999,115.019997,66.179527,4418700
2011-08-08,111.029999,112.470001,109.050003,110.129997,63.365929,5062800
2011-08-09,111.360001,113.160004,110.040001,113.070000,65.057510,4299300
2011-08-10,112.440002,112.830002,111.120003,111.480003,64.142677,2638500
2011-08-11,110.849998,113.790001,110.610001,113.400002,65.247391,1902900
2011-08-12,113.879997,114.029999,112.410004,113.070000,65.057510,1835700
2011-08-15,113.940002,115.080002,113.669998,114.809998,66.058670,1392300
2011-08-16,114.779999,114.809998,114.000000,114.089996,65.644402,1114500
2011-08-17,114.599998,115.500000,114.570000,115.320000,66.352127,884100
2011-08-18,114.000000,114.360001,112.800003,114.150002,65.678932,1275600
2011-08-19,113.250000,114.510002,113.070000,113.580002,65.350967,1313400
2011-08-22,114.449997,114.510002,113.040001,113.040001,65.040253,942900
2011-08-23,112.769997,114.089996,112.199997,114.029999,65.609871,934800
2011-08-24,113.430000,113.760002,112.709999,113.580002,65.350967,1208700
2011-08-25,114.000000,114.419998,112.529999,112.559998,64.764099,894000
2011-08-26,112.529999,113.879997,111.570000,113.580002,65.350967,1427400
2011-08-29,114.120003,115.080002,113.970001,115.019997,66.179527,1638300
2011-08-30,114.779999,115.169998,114.300003,114.870003,66.093170,1259400
2011-08-31,116.040001,116.669998,115.800003,116.370003,66.956261,2021400
2011-09-01,115.650002,115.709999,115.080002,115.410004,66.839859,1324800
2011-09-02,114.449997,115.410004,114.330002,114.959999,66.579231,1212900
2011-09-06,113.699997,114.089996,113.190002,113.580002,65.780014,1178400
2011-09-07,114.389999,114.629997,113.790001,114.599998,66.370712,872700
2011-09-08,114.269997,114.690002,114.150002,114.540001,66.335991,1203000
2011-09-09,114.360001,114.510002,113.070000,113.220001,65.571480,1200600
2011-09-12,112.709999,113.070000,112.410004,112.889999,65.380379,1395600
2011-09-13,112.830002,113.970001,112.589996,113.849998,65.936394,3169200
2011-09-14,114.000000,114.660004,113.519997,114.209999,66.144882,1441200
2011-09-15,114.449997,114.809998,114.059998,114.660004,66.405487,1451400
2011-09-16,114.480003,114.750000,114.089996,114.480003,66.301254,1321500
2011-09-19,114.269997,114.629997,113.820000,114.300003,66.196983,1074900
2011-09-20,114.629997,114.720001,114.089996,114.300003,66.196983,1741500
2011-09-21,114.300003,114.690002,113.250000,113.309998,65.623604,2641500
2011-09-22,111.870003,112.500000,111.419998,111.839996,64.772270,2461800
2011-09-23,111.690002,112.410004,111.449997,111.809998,64.754898,1442100
2011-09-26,112.589996,112.620003,111.480003,112.440002,65.119720,1306200
2011-09-27,112.980003,112.980003,111.989998,112.260002,65.015549,1343700
2011-09-28,112.290001,112.290001,110.519997,110.639999,64.077293,1429800
2011-09-29,111.360001,111.449997,110.459999,110.730003,64.129425,1218600
2011-09-30,110.129997,110.129997,108.570000,108.570000,62.878437,1832700
2011-10-03,107.459999,107.849998,106.860001,106.949997,62.343330,3894300
2011-10-04,105.089996,106.019997,102.269997,106.019997,61.801216,3933300
2011-10-05,105.809998,106.709999,105.419998,106.529999,62.098534,2004600
2011-10-06,106.500000,108.300003,106.440002,108.300003,63.130283,1784400
2011-10-07,109.290001,109.290001,107.339996,108.480003,63.235195,3078900
2011-10-10,109.320000,111.180000,109.139999,111.120003,64.774094,1227600
2011-10-11,110.970001,110.970001,109.650002,109.769997,63.987167,2203500
2011-10-12,110.760002,112.620003,110.430000,112.440002,65.543533,2737500
2011-10-13,111.570000,112.410004,111.000000,112.290001,65.456161,2730000
2011-10-14,112.769997,112.949997,112.349998,112.769997,65.735954,1084500
2011-10-17,112.199997,112.709999,112.080002,112.320000,65.473602,1277100
2011-10-18,112.379997,113.550003,111.839996,113.220001,65.998215,1038600
2011-10-19,113.430000,114.000000,112.709999,112.860001,65.788399,1335600
2011-10-20,113.220001,113.790001,112.889999,113.760002,66.313004,1377900
2011-10-21,114.300003,115.230003,114.269997,115.199997,67.152412,1203000
2011-10-24,115.470001,118.769997,115.110001,118.529999,69.093544,4186200
2011-10-25,117.599998,117.900002,116.070000,116.160004,67.712021,2682300
2011-10-26,117.059998,117.120003,115.769997,116.099998,67.677040,1651500
2011-10-27,118.349998,119.099998,117.480003,118.110001,68.848717,3809400
2011-10-28,117.660004,117.900002,117.419998,117.599998,68.551445,1660200
2011-10-31,117.150002,117.269997,116.400002,116.910004,68.149223,1467000
2011-11-01,114.419998,115.529999,113.970001,114.180000,66.970291,2279100
2011-11-02,114.989998,115.500000,114.629997,115.320000,67.638924,1098900
2011-11-03,116.400002,116.459999,115.290001,116.459999,68.307571,873000
2011-11-04,115.769997,116.459999,115.230003,116.400002,68.272392,3241800
2011-11-07,116.400002,116.400002,115.410004,115.709999,67.867691,1767600
2011-11-08,116.010002,116.190002,115.470001,116.010002,68.043640,815100
2011-11-09,114.809998,115.050003,113.699997,114.120003,66.935089,1339200
2011-11-10,114.750000,114.930000,113.760002,113.940002,66.829529,2840700
2011-11-11,114.570000,115.440002,114.449997,115.379997,67.674156,626700
2011-11-14,114.989998,115.290001,114.180000,114.540001,67.181442,903000
2011-11-15,114.300003,114.480003,113.910004,114.239998,67.005470,1026900
2011-11-16,113.970001,114.150002,113.190002,113.370003,66.495216,1367100
2011-11-17,113.669998,113.790001,112.349998,112.889999,66.213669,1903800
2011-11-18,113.220001,113.339996,112.860001,112.980003,66.266434,1163100
2011-11-21,112.230003,112.739998,111.449997,111.779999,65.562599,1765200
2011-11-22,111.900002,112.110001,110.820000,111.000000,65.105141,2525100
2011-11-23,110.610001,110.940002,108.870003,109.290001,64.102112,1960200
2011-11-25,109.199997,110.430000,108.599998,109.290001,64.102112,792000
2011-11-28,111.690002,111.809998,110.730003,111.449997,65.369080,1110900
2011-11-29,111.720001,112.019997,111.510002,111.809998,65.580200,1075200
2011-11-30,113.339996,113.639999,112.860001,113.639999,66.653557,1746000
2011-12-01,112.680000,113.309998,112.559998,113.040001,66.735062,1912200
2011-12-02,113.400002,113.849998,113.040001,113.730003,67.142334,1923300
2011-12-05,114.239998,114.779999,113.849998,114.330002,67.496605,2058900
2011-12-06,114.150002,115.080002,113.879997,114.900002,67.833115,1705200
2011-12-07,114.510002,114.570000,113.879997,114.089996,67.354912,984000
2011-12-08,113.730003,114.180000,113.519997,113.610001,67.071548,1143900
2011-12-09,114.150002,114.540001,114.000000,114.510002,67.602875,865800
2011-12-12,114.059998,114.180000,113.639999,114.180000,67.408051,871200
2011-12-13,114.300003,114.570000,113.430000,113.639999,67.089241,1005600
2011-12-14,113.610001,113.760002,113.129997,113.400002,66.947563,1439400
2011-12-15,114.150002,114.150002,113.699997,113.849998,67.213226,937500
2011-12-16,114.059998,114.300003,113.790001,114.269997,67.461174,873000
2011-12-19,114.239998,114.750000,114.000000,114.120003,67.372597,1321500
2011-12-20,114.989998,115.529999,114.839996,115.529999,68.205063,2099400
2011-12-21,115.169998,115.980003,114.900002,115.949997,68.452980,1885200
2011-12-22,115.980003,116.279999,115.620003,116.070000,68.523827,1125900
2011-12-23,116.040001,116.639999,115.769997,116.550003,68.807205,999300
2011-12-27,116.519997,116.849998,116.099998,116.820000,68.966667,1025700
2011-12-28,115.199997,115.379997,114.629997,114.900002,68.685074,830100
2011-12-29,115.199997,115.709999,114.989998,115.500000,69.043678,1137300
2011-12-30,115.349998,115.800003,115.230003,115.349998,68.954063,687000
2012-01-03,116.309998,116.400002,115.680000,115.980003,69.330681,1569300
2012-01-04,115.889999,116.010002,115.169998,115.919998,69.294823,1877700
2012-01-05,115.830002,115.830002,115.260002,115.500000,69.043678,1942500
2012-01-06,115.739998,115.830002,115.199997,115.410004,68.989899,1249200
2012-01-09,115.559998,115.800003,115.410004,115.410004,68.989899,1387200
2012-01-10,116.070000,116.190002,115.889999,115.980003,69.330681,2327400
2012-01-11,115.860001,116.129997,115.800003,115.800003,69.223083,1494300
2012-01-12,116.099998,116.099998,115.529999,115.800003,69.223083,1430400
2012-01-13,115.650002,115.889999,114.839996,115.800003,69.223083,1308000
2012-01-17,116.070000,116.190002,115.650002,115.709999,69.169289,1877100
2012-01-18,115.830002,116.550003,115.650002,116.370003,69.563789,2001600
2012-01-19,116.610001,117.150002,116.370003,116.699997,69.761078,2741700
2012-01-20,116.790001,117.120003,116.699997,116.879997,69.868645,1570800
2012-01-23,117.059998,117.690002,117.029999,117.360001,70.155602,1887000
2012-01-24,117.330002,117.750000,117.089996,117.449997,70.209396,1567800
2012-01-25,117.570000,118.680000,117.330002,118.470001,70.819153,1857000
2012-01-26,118.949997,119.190002,118.589996,118.739998,70.980522,3444900
2012-01-27,118.739998,118.860001,118.379997,118.379997,70.765305,1147500
2012-01-30,118.019997,118.529999,117.870003,118.379997,70.765305,1469700
2012-01-31,118.769997,118.769997,118.290001,118.410004,70.783272,1455600
2012-02-01,117.989998,118.559998,117.930000,118.199997,71.046532,2044800
2012-02-02,118.290001,118.290001,117.930000,118.169998,71.028511,1509000
2012-02-03,118.709999,118.769997,118.260002,118.470001,71.208839,1362600
2012-02-06,118.470001,118.500000,118.139999,118.500000,71.226852,1170600
2012-02-07,118.650002,118.980003,118.349998,118.709999,71.353065,2508300
2012-02-08,118.919998,119.070000,118.589996,118.800003,71.407181,1713000
2012-02-09,118.919998,119.129997,118.650002,119.040001,71.551476,5373900
2012-02-10,118.440002,118.650002,118.320000,118.410004,71.172768,2191500
2012-02-13,118.800003,118.830002,118.349998,118.410004,71.172768,1642500
2012-02-14,118.500000,118.529999,118.290001,118.290001,71.100662,2008200
2012-02-15,118.320000,118.529999,117.750000,117.779999,70.794083,1315800
2012-02-16,117.989998,118.379997,117.570000,118.230003,71.064583,1866000
2012-02-17,118.620003,118.620003,118.080002,118.349998,71.136658,1171500
2012-02-21,118.650002,119.010002,118.349998,118.739998,71.371140,1346700
2012-02-22,118.830002,119.220001,118.800003,119.040001,71.551476,1327500
2012-02-23,119.279999,119.970001,119.099998,119.760002,71.984215,1644300
2012-02-24,119.790001,120.089996,119.279999,119.879997,72.056290,970200
2012-02-27,119.849998,120.120003,119.730003,119.820000,72.020294,998400
2012-02-28,120.000000,120.360001,120.000000,120.239998,72.272743,828900
2012-02-29,120.269997,120.480003,120.000000,120.269997,72.290771,1986900
2012-03-01,119.580002,119.849998,119.580002,119.639999,72.337906,1170600
2012-03-02,119.669998,119.760002,119.279999,119.279999,72.120247,870300
2012-03-05,119.339996,119.519997,118.650002,118.980003,71.938866,1222500
2012-03-06,118.500000,118.529999,117.570000,117.599998,71.104469,2884500
2012-03-07,117.839996,118.110001,117.660004,117.809998,71.231468,3301800
2012-03-08,118.320000,118.800003,118.139999,118.769997,71.811852,1636200
2012-03-09,118.949997,119.040001,118.680000,118.769997,71.811852,1375800
2012-03-12,118.830002,118.830002,118.470001,118.589996,71.703056,1339200
2012-03-13,118.980003,119.580002,118.769997,119.550003,72.283493,1624500
2012-03-14,119.459999,119.489998,118.739998,119.220001,72.083961,1863000
2012-03-15,119.160004,119.190002,118.680000,118.860001,71.866295,1009800
2012-03-16,118.860001,119.010002,118.260002,118.709999,71.775604,1490700
2012-03-19,118.650002,119.129997,118.500000,119.040001,71.975159,1097400
2012-03-20,118.739998,119.040001,118.650002,118.860001,71.866295,1619400
2012-03-21,118.980003,118.980003,118.470001,118.680000,71.757454,1002300
2012-03-22,118.500000,118.860001,118.470001,118.620003,71.721207,1431900
2012-03-23,118.650002,118.680000,118.230003,118.230003,71.485390,2242200
2012-03-26,118.559998,119.070000,118.559998,119.070000,71.993271,1581900
2012-03-27,119.070000,119.430000,119.010002,119.190002,72.065842,1919400
2012-03-28,119.160004,119.160004,118.440002,118.500000,71.648621,1199400
2012-03-29,118.260002,118.860001,118.260002,118.500000,71.648621,1227900
2012-03-30,118.769997,118.800003,118.110001,118.110001,71.412819,2330700
2012-04-02,117.809998,118.110001,117.629997,117.660004,71.580780,3180000
2012-04-03,117.779999,118.050003,117.570000,117.629997,71.562477,1602000
2012-04-04,117.480003,117.690002,117.239998,117.480003,71.471214,1704900
2012-04-05,117.419998,117.480003,116.910004,116.910004,71.124443,1632000
2012-04-09,116.790001,116.849998,116.400002,116.489998,70.868935,3334200
2012-04-10,116.489998,116.849998,115.919998,116.070000,70.613449,2664300
2012-04-11,116.639999,116.970001,116.279999,116.760002,71.033195,1969500
2012-04-12,116.970001,117.660004,116.879997,117.599998,71.544258,1326900
2012-04-13,117.570000,117.660004,117.089996,117.209999,71.306976,1407900
2012-04-16,117.449997,117.660004,116.910004,117.389999,71.416458,1427400
2012-04-17,117.660004,118.139999,117.480003,117.989998,71.781494,1266600
2012-04-18,117.809998,118.139999,117.809998,117.959999,71.763245,1814400
2012-04-19,117.989998,118.080002,117.599998,117.629997,71.562477,930300
2012-04-20,118.019997,118.110001,117.720001,117.870003,71.708488,1551600
2012-04-23,117.540001,117.989998,117.360001,117.779999,71.653709,1206300
2012-04-24,117.930000,118.080002,117.809998,117.989998,71.781494,906300
2012-04-25,118.470001,118.889999,118.290001,118.889999,72.329018,902400
2012-04-26,118.800003,119.160004,118.769997,119.010002,72.402039,1163100
2012-04-27,119.099998,119.099998,118.650002,118.830002,72.292534,1197900
2012-04-30,118.949997,119.250000,118.830002,119.190002,72.511528,2126400
2012-05-01,118.680000,119.010002,118.559998,118.860001,72.761269,2504700
2012-05-02,118.650002,119.070000,118.500000,118.949997,72.816422,1247700
2012-05-03,118.800003,119.099998,118.650002,118.769997,72.706200,1612500
2012-05-04,118.680000,118.830002,118.559998,118.800003,72.724586,1127100
2012-05-07,118.800003,119.129997,118.529999,118.860001,72.761269,1125300
2012-05-08,118.739998,118.889999,118.440002,118.860001,72.761269,1475100
2012-05-09,118.559998,118.620003,118.199997,118.410004,72.485840,2355000
2012-05-10,118.919998,118.949997,118.260002,118.410004,72.485840,2512500
2012-05-11,118.199997,118.919998,118.199997,118.650002,72.632759,1596000
2012-05-14,118.260002,118.349998,117.540001,117.690002,72.045097,2245200
2012-05-15,117.839996,117.839996,117.089996,117.180000,71.732880,2436000
2012-05-16,117.239998,117.570000,116.070000,116.070000,71.053398,2527500
2012-05-17,116.129997,116.160004,114.089996,114.570000,70.135132,5901600
2012-05-18,115.019997,115.650002,114.480003,114.660004,70.190247,4590000
2012-05-21,114.930000,115.650002,114.870003,115.440002,70.667740,2375100
2012-05-22,115.589996,116.099998,115.260002,115.349998,70.612617,2394000
2012-05-23,115.080002,115.589996,114.870003,115.260002,70.557503,2146800
2012-05-24,115.559998,115.589996,115.139999,115.320000,70.594261,966000
2012-05-25,115.529999,115.529999,115.050003,115.169998,70.502434,925800
2012-05-29,115.559998,116.250000,115.500000,116.129997,71.090126,1460400
2012-05-30,115.559998,115.769997,115.440002,115.559998,70.741203,1012800
2012-05-31,115.739998,115.769997,114.330002,114.330002,69.988197,6163800
2012-06-01,112.800003,113.459999,112.529999,112.769997,69.465233,3831300
2012-06-04,112.769997,113.370003,112.709999,112.949997,69.576126,2386800
2012-06-05,112.739998,113.639999,112.680000,113.370003,69.834816,1566000
2012-06-06,113.610001,114.449997,113.580002,114.360001,70.444672,2097900
2012-06-07,115.019997,115.260002,114.449997,114.779999,70.703384,1917600
2012-06-08,114.750000,115.410004,114.629997,115.080002,70.888168,2787000
2012-06-11,115.529999,115.559998,114.449997,114.480003,70.518600,2059200
2012-06-12,114.839996,115.500000,114.720001,115.379997,71.073021,2049600
2012-06-13,115.260002,115.470001,114.690002,115.080002,70.888168,1126800
2012-06-14,114.959999,115.739998,114.959999,115.650002,71.239304,1216500
2012-06-15,115.620003,116.099998,115.500000,116.040001,71.479546,1212900
2012-06-18,115.769997,116.040001,115.620003,115.830002,71.350182,760500
2012-06-19,116.459999,117.089996,116.279999,116.849998,71.978485,1447800
2012-06-20,117.000000,117.389999,116.699997,117.239998,72.218712,1747500
2012-06-21,117.389999,117.570000,116.309998,116.580002,71.812180,2052300
2012-06-22,116.910004,117.239998,116.849998,117.089996,72.126305,1652700
2012-06-25,116.730003,117.089996,116.550003,117.029999,72.089363,1445400
2012-06-26,117.150002,117.150002,116.489998,116.910004,72.015457,1606500
2012-06-27,117.180000,117.599998,117.000000,117.570000,72.421982,844500
2012-06-28,117.150002,117.570000,117.089996,117.510002,72.385040,1011300
2012-06-29,118.260002,118.470001,117.959999,118.379997,72.920959,2046300
2012-07-02,117.839996,117.930000,117.239998,117.900002,73.062233,3486600
2012-07-03,118.050003,118.500000,117.839996,118.440002,73.396851,590100
2012-07-05,118.230003,118.589996,117.809998,118.320000,73.322487,1175100
2012-07-06,118.169998,118.379997,117.870003,118.230003,73.266724,681300
2012-07-09,118.169998,118.500000,117.959999,118.349998,73.341103,673800
2012-07-10,118.529999,118.680000,117.900002,117.930000,73.080811,1410300
2012-07-11,118.290001,118.529999,118.019997,118.470001,73.415489,926400
2012-07-12,118.379997,118.410004,117.690002,118.019997,73.136642,1337100
2012-07-13,118.230003,118.529999,118.110001,118.470001,73.415489,1252200
2012-07-16,117.930000,118.500000,117.930000,118.169998,73.229538,709500
2012-07-17,118.470001,118.769997,118.110001,118.739998,73.582794,1068000
2012-07-18,118.769997,119.339996,118.680000,119.339996,73.954559,2350800
2012-07-19,119.309998,119.790001,119.220001,119.550003,74.084732,2355900
2012-07-20,119.220001,119.279999,118.709999,118.830002,73.638542,944400
2012-07-23,118.320000,118.980003,117.989998,118.949997,73.712936,3068100
2012-07-24,118.830002,118.860001,118.110001,118.199997,73.248169,1876500
2012-07-25,118.529999,118.559998,117.959999,117.989998,73.117996,1882500
2012-07-26,118.529999,119.099998,118.500000,118.949997,73.712936,1754100
2012-07-27,119.099998,119.489998,118.980003,119.459999,74.028984,2337900
2012-07-30,119.400002,119.550003,119.250000,119.489998,74.047569,2014200
2012-07-31,119.639999,119.879997,119.400002,119.639999,74.140495,1585500
2012-08-01,119.250000,119.339996,118.949997,119.339996,74.383553,1338600
2012-08-02,119.160004,119.250000,118.800003,118.889999,74.103096,872700
2012-08-03,119.430000,119.669998,119.220001,119.489998,74.477089,1267500
2012-08-06,119.489998,119.849998,119.339996,119.400002,74.421028,1549800
2012-08-07,119.699997,119.699997,119.099998,119.190002,74.290077,1707300
2012-08-08,119.400002,119.489998,119.129997,119.309998,74.364883,923100
