speaker,q&a,content
David Stratton,1,"All right. And then back to the debt, did you give your current leverage ratio?"
Steve Nicola,1,"We calculated our leverage ratio -- we calculate our leverage ratio at September 30th based on our new debt level, our net leverage ratio at around 3.6."
David Stratton,1,"And then what -- what are you targeting going forward as you highlighted the your ability to pay-off the debt rapidly, where would you like to see that and how quickly would you like to get there?"
Steve Nicola,1,"Well, longer term, again, longer term and it depends on our cash priorities include good reinvestments in the businesses, and I guess, more recently favoring the debt repayment versus share repurchase, but longer term, we would like to target three or less than three."
David Stratton,1,"Got you. And then, any color you can give on the recent acquisition that would be helpful. And given that you are -- citing that you are now a leader in that packaging area, should we expect more acquisitions going forward?"
Joe Bartolacci,1,"Well, I mean, what we -- I am assuming you are referring to Frost and one of the things that we…"
David Stratton,1,Right.
Joe Bartolacci,1,"We did not call out Frost, because it was a very, very small acquisition under $10 million. But it was a critical acquisition for us. We have about in this what we call surfaces space, which is part of our SGK Brand, we are approaching $100 million worth of revenue and this is our first foray into that part of the business into North America.
It does literally everything from an embossing tool used to put the marks on your -- or in the towel paper sitting on your kitchen shelf, to the cutting increasing tools that are used on a rotary basis to mark and fold cartons and boxes or whatever it maybe that you see in your store itself.
It is an integral part of the process. You can’t produce a package if you are a printer without this tooling. And we have a leading position on a global basis delivering products now into the two largest markets there are, which is the North American, European markets.
We think that there will be continued opportunity both to export product, but more importantly, as the only player that has multiple sites around the world to be able to service this and the greatest product capacity.
We produce cylinders that are measured in meters not in centimeters and in some cases we are the only provider of that kind of technology. We think we can continue to expand this and look for other opportunities to grow.
Do I think there’s another opportunity in North America? There are a couple little ones we would like to do. This is an opportunity where we think we can continue to grow organically. In North America, some of this product is produced internally, but we think its best served with the best technology by outside suppliers like us."
David Stratton,1,All right. Thank you.
Operator,1,Thank you. There are no further questions at this time. I would like to turn the call back over to Karen Howard for any closing remarks.
Karen Howard,1,"Yes. Thank you, Michele. We appreciate everyone’s participation this morning and we then look forward to updating you on our first quarter fiscal 2019 results in about two-and-a-half months or so. Thanks again and have a great day."
Operator,1,Thank you. This concludes today’s teleconference. You may disconnect your lines at this time. Thank you for your participation and have a wonderful day.
