speaker,q&a,content
Scott Mahoney,1,"So starting in January we will detail this pretty closely. So let me kind of answer this in a slightly different way. So when I came on board. We had a dilemma because we had several people who all wanted to be part of MagneGas from an acquisition or M&A perspective, roughly at the same time. And they all knew about our products sold a little bit of our product but they weren’t pushing our products the way ESSI was pushing our product. So the dilemma that we had was that when you make our gas and then you ship it across the country because it's a gas the value of what you can carry in a truck is really very low compared to the cost of shipping it. So we deliberately held off on pushing this product hard for a couple reasons.
One, we didn’t want to waste a lot of time and energy and then get in front of the customer and not be able to competitively priced this net of shipping to make money. So we deliberately held off over last six months. I don't want to steal some of the tonnage is coming but our Texas facility has the ability to manufacture our gas. If we were to begin producing our gas scale there our logistics would drop dramatically. As most of you can appreciate shipping from central Florida all the way up the coast and then across the U.S. is a pretty daunting proposition when you are trying to sell things at scale. So we’re basically doing is were prepared California to be able to really gear up marketing of MagneGas and basically to do that we got to move the production to Texas."
Unidentified Analyst,1,"That is very interesting thing, thank you very much for that detail. One quick follow-up question, you mentioned that the preferred C class shares were redeemed. When was that done?"
Scott Mahoney,1,"So, there are two different things related to preferred stock that are unrelated to each other. So June of last year we announced that we put together a financing instrument a 25 millimeter financing instrument and essentially what that was it was almost like an ATM, basically periodically that investor would sell shares into the market and would give us cash. And ultimately a lot of investors have asked us, is this something that is helpful. Yes it’s very helpful when you can get access to capital to grow your business to where we have.
But the decrement is to create short-term down side pressure on the stock. That vehicle is just about done and when it’s exhausted and gone. We will announce to the world that it is behind us, and for many investors back will be a big signal that downside pressure on the stock has updated and as hopefully as the stock price improve substantially, as part of the reason why we've been very clear and try to be direct at investors about wanting to get the extension on the reverse split because we believe that if the Series C is gone and investors see the progress we are making it will give us the chance to see significant improvement in the share price before we have to consider of doing anything.
So that is what I was talking about a few minutes ago on the call, but the separate thing we did which, which I think I should speak about the because I think there's some confusion on this matter is the former CEOs family the founding family of this company owned a separate class of preferred stock and ultimately that preferred have two things that I felt were detrimental to shareholders. First, if we ever sold the business under certain terms and conditions all the proceeds would go to them. And second, that share that preferred vehicle had a super majority voting blocks.
So, it basically tonight shareholders the ability to vote on a lot of key actions, so if we wanted to raise more than a certain amount of money, shareholders have nothing saying it, if we wanted to do a reverse split shareholders have nothing saying it, so we deliberately got preapproval for a couple of things in case they were needed and in the very short-term. But long-term the power to make these corporate decisions is back in the hands of U.S. shareholders, and I thought that if I can try to lead this company that's important things we will be able to bring to investors day one. So we did it."
Unidentified Analyst,1,So it's done or it's going to be done?
Scott Mahoney,1,"So what we bought out that we disclose this last week when we announced that I became the CEO. We announce that the Company bought backs and retired the Series A preferred, it's not convertible, so we just paid a set amount of cash, and a set number of shares to the family and basically competitive them to give up their total control of this company and its debt it's gone to passage bond and now we can move on together."
Unidentified Analyst,1,And so than the November 6th press release?
Operator,1,Our next question is coming from [Tarek Nahas] from Point Communications Group. Your line is now live.
Unidentified Analyst,1,I guess my main concern and not considering but all of the other benefits that MagneGas Corp brings to our world. Can you elaborate a little bit more on the involvement of MagneGas in the marijuana business now and where they see their sales in the future pertaining to marijuana and its involvement in that industry?
Scott Mahoney,1,"So the cannabis industry right now, obviously there's been a pretty big change in at least some governments views, so some of the states have made cannabis legal and some way we should perform. So in California, for example, Trico is benefiting from the legalization of cannabis because, there's an enormous number of growers, moving into existing warehouse facilities converting them and creating growing facilities in the sacramental area as well as building new locations.
So it's not so much that we are directly targeting cannabis it's just the growth industry of choice and they need a lot of the products that we sell. So they need a lot of our products for the construction of their facilities, the maintenance of their facilities. They also need several of these gases for their facilities. So we're quite happy to support growth and we are quite fortunate that in that area where there were competitive and we are being well received.
So I would just have to guess that as we add additional capabilities in some other markets like Southern California, we will probably well-positioned there based on the lessons we have learned and Northern California as we move into other markets where cannabis could become legal I don't know that it necessarily down the docket many of the states that we are actively marketing our products in today, but in growth industries that need metal cutting fuels, industrial gases, and the hard goods that we sell we are going to be pretty well positioned to compete."
Unidentified Analyst,1,Can I ask one more question?
Scott Mahoney,1,Sure.
Unidentified Analyst,1,"Well, I'm from Michigan, motor city in particular. We have got U.S. dealer we have got many steel factories here, we have got the auto industry here. we have got tons of factories in the Midwest. At what point -- and I did look on website and I know that there are few distributors in the Midwest that are distributing MagneGas, but at what point do we start to hit the industrial sector in the auto market?"
Scott Mahoney,1,"So we have a distributor in both Indiana and then Michigan that actually sell our products to General Motors now. So every single Corvette made in Americans made with our gas. I believe it’s one of the truck facilities as well, as one of their light truck facilities has migrated to our gas. I know that they are actively trying to get our gas into all 26 or 27 of the plants across the U.S. So our growth strategy right now, we took a very series look at a couple of companies in the Midwest and what we found was that it's really difficult to go in either as a brand-new entrant to the market or to buy some legacy family business and many parts of the Midwest. It's harder to do that and then be embraced as the new guy.
We found that in Texas and in California because they are more migratory destinations we have a lot of population shift coming going into both Texas and California. People there are more open to new entrance and new competitors and new business owners that’s part of the reason why we prioritized our what we call our retail business where we sell our product all the way through directly to the end consumer.
And these markets in the states our business model right now is first to get our operating costs for making production at a rock-bottom level and that includes the logistics of getting it to the wholesaler and then really supporting our wholesale partnerships in places like Michigan, so that they can sell our gas as profitably as possible and maximize the revenue opportunity for both himself and us. So you will probably see us ramp up in Midwest over the next year, but you won't see us owning a retail company in the Midwest anytime soon."
Unidentified Analyst,1,"Well I look forward to seeing a bottle of MagneGas next to the propane and acetylene at Home Depot and Lowe's that one, at any point in the future. I’ve got one more question only because it is just very interesting to me. What’s your thought on SpaceX and probably maybe SpaceForce? Do you think MagneGas will ever have a place with any of these companies?"
Scott Mahoney,1,"I think start by saying this. One of the interesting attributes of our flame is the flame speed appears to kind of the like the fact that the [indiscernible] we didn’t know our flame temperature will be so high when we invented MagneGas. We also didn't expect that the flame speed, the actual rate at which the heat is coming off the burner, it’s an interesting theoretical opportunity for us to look at MagneGas for propulsion at some date in the future.
I'm not going to go out and say that it is going to be a renewable rocket fuel, but there are some interesting angles that we want to unpack related to this and a whole bunch of other industries. One that I would definitely stay tuned on is we think we think there may be some applications for our technology and the metal recycling and mining industries. And as we kind of unveil that over the next couple months it's going to be another whole potential area for us to unlock if we find the right partners."
Unidentified Analyst,1,"I got one more hypothetical only because I find it also interesting. What about municipalities, wastewater treatment plants? Can this technology be set in line at a wastewater treatment plant to utilize the waste coming from the municipality changing or producing MagneGas to possibly fuel city vehicles can this be something that the future can bring?"
Scott Mahoney,1,"That’s an interesting question. So I think that the angle to pursue with municipalities would be to pursue sterilizing the water not for making gas, but for sterilizing the water."
Unidentified Analyst,1,"Like you’re bringing -- you’re getting liquid waste that comes into these plants can the sterilization or MagneGas product be put in line in order to take that sewage or wastewater and convert it to gas only -- and if I am not making sense it’s only because maybe I'm not clear about how the conversion takes place as far as waste is concerned, but is that possible?"
Scott Mahoney,1,"At this time, I think the bigger opportunity is the water. I think really being able to held places like San Diego or Los Angeles or other places where the groundwater constraint issues, as we can help them reclaim their municipal water. That's where the money is at."
Operator,1,Thank you. Our next question is coming from [Jonathan Roy] from [Devron]. Your line is now live.
Unidentified Analyst,1,"My question is related to hopefully clear objective in the next six months. We do believe in the product for sure. We do believe that we could hopefully support the growth in the group in Asia as well, and my question is related to NASDAQ compliance to hopefully reach this $1 target without hopefully a reverse split. You shared so much your thoughts there. Would like to have or give more details about a certain plan you’re trying to achieve in the following months weeks?"
Scott Mahoney,1,"Sure, it’s very straight forward. We’re doing everything we can execute a good smart business model, show investors results and do everything we can try to improve the market conditions of, specifically the stock price for one or two scenarios and both of which are important and beneficial to shareholders, if that some way she perform this stock would have go back above $1 and stay for 10 trading days. We will be complying with NASDAQ's just because of that event. So if that happens before the first week of April, mission accomplished. And realistically when you think about a reverse split you actually probably got to implement it in February or early March in order to give it some time to comply in advance of the cut off for that dead line in April.
So scenario one is the stock just organically goes back above the $1 because of our results and investor sentiment that the problem solved. The second scenario is one is which the share price improves so obviously with the share price improving pretty dramatically over the last 30 days. If we are forced to do a reverse split between now and April in order to maintain and satisfy NASDAQ. It is imperative that we try to let investors have the best possible ratio to give you simple example, if investors only had let’s say this was a $0.50 or $0.75 stock and we could do a much, much smaller reverse, that’s good for investors.
So want to try that everything we can to give investors the best possible outcome if and when we decide to do reverse. So we have one pre-approve in the next 12 months. NASDAQ's and a lot of people don’t really understand this, being in NASDAQ with the Company give you access to capital to grow and execute your business plan with much, much better terms than anything an OTC company could get. So a lot of people say, you need to just drop to OTC. If we drop to OTC forget about growth, because you can’t fund it. So investors need to decide do they want to see growth and if so, we need to be supportive of staying on NASDAQ and keeping this company compelling and attractive for all forms of capital going forward."
Unidentified Analyst,1,"Sure, thank you very much for your answer. That question regarding the European and Asian market great challenges there as well, so you think a lot of competition. So I was wondering and hopefully some others are wondering as well, how would you plan to penetrate this market hopefully in 2019, again you elaborate some thoughts during on the call, if you could share a little bit more details or you’re vision about this and market and potential sales in 2019?"
Scott Mahoney,1,"So let’s talk specific about let’s say Amsterdam. So right now we've commenced with a market study to basically identify the top 100 prospective users who, the decisioning person is, what their current consumption of alternative product. So that basically we know exactly who to stack rank for prospecting purposes. So we're building that marketing game plan at the same time we've had most of meetings with the poor were actually now working towards talking directly with the city of Amsterdam and then report about potentially -- there's a whole bunch of different funding mechanisms that can help you to offset the cost of operations and some of it can just help you offset, you starter cost your occupancy cost and labor cost, taxes as the whole bunch of different programs over there that we may or may not qualify for. But we're trying to figure out which ones are the low hanging fruit.
At that point with the business plan and understanding what we qualify for you'll take between 5 and 6 months to be operational. So our goal is that everything checks out and the reason that we believe is true today lines up so the very realistic scenarios that we are up and running and marketing our gas by the end of '19 most likely in Amsterdam. But allow me to several times to see specific sites, where we could be operational, it's in a great location. The port is extremely good to work with. It's a shortened up distance from a shipping perspective you can be selling your gas down into Rotterdam, which is one of the 65 to 70 miles away. You can easily drive sample gas done Antwerp and Hamburg for marketing purposes.
So unless something really unforeseen or to develop, we'd really like to try to be in Amsterdam by the end of next year, generating real revenue from our gas sales. The consumption of metal cutting fuels in the ports is very high. There is some business that are very, very large and could easily dwarf what we've already accomplished in the states and most importantly, it's a really, really lien operating model you are not trying to sell your other ancillary products, you don't need a lot of staff, you don't need a lot of CapEx, and it's a very, very high-margin business. So I think the highest party for us right now is to figure how to get-up and running in Europe as soon as possible."
Operator,1,Thank you. Our next question is coming from Steven Austin from Zacks. Your line is now live.
Steven Austin,1,"Scott, let me -- lot of my questions have been answered already, but I have a few granular questions especially in the metal cutting fuel area. The three most recent acquisition seem to come have come from a Tyler's welders supply and from what, what I gather was United Welding specialties, Paris oxygen and Latex welding, and could you please confirm that and also I would assume that there are other operations in Henderson and Silver Springs were not part of the transactions?"
Scott Mahoney,1,"So there is a common ownership, some of the companies that we owned were owned by a family that owned a series of largely supply businesses so there are multigenerational family has been in this business since the early 70s, we bought three of their standalone locations from different members of that family."
Steven Austin,1,"And just want to make sure I heard correctly that the sales from Florida than in the third quarter were $830,000?"
Scott Mahoney,1,I believe so let me double check.
Steven Austin,1,And the grant you talked about that you are going to apply for in Europe in February that’s different than the horizon 2020 grant correct?
Scott Mahoney,1,"Yes, it's part of the European commission's grant governing bodies. I don’t remember the exact name of it right at the top of my head, but one of the 2020 grants and the other is through a different program with the EU."
Steven Austin,1,And the timing you expect when their approvals will come through for the horizon 2020?
Scott Mahoney,1,So the one I just applied for the first cut is I believe at the end of February and if you make the cut you then have to submit a more expansive application that’s got to be completed in April and it let us know sometime probably like September for the February application for sterilization I think they would let us know in April. So that one would be the one we have probably learned more about quicker.
Operator,1,"Our next question is coming from [Brian Richardson], a Private Investor. Your line is now live."
Unidentified Analyst,1,"I just had a couple of questions. The first one is you had mentioned some state to state cannabis opportunities and I was wondering, what are your thoughts on where we are at in the states for cannabis and cannabis opportunities?"
Scott Mahoney,1,"I don’t want to dwell too much in cannabis. I think it's just you know things were -- if we are in that market and not state legalized this cannabis you are going to see an uptick in industrial activity as we are building these facilities and then they need a lot of support products to maintain the operations thereafter. We are not going to chase cannabis but if we are in a market where something legalizes it we are going to make sure our guys are actively marketing our products and services to those businesses, just like we would any other consumer or products in that space."
Unidentified Analyst,1,"And it seems to me that you have no trouble finding supply to make MagneGas as just my question is specifically on, what are the plans to match the future production demand, if we get all this growth that we are planning on and talking about? Because it seems like you have got unlimited application for a product and unlimited resources to produce the product, but they actually production line of the product is my concern."
Scott Mahoney,1,"So the objective is in each of your markets to minimize your logistical costs if your utilization equipment high enough, you can justify the staffing required, you need three to four people to operate one unit. So you can have a certain amount of payroll and then you are going to want to have one to two trucks in the local market that are basically ferrying full and empty cylinders back and forth to the point of sale.
So you don't want to just put it specifically somewhat the California today and then hope you quickly get enough sales to cover your costs. The responsible thing is to develop the business first and then place a unit in California to meet the needs of California similarly do the same thing for Texas. So the game plan is over the next two years to make sure that we have more than enough demand to justify a unit in each market, that’s really the goal."
Unidentified Analyst,1,"And then my final question is, can you expand on any of the PR plans to fire up investors and educate the public on product because it seems to be it's a wonder -- wonder product that unfortunately doesn't have a big knowledge base when you get out there and talk to the people, not a lot of people in industry actually know much about it or heard about it before? So education for any new product brought to market is typically the most expensive and that's kind of my question is. What are we doing as far as planning on educating the public about the product?"
Scott Mahoney,1,"So, there is multiple answers so that. So Jack Armstrong’s sales force will be educating metal cutting consumers and helping them to understand the specific end-user benefits of the gas. At the corporate level, there is going to be a whole host of activities to raise awareness and help everyone understand the benefits of our guests not just the end-users, the shareholders, potential investors, regulators and all of this can be done in a fairly cost-effective way. In a building really quality website and then having good content on that website is probably one of the most cost effective things we can do to help educate people. And then really using the sales force at the grassroots level to educate the customer, potential end-users then your education becomes a profit center and then you can kind of move forward from there."
Operator,1,Thank you. Our next question is coming from [Harry Nucifora] from Royal Lines. Your line is now live.
Unidentified Analyst,1,"Scott, one follow-up question can you bring us up to date after the most recent acquisitions what’s our current share count?"
Scott Mahoney,1,"I believe that’s in the Q, and will be out here in the next couple of hours, it is in 130 million, 536 million range."
Operator,1,Thank you. Our next question is coming from [Fred Wilkerson] a Private Investor. Your line is now live.
Unidentified Analyst,1,Just have you all thought of expanding into other distributing shifts as far as -- I am in the automotive aftermarket and the automotive aftermarket calls on at lot of same customer base as you that get work up promoting your product in a joint venture. Have you considered that?
Scott Mahoney,1,"We’ve thought about quite a few different sales channels that could be used. The biggest challenge is just making sure that you’re producing the gas and maximizing the revenue opportunity. With a lot of these partnership opportunities, you end up selling your gas wholesale and you get volume sales, but you don't get a lot of profitability from selling wholesale when you compare that with selling retail. So at least for the next year, I think that the focus is going to be to market our gas heavily to the newly acquired customer base.
So let’s just say hypothetically that we had had 5,000 customers in Florida and now we have 25,000 customers across the Company. The best thing we could do right now is get them start buying MagneGas and stop buying these alternate products that we sell them because they can buy acetylene from anybody. But if they follow-up with MagneGas, we make much more money so it’s more profitable and it’s defensive, meaning the big competitors can’t come in the door and sell them away from MagneGas. If they love it, we’re the only game in town and they got to stay with us. So at least for the short-term that’s the top priority."
Unidentified Analyst,1,"My geologist think along that the sales forces is that my customers had could promote your product and not just distribute it, but just promoted and kind work out at joint venture here what you’re saying in your projected comment."
Scott Mahoney,1,I think we’re going to be open minded but first things first that’s all.
Operator,1,Thank you. We reached end of our question-and-answer session. I would like to turn the floor back over to management for any further or closing comments.
Scott Mahoney,1,"So just in closing, so we had a record number of people on this call today. What I hope that mean is that we’re doing something right that investors are very interested in what’s going on. Clearly, everyone can see through the news flow that we're being very proactive, we’re taking bold steps. And I hope that as we have these calls in the future, we can report back to that we made a whole lot more progress because we’re still only in early days that really making us something meaningful. And I hope you all stay tuned and stay interested and stay supportive and look forward to having everyone on the call the next time we speak."
