speaker,q&a,content
BJ Losch,1,"Yeah, so Garrett its BJ. We always targeted at least two comps. Positive operating leverage is what we look to do quarter in and quartet out or year in and year out. So as we see opportunity to do that, we will make sure that we manage our expense base to be able to do that given the uncertain interest rate outlook, but we feel really good about what we are putting on the balance sheet, what kind of growth that that’s going to give us going forward in terms of margin, growth, our expenses are good, so we expect to be able to do that over time. "
Garrett Holland ,1,"Thanks and then just to follow up on the technology investments. Just maybe the percentage of revenue, where are technology costs now and how do you expect that level to trend over the next few years? It seems like you are already spending pretty heavily on technology, but any insight on what new customer facing applications are at, it would be helpful. "
BJ Losch,1,"Sure. So doing some quick math here. We spent about 10% of our revenue on technology today. That’s everything from customer facing technology to back office technology, to telecom and everything in between. That benchmarks fairly well with others, particularly in our peer group or even bigger than our peer group. 
I think the difference is over time as Bryan alluded to, is that we've got a shift the mix of how we spend technology more towards customer facing technology and more towards you know you want to call it machine learning or robotics or artificial intelligence or things that will make us more efficient in the back office versus what I might call traditional technology or other things and those are the types of things that we are investing in. 
If you remember back to Investor Day, we had a specific section on transforming our customer experience and a lot of what we're doing right now internally is looking at where those opportunities are to improve the customer experience, particularly from a digital perspective and so we are continuing to spend money on our online banking, our mobile platforms, our treasury services on the commercial side in our onboarding and product offering set that we have there. I mentioned earlier robotics. Particularly in our operations group we're expanding our use of robotics to take out automated process or automate processes that are currently manual.
All those things over time will make us a much more efficient company and our technology expenses may grow, but as Bryan said, the way that we're looking to harvest existing expenses even within technology that we don't necessarily need and put it into more useful technology going forward will also benefit us for the long term. "
Bryan Jordan,1,"We think that the trends in technology are gone accelerated and it's going to be new feature functionality required in existing programs and applications. If you think about small businesses for example and even consumers, the likelihood that the industry will be expected to provide real time payments for example and technologies around that is an example.
The other thing that we expect to happen is that the pace of change in technology is going to mean that you don't put in a website or a mobile app and that it’s there 10 years from now, that the cycle times get shorter. The way I think about it is when I bought my first iPhone in 2007 or 2008 or whatever it was and paid $500, $600 for that phone, I thought it my last forever and I'm on my fifth version of the smartphone since then. The pace of change is going to accelerate. 
So we preparing ourselves to be in a position to the face the competitive demand for table stakes technology and make sure that we're delivering that in the context of our community banking look and feel. And as BJ said, we have to reorganize our expense base over time to help accomplish that. "
Operator,1,Our next question comes from Christopher Marinac from FIG Partners. Please go ahead with your question. 
Christopher Marinac,1,"Thanks. Good morning. As you look at the opportunities from other bank mergers, large and small in your footprint, do you see this year as one of heavy recruitment of additional lenders in other customer facing folks or do you just see this simply taking your existing team and winning the business. "
Bryan Jordan,1,"Hey Chris, it's Bryan. If you give me an option and say and take both, I’ll take both. I think it’s an opportunity to do a little bit of both. Whenever you have a lot of change in the industry, it does present opportunities from a customer perspective and from a people perspective and as we have been in the past and as we will be in the future, we're always going to be opportunistic looking for talented bankers who want to do business the way we do business, to bring them on to our platform and to grow aggressively through that. 
I mentioned South Florida, we’ve added a number of bankers in the past six months in South Florida. For those of you that were at our Investor Day you’ll remember Jeff Jackson. He got up and talked about what we are gone do there and he's doing a great job of investing and executing on that. 
But if we also think that there'll be customer opportunities as well and not that we wouldn't be equally aggressive in any environment trying to win new customer business. I think when you have a lot of change in the industry it does facilitate more customer transition and so we will take option C, which is I think we can do both. "
Christopher Marinac,1,"Great! That’s helpful and does the expense that we see this year again from the outlook, does that anticipate additional hires as well? "
Bryan Jordan,1,"Yes, yes right. "
Christopher Marinac,1,Thanks Bryan. 
Bryan Jordan,1,Sure thing. 
Operator,1,Our next question comes from Matthew Keating form Barclays. Please go ahead with your question. 
Matthew Keating ,1,"Great, thank you. I just had a follow up on the sort of the pace of the magnitude of the market index, deposit remixing. BJ if I heard you correctly, I thought you said several hundred million across the balance of this year. So just wondering, was there anything special about Q1 that you are close to $1 billion there and why is that moderating as we look at the balance of 2019? Thanks. "
Bryan Jordan,1,"Yes, we were very pleasantly surprised by how much deposit growth we got from customers in the first quarter and I think as we’ve talked about what market index deposits are, they are contractual right, which helps us when we need it and it also helps the provider as well to know where they are going to place the deposits. And so even if we make a decision today that we're going to release those deposits, it will take anywhere from three to six months for them to actually go away. 
And so we had a plan coming into the first quarter. We were going to let go some of those contracts and we talked about that in the fourth quarter. I think we said something like 200 million to 400 million of contracts that we were letting go, but because of the great deposit growth that we got, we started to let go more and more contracts and try to get them out as quickly as we could and it just takes a little bit of time. 
So again, average market index deposits for the quarter were only down 4%, period end was down 19% and so we expect that 19% to continue into the second quarter and we’ll let go more contracts after that, such that we are managing it down further. So I think it’s a great problem to have. I don't like having a negative margin impact from excess cash, but its – liquidity is always a good problem to have for a bank and we’ll manage it down appropriately. "
Matthew Keating ,1,"And then maybe more broadly on the deposit pricing front, you mentioned that the change in through the yield curve and the rate outlook right has impacted the bank's overall, and then there is margin expectations. But what is the expectation in terms of deposit costs? Are you seeing your competitors sort of bringing in deposit pricing pressures or how are you guys thinking about ex maybe mix shifts in deposits around deposit pressure across the balance of this year. Thanks. "
BJ Losch,1,"Yeah, so I think deposit competition remains high, but with the fed seemingly pausing on rates, we are not seeing to continue much higher in terms of deposit rates that are being offered out there. It’s kind of flat lined at what was existing maybe a couple of months ago and so competition is still very high. But I think the incremental increases have hopefully moderated. So that should be incrementally helpful. 
There is always obviously a lag of what you are bringing in verses what's on the books now, so that doesn't mean that deposit rates paid will immediately flatten, but I think that should certainly help. 
One other thing that I would mention is, you know we’ve got the market index deposit portfolio and that has had an outsized impact on our deposit rate paid in our deposit beta since the beginning of the rate cycle, but now we're having an opportunity to let those go. 
If you look at our consumer deposit beta since the beginning of the cycle, it is only a 25% beta and on the commercial side ex the market deposits, it's only about a 40% beta. So combined in the Regional Bank we've got about a 29% beta ex those market deposits, which is very attractive. So I think our bankers even in the face of competition on both sides of the balance sheet have done a really, really good job of managing pricing and being very disciplined over time while being able to be competitive and grow business like they have, so that's excellent. 
My team's job and our job is to then use that opportunity that the bankers have given us to reduce those higher costs market index deposits as quickly as possible and we're working to do that and again, as we've talked about strategically, that will remix our deposit portfolio, bring the deposit costs and the funding costs down and help us flatten that grows in deposit rate paid, maybe even a little bit more than others have an opportunity to do so. So that’s exactly what we're focused on, executing on and believe that we're doing a good job on it. "
Operator,1,Our next question comes from Jared Shaw from Wells Fargo Securities. Please go ahead with your question. 
Timur Braziler,1,"Hi, good morning. This is actually Timur Braziler filling in for Jared. I guess my first question is do you have the period end balance for loans to mortgage companies? "
BJ Losch,1,"Yes, it is in the back of our presentation. It is $2.3 billion and 4Q ’18 was $2.0 billion."
Timur Braziler,1,"Okay, and then maybe looking more broadly at what's going on in South Florida, obviously there's been a good deal of consolidation. Just wondering if you can speak generally to what the competitive landscape is looking like there and where you are seeing most success in either gaining market share or hiring? "
Susan Springfield ,1,"I've been fortunate to meet and interview many of the people that we are hiring in South Florida, and largely the opportunities that we are seeing are coming from hiring strong season bankers who’s been in those markets for many years, in terms of knowing the companies and individuals who have been around, who made it through different cycles and we've got – I think we've assembled a very good leadership team. They are continuing into approved and higher relationship managers. 
We are seeing opportunities in C&I, we are seeing opportunities in municipals, private clients and selectively on commercial real-estate. So I think we’ve got a really, really good opportunity there to build a book of business that’s sustainable through the cycle. "
Bryan Jordan,1,"I’ll pick up with that. It would be a disservice to all our markets to say that everything's not competitive and South Florida is equally competitive in both, the pursuit of talent, as well as the pursuit of customer relationships. And while there's a lot of change going on across the industry, we see it as a very good growth market for us. We start with relatively small shares there and we see the ability to build out the toe holder, the footprint that Capital Bank had pre acquisition and while it'll be of a competitive landscape, we do think with the with the right people added to the team, the right base that we have there, from an existing standpoint. We think we have a nice opportunity for growth. "
Operator,1,And our last question today comes from John Pancari from Evercore. Please go ahead with your question. 
John Pancari ,1,Good morning. 
Bryan Jordan,1,Good morning John.
John Pancari ,1,"Alright, thanks for taking my question, because I know the call is going on long. Just a question again on the efficiency side. Regarding your longer term targets, I know BJ you indicated your goals is still to get the overhead efficiency lower and then I heard Bryan you said that. My question is around the medium term expectation for below 60% and then longer term below 59%. Have they changed at all, just given the fed and given the curve or is there a reason to move them from where you currently, where you last provided. Thanks. "
BJ Losch,1,"No, there's no reason to move them over the medium term or the long term. I mean you know quarter-to-quarter you are going to be impacted by things like rate and you can't move this quickly in a 90 day period as you can in a 12, 24, 36 month period. And so we’ll adapt and we’ll adjust and we'll figure out a way to continue to grow and provide positive operating leverage such that we can be at sub-59 efficiency over time. And so that hasn't changed at all and we’ll manage the company to do that. "
John Pancari ,1,"And in terms of how you view the medium term, can you give us an idea or even the longer term, the time frame that you consider when you say that? "
BJ Losch,1,"The next couple years, three years, two years. "
John Pancari ,1,That would be for the long term?
BJ Losch,1,"Thank would be our goal, yes. "
John Pancari ,1,"Okay, alright. Got it, thanks BJ. "
Bryan Jordan,1,Thanks John. 
Operator,1,And ladies and gentleman that will conclude today's question-and-answer session. I would like to turn the conference call back over to Mr. Jordan for any closing remarks. 
Bryan Jordan ,1,"Thank you, Jamie. Thank you all for taking time to join us this morning. We're very pleased with the results of the first quarter and encouraged about the momentum we see in 2019. Thank you again to all our First Horizon colleagues. 
If you have any follow up questions or you need any additional information please reach out to Aarti, BJ, me, Susan or Brian Mellone. We’d be happy to try to fill in any gaps. 
Thank you again. Hope you all have a great day. "
Operator,1,"Ladies and gentlemen, that does conclude today's conference call. We do thank you for attending. You may now disconnect your lines."
