speaker,q&a,content
Lee Bird,1,"Yes, I can just tell you that first part of May was tough weather. I mean you can read the weather reports. You can talk to people around the whole Midwest. Remember, we have a very large Midwest and Southeast footprint. We opened only our first store in California and our first store in Washington State in this past three months.
So, the middle of the country got a whole lot of weather, check about all the flooding, check about tornadoes and all that, and May was -- the first few weeks of May had the same experiences as the first half of Q1. We couldn't ablate our footprint; it's just what it is. And what I would tell you is since that time, we like where the trends are, we like where we are performing on a one-year and two-year stack. And when we think about the rest of the year, we expect ourselves to perform at those levels."
Chuck Grom,1,"Okay. Okay, guys. Thanks very much."
Lee Bird,1,"Thank you. Thanks, Chuck."
Operator,1,The next question is from the line of Curtis Nagle with Bank of America Merrill Lynch. Please proceed with your question.
Curtis Nagle,1,Good morning. Thanks for taking my question.
Lee Bird,1,"Good morning, Curtis."
Curtis Nagle,1,"Good morning, Lee. Just out of curiosity, would you face better -- I guess, if this volatility in results does continue? Sorry about that, can you hear me guys?"
Lee Bird,1,Yes. We can.
Curtis Nagle,1,"Okay. Great. So -- yeah, so -- yeah, my question is just given if volatility in results does continue, I guess given the growing leverage, given what's going on with overall industry growth, would you consider cutting back store growth?"
Lee Bird,1,"Yeah, Curtis, what I would say is we're disappointed to break our 20 consecutive quarters of same-store sales growth. That's one quarter and it's a 0.8% negative. Obviously, this is -- and if you think about school, Peter and I talked about it this morning, it's like a mid-year grade. This isn't the full year. We've got a lot of the year left.
We expected -- we only measure ourselves on -- we give interim updates on quarters and we measure ourselves on years and we've got a lot of year to go. And we -- and if I felt -- if I saw that new store performance was waning at the same time that comps were choppy, that would be different. The new store performance is doing fantastic. It's meeting our expectations. Our teams are opening up the stores even earlier. That's how we're able to outperform on our sales line in that area to help offset the missing comps.
So, our new stores are performing very well. We like the ROI on those. We like their cash flow paybacks on those stores. We had a negative 0.8%, not worse than that, and it's only in one quarter and we like you to -- we hope you thinking about measuring us not on quarters, but on years and multi-years. This is that we told be -- being the year -- this is going to be year of a non-linear investment. We were going to have to put some investments in for our DC. We're also going put some non-linear investments in and around marketing to help drive brand awareness, because that was our biggest opportunity.
We said that was one of the biggest three areas of opportunity to grow this business and take this business from 180 stores to 600 stores and we're doing that and you'd want us to do that. You'd want us to think about the long-term and the short-term at the same time. Obviously, we're disappointed with our short term comp performance. Me more than anybody, I mean I've been here for 6.5 years, this is the first quarter that it's just been that bad. I take that personally. Our team does. Peter and I have been here the longest, and we take this very personally.
So we're working on it. We feel really good about where the trends are today. We look forward to updating you over the course of this next year along the way, spending time with you, helping you to see more deeply into our business. But I would tell you it was one quarter. It is a tough quarter. We've given a more realistic guide to the year to be more thoughtful, but we really still like our new store performance. And so we'll look at it over the course of the year and then we'll continue to review it. We'll be thoughtful about those decisions. And if we see something that we don't like over the course of multi-quarters to the point of the year, then obviously we'll be more realistic and more thoughtful about that."
Curtis Nagle,1,"Got it. And where should we expect leverage to be by the end of the year? And I guess, what's your ABL capacity at this point?"
Jeff Knudson,1,"The ABL capacity is consistent with where it's been and the availability. It -- well, that will be in the Q later today. But it's not any demonstrably different than where we're at, at the end of the year. And then from a leverage standpoint, obviously with take down in EBITDA, it will tick-up a little bit toward end of the year, but still we would expect it to be just slightly above three times."
Curtis Nagle,1,Okay. Thank you very much.
Lee Bird,1,"Thanks, Curtis."
Operator,1,The next question is from the line of Anthony Chukumba with Loop Capital. Please proceed with your questions.
Anthony Chukumba,1,"Good morning. Thanks for taking my question. So you talked about the fact that 75% of your stores were affected by bad weather and you're not only people talking about weather. I guess, my question was what was the comp performance in the 25% of stores that were not impacted by weather? Were those -- did those, I'm assuming those comp positive, but if you can give us any color in terms of the magnitude, even just directionally of the comp of those unaffected stores I think that would be helpful. Thank you."
Lee Bird,1,"Hey, Anthony, this is Lee. There were hundreds of basis points improvement versus the stores that were affected by weather which -- and we have -- the nice thing is in retail you see a lot of data and we can look at stores performance by region, by weather area and we can see where stores were not affected by weather versus the stores that were and we saw hundreds of basis points improvement where the weather was better and more appropriate for that time of year."
Anthony Chukumba,1,Got it. That's helpful. Thanks so much.
Lee Bird,1,"Thank you, Anthony."
Operator,1,Our next question is from the line of Sumit Sharma with Berenberg. Please proceed with your questions.
Sumit Sharma,1,"Hi, thank you for taking my question. Just clarifying the last comment. Did you say hundreds of basis points, but my main question is with regards to BOPIS, I guess you mentioned that your products are on Demand Ware and your customer pre-shops a lot. We also know that you guys get a higher share of site visits than some of your peers. So, the operations and the logistics aside, what could be your biggest concern on the BOPIS program or test? I'm just trying to figure out, what could stop you from ruling it out?"
Lee Bird,1,"Sure. Okay, Sumit. On the first one, it's hundreds, plural hundred, of basis point improvement. So I'm sorry if I wasn't clear on that. On BOPIS, we're going to do the test and for us, we love our demandware platform. We bought that a long time ago, because we knew it could essentially transact for us later. We have seen great interest in our website and people are spending a lot of time on our website. So the visitation is great, and the amount of page views is great.
So there are going not just to our site for store location looking at for items, they're comparing item, they're spending time on the site and then we can actually -- if you review that on a mobile device, we can actually see if that mobile device came in the store and that mobile device has a phone number and that phone number then is your loyalty number and then we can see if you bought, so that data has been super helpful for us to see viewing turns to visitation, turns to a transaction. That gives us confidence that people will actually then buy online and come up and pick it up in store, because we have all that data.
What we put us -- the way we're looking at it is, at the lifetime value of the customer on for buy-online-pickup-in-store. I'm going to make something up for a second and say, let's say the customer -- average customer with this customer let's say, Bethany spends $300 at our stores this year and she comes in four times a year.
Now with BOPIS, we'll watch her transactions and we'll see that Bethany, our Head of IR, spent not $300, but $400 and she came in the store three times a year, but bought online three other times during the year and swung by and picked up. So now we picked up a $100 in revenue and then we'll look at the profitability of that transaction and compare it to the labor that was required and see was that an accretive transaction for us.
If that's an accretive transaction for us, you know we got more share of wallet from Bethany and, hey this is a good thing. But if we find out that Bethany, who used to spend $300 now without buy-online-pickup-in-store and with buy-online-pickup-in-store spends $250 and visited the store only once and bought three other times online and those are smaller transactions than normal, then obviously that wasn't a good thing to do and you wouldn't want us to do that. We're a capitalist at heart and so we're going to want to make the best financial outcome.
And obviously, we must not have met our expectations because now she is buying less than she was before. So that was a disappointment for the customer, it would have been a disappointment for our shareholders. So that's how we're looking at it. We'll be thoughtful about it. The nice thing about a test in retail, you have all these stores you can test it out. We can test it out multiple markets. We'll let you know where those store tests are so you can -- if you want to be a part of that and if you live in that area, you should try it out and check it out. It's certainly going to be something we'll check out ourselves personally and then we'll let you know how that test goes, and if it's a good test, we'll roll it and we'll feel good about it."
Sumit Sharma,1,"Thank you for that. If I could squeeze another one in, with regards to the increased freight costs, I know you mentioned that 90 bps of the margin squeeze was because of cost deleverage as well as increased freight costs. With the second -- with the opening of the second DC, how much of that freight cost gets mitigated or offset or another way of asking this is, how much of the freight cost has increased in just logistics inflation versus something that could be mitigated once the DC is fully operational?"
Peter Corsa,1,"Yeah, this is Peter. So what I'd say is, in fiscal 2019, we were really pleased because we stayed out the spot market and we leverage both our third-party volume as well as our increasing volume with initiatives like floor loading. We're able to mitigate most if not all of the rising freight costs that affected the industry last year. So however, we do continue to see inflation primarily on the domestic side in outbound transportation specifically between our Plano DC and some of our longer run stores.
Based on our footprint and location of new stores, rates per shipment are coming in higher than we thought. So we're continuing to see the benefits of floor loading and our second DC, but unfortunately increased freight rates continue to outpace those savings. So over the longer term, we do expect that by adding the second distribution center will benefit from having our new stores closer to DC to minimize our stem miles.
As we add new stores to the next couple of years, we'll allocate them between Plano and Carlisle and make sure that we are optimizing those stem miles. And all of that's been incorporated into our guidance going forward."
Sumit Sharma,1,Thank you so much.
Lee Bird,1,"All right, thanks Sumit."
Operator,1,Thank you. We have reached the end of the question-and-answer session. I'll now turn the call over to management for closing remarks.
Lee Bird,1,"All right, well, thanks again for joining us this morning. We're excited about the opportunities in front of us and the long-term potential of this business and the long-term growth potential, as we look forward. Look forward to talking to you in the coming days and weeks as well. Take care."
Operator,1,This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.
