speaker,q&a,content
Christopher Baldwin,1,"Yes, I’ll take a shot at both and then Bob can add. Simeon, the number in private label was 20%. Seasonally it's a low quarter for us in private label because we don't have things like big seasonal patio sets and frankly we expect some of the private label things we're doing in the fourth quarter to flow through an even better number as we look at that quarter.
So 20% is the answer to that question and we feel good about our private label business. Over time, we expect that number to grow to at least 25%. This year we’re up about 60 basis points so far this year and we think we're going to get about a point a year.
On the expenses in the macro, I know there's a lot of questions about wage inflation and there's no question that in certain markets we're dealing with some wage inflation but we'll continue to deal with that locally. I'd ask you to consider that relative to other retailers in general, this is a lower labor model, so as you think about wage cost inflation it's less of an impact for us than others.
On freight, we also have a dedicated fleet that we work with one of our suppliers on that. We have been able to manage through some freight pressure, there is some freight pressure for sure, but it's nowhere near what others are dealing with. Bob, do you have anything to add to that?"
Robert Eddy,1,"No, I think those are the two big ones we talk the most to investors about and we'll give you detailed guidance on our next call for next fiscal year."
Simeon Siegel,1,Thanks guys. Best of luck for holidays.
Christopher Baldwin,1,"Thank you Siegel, Simeon."
Robert Eddy,1,Thank you.
Operator,1,Your next question comes from the line of Chuck Grom from Gordon Haskett. Your line is open.
Gordon Grom,1,"Hey thanks, guys good afternoon. Just to circle back on the general merchandize side of the equation, where it's going to settle out as a percentage of the mix in 2018 and then just to give some perspective where was it maybe five to 10 years ago and I guess how quickly do you think you can narrow that gap looking ahead?"
Christopher Baldwin,1,"Probably the high watermark for the company was in the low to mid-20s. We’re up in the higher teens now, Chuck. I think you've written about this and take the numbers pretty accurately from back in the 25% days, there's no question that company had done think about it as 25 probably to a lower 15, we’re back in the 18 range and we expect to get back to 25. I've said it a couple of times now, Lee and his team have done a really, really good job in managing assortment. Our team there is, we've made material investments in things like TV signals and there's a lot of room to continue to figure that out and we feel good about that."
Gordon Grom,1,"Okay, then Bob, just any sense of how much that implies as a percentage of the mix from 3Q to 4Q as you have a pretty easy comparable in that general merchandise category from last year?"
Robert Eddy,1,"We do, we're certainly expecting some good results from our team here in Q4. I wouldn't say it's a tremendous benefit to the mix, but it's certainly baked into the comp guidance that we've got and the margin guidance that we’ve got out there."
Gordon Grom,1,"Okay, great and then just Chris, bigger picture you talked about it in your opening remarks about the opportunity from lapsed members, just wondering if you've done any more work on the catalog that's out there, how you can go about attracting them back, just sort of frame out the opportunity because it seems to be pretty big?"
Christopher Baldwin,1,"Yes, we think it is and I think that the - Chuck probably the most interesting thing that really brought this to my mind was two years ago we opened in Kearny, New Jersey which is eight or nine miles north of Newark Airport and frankly it's an infill club in a market where we're pretty saturated, and about 15% of the members we got in that club which has been very successful were lapsed members which had us think a little more strategically about how we approach that opportunity.
So as we think about the fact that we've made some progress with the company and I keep on saying it but we have miles to go but as we've made more progress, our membership team led by Brian Poulliot has done a good job in reaching back into the member roles to make sure they understand the value prop we offer with a particular emphasis on the capabilities we have today BOPIC, same day delivery, a much better general merchandise assortment and using those as marketing tools to get them back in. And I said in my comments that the most compelling thing about our membership proposition is the combination of what we've been able to do digitally and getting at lapsed members."
Gordon Grom,1,"Okay, great. Thanks a lot, Happy Thanksgiving to both of you guys."
Robert Eddy,1,"Thank you, Chuck."
Christopher Baldwin,1,Thanks Chuck.
Operator,1,Your next question comes from the line of Laura Champine from Loop Capital. Your line is open.
Laura Champine,1,Thank you. I think my question is for Bob and can you give us a look into where you think interest expense is likely to fall out next fiscal year and maybe comment on your balance sheet goals more generally?
Robert Eddy,1,"Yes, hi Laura. Certainly, we've got a lot more visibility and I tried to give you color on that during my prepared remarks, given we've fixed a big chunk of the LIBOR exposure at this point. Going forward, first and foremost what we're trying to do is get leverage below three times. We've made considerable progress against that goal this year and should be there before the end of the year, next year.
We'll do that obviously by paying down debt somewhere in the neighborhood of a couple of $100 million per year is how you should think about it. So if you're running your model, now you've got a fixed LIBOR rate at 3% and our first lien is at 3% spread and our ABLs at 125 spread, I believe. So you can kind of run the model that way.
There might be it’s a market get a little bit better, there might be a repricing opportunity next year. As we look forward to that, there was probably one earlier in Q3 for us before the equity market went sideways, but we've got the soft call in place that expires, I believe in early February.
So look, we will look to do the best job we can getting up free cash flow and use that to de-lever and get down to that three times mark as soon as possible and that will obviously hit interest expense lower and lower as we go."
Laura Champine,1,"Great, thank you."
Robert Eddy,1,Thanks Laura.
Operator,1,[Operator Instructions] Your next question comes from the line of Scott Mushkin from Wolfe Research. Your line is open.
Scott Mushkin,1,"Hey guys, thanks for taking my question. So I guess I'm trying to kind of understand a little bit of the promotion that you ran, I think you called it open house three months free. I guess my first question around that is, when is the last time you did that three months free and then half of your off the next year?"
Christopher Baldwin,1,The company ran an event like this in 2012. So that's the answer.
Scott Mushkin,1,"Okay, great. And then my followup question obviously most a lot of us on this call fallow Costco and one of the ways the investors look at it is membership is an annuity and then not looking at it as a gross margin story, you guys are almost a little different in kind of memberships being given away for free, but we're going to do gross margin improvement. I guess I'm just trying to understand as investors how we're supposed to look at that from in comparing to your closest competitor?"
Christopher Baldwin,1,"Scott, I would challenge the notion that we're giving membership away for free. We got almost over 5 million paid members, they pay us on average of 55 bucks a year to come in and experience the value and the offering that we have. So that simple answer is we're not giving it away for free, it's almost $300 million of profit roughly half of our adjusted EBITDA. So start from that perspective. We have great renewal rates, they've been improving every single year this team has been together.
We are now going to, at the end of this year hopefully report our fourth all time high of renewal rates in a row and we are getting in the neighborhood of Costco's renewal rates. We've still got a whole lot of work to do to get there, but the trend is impressive and so that annuity of the membership is certainly in play in our business just as it is in theirs.
We absolutely look at it that way and that's why we spend a whole lot of time talking and thinking about how to provide our members the best experience and the best value that we can every single day because the annuity is the backbone of the business and if we don't give them a good experience and a good price when they come in to buy then it threatens the existence of that annuity. So we feel great about our membership business.
It's been dramatically improving over the last couple of years and I’d encourage every investor out there to look at it through that annuity lens as they think about the value of our company and the value of our stock."
Robert Eddy,1,"The other thing Scott I think that's important is this, our ability to improve margin is in driven entirely by our ability to buy better not taking pricing period. So as we came in here as a team a couple of years ago, it was obvious that - it was obvious that the company’s ability to procure was weak and we have reset that capability and feel really good about the progress. But the first thing we do when we think about our procurement capability is how do we make sure we're price right in the marketplace. Thanks for your question."
Operator,1,Your next question comes from the line of Chuck Cerankosky from Northcoast Research. Your line is open.
Christopher Baldwin,1,"Hi, Chuck."
Robert Eddy,1,"Hi, Chuck."
Chuck Cerankosky,1,"Hi there. Good afternoon everybody. Thanks. Congratulations on a good quarter. And looking at the 5% comps in general merch and then the lower numbers in grocery and food and I know you've got some deflation in there, should those be closer together and what gets them both at higher levels and I'd say the general merch is at a pretty good leve?."
Christopher Baldwin,1,"Yes, I think over time Chuck we are, I've been really consistent and probably a little bit boring is we're investing in some core capabilities that we think will benefit the company over time. And I'll accept, I clearly accept that and I feel good about what we're doing and we're all incented to move it more quickly. I do not think the grocery business particularly is the center store grocery business, I'm not sure that one is going to ever grow at the mid to high single digits.
But our ability to continue to make progress to run our fresh business well which we're starting to make progress on the GM business is all about, how do we price, how do we have assort and how do we market. And the combination of those capabilities, how we think about our investment pools and what are we going to invest in to create a great experience for the member and over time we expect to continue to make progress."
Chuck Cerankosky,1,Do you include and see opportunity for fresh prepared foods as part of that?
Christopher Baldwin,1,"We certainly do. You'll see more from us in that regard in the future for sure. We think fresh prepared food is a terrific category. Frankly, we don't do much more than rotisserie chicken today and some of the encouraging progress that has been made in private label is in things like seafood and soup that we talked about this quarter, it makes us even more encouraged about fresh, prepared fresh over time."
Chuck Cerankosky,1,"All right, thank you very much. Good luck in the final quarter."
Christopher Baldwin,1,Thanks Chuck.
Robert Eddy,1,Thank you.
Operator,1,Thank you. That concludes our question-and-answer session for today. I would now like to turn the conference back to Chris Baldwin for any closing comments.
Christopher Baldwin,1,Thank you very much for your time. We wish all of you a happy and healthy and most importantly a safe Thanksgiving. Have a great day.
Operator,1,This concludes our conference call. You may now disconnect.
