speaker,q&a,content
Jon Hickman,1,"Okay. And then talk a little bit more about this -- you say your RFPs for advertising opportunities, I guess are up 500% from like, when -- what's the starting point of that, I guess?"
Mike Zemetra,1,"Yes, so that really is sort of ending Q3 to -- or beginning of Q3 versus ending Q4."
Jon Hickman,1,"Okay. So those six months, kind of?"
Mike Zemetra,1,Yes.
Jon Hickman,1,"Okay. And then one last question, when you stream Taylor Swift on the Facebook page and got those 275,000 views. Was there a bug or anything that said brought to you by LiveXLive or visit our app? Or how were you able to promote yourself there?"
Rob Ellin,1,Yes. So all got our LiveXLive branding.
Jon Hickman,1,So people saw that when they were watching Taylor?
Rob Ellin,1,Correct.
Jon Hickman,1,"Okay, thank you."
Operator,1,The next question comes from Allen Klee of Maxim Group. Please go ahead. 
Allen Klee,1,"Hi, good morning. It might be a little early to comment on this, but since you launched your Live app, LiveXLive app. What you saw in terms of conversion rates. Does it support rates in the 0.5% to 1% type of from free to paid or is there anything you can say to that? And then, secondly, what's your thoughts of the churn that you see on your subscriber base outside of Tesla, which doesn't have it? Thank you. "
Rob Ellin,1,"Yes. So let Mike take the second half, the first half, it's too early to judge we haven't spent any money marketing yet to really get the marketing campaign out. It's just starting literally this week. But what I could tell you as an example is when BTS did their iHeart performance on our network, we picked up 15,000 downloads of the app, that could have never happened. When they had to go over from LiveXLive to Slacker to make that decision. So it's pretty exciting and pretty compelling what these numbers could look like. Mike, you want to answer the second part?"
Mike Zemetra,1,"Yes. Hey, Allen. As far as churn, I mean listen we historically haven't talked about our churn for a variety of reasons the largest reason is healthy portion of our revenues 41% in the first -- in the 12 months of fiscal 2019 of our revenue came from Tesla. Now that churn really skews on the overall subscriber base. We’re sub-5% in terms of churn overall. And we look across our products across sort of non-B2B, our churn that’s actually very competitive. But we haven’t given up a lot of guidance, but hopefully that may help you."
Allen Klee,1,Sure. And Tesla was what percent of the sales in the fourth quarter?
Mike Zemetra,1,"In the fourth quarter we don’t give that, but for the year-to-date it was 41%. "
Allen Klee,1,Okay. And then when you provided guidance on CapEx of $3 million to $5 million does that include capitalized software or is that just CapEx?
Mike Zemetra,1,Yes that includes capitalized software.
Allen Klee,1,Okay. And how many festival events do you plan to stream in the next quarter?
Rob Ellin,1,"We haven’t broken it down, Allen. We haven’t broken it down by quarter what we said we’re going to do 50 really exciting that we’ve done already seven in the first two months, right. So it’s pretty indicative we’re going to hit that 50 plus. And then the beauty which have now with the partnerships with Live Nation and Insomniac AG and now adding SGE and iHeart is we really -- we have the ability to do up to a thousand events, right. 
So we’re going to very cautiously move this just like the NFL Networks did. We’re going to move from last year 24, we expect to do 50 plus this year. But the future is so bright as to how many we can do and that all of our partners are growing and it’s just a great time to have these exclusive partners."
Allen Klee,1,"How do you think about -- this is my last question, your marketing spend in fiscal 2020 compared to 2019 and maybe talk about how some of your partners can kind of subsidize that for you?"
Rob Ellin,1,"Sure, sure. So -- and I don’t really use the word subsidize it’s a great partnership. So last year we spend $1.5 million total in marketing, which is nothing for a subscription business. The exciting part of this business is; A, we’re getting closer and closer with the artist, we have a bigger audience relationship team, right. Those partnerships with Nas and you’re going to see more of those ambassadors in each genre of music coming as part of the LiveXLive platform.
More and more artists are streaming, the fans and the artists are demanding it, so it gets exciting it used to be about 50% stream it’s now probably 80%. So the more they hit the social media they’re going to drive a lot of traffic. Then iHeart is kind of the perfect storm having them as a partner and that they have access to their 250 million plus listeners that they are driving those consumers to watch on LiveXLive. 
And that’s a fabulous -- it’s been a couple of items to put some numbers on it. It’s millions and millions and millions of dollars of marketing to drive those audio listeners to LiveXLive. So really exciting partnership in that. I also think there are better opportunities coming to be able to integrate with the ticket sales and be able to potentially add subscription to those ticket sales. So there’s a lot of stuff that we can do with our partners as our relationship get stronger and stronger and the more traffic we drive, we’re more excited the promoters as well as the artist are about what our platform can do for them as well. "
Allen Klee,1,Thank you. 
Operator,1,The next question comes from Kevin Dede of H.C. Wainwright. Please go ahead.
Kevin Dede,1,"Good morning, guys. Mike, you left me with the impression that you’re not going to be spending too much more in development. I was just wondering if you could tie that to other features and functionality that you intend to add to the after the course of the year and next. Talked a little bit about it, but I was just wondering if you could give us a little bit more of what you think you’ll do?"
Rob Ellin,1,"Kevin, let me jump in on the features and then I’ll hand it to Mike in terms of capital side of it. From a features side this is really an MVP app it’s beautiful, it’s was just chosen as top 10 on Android, I expect the same kind of accolades from Apple. So really exciting and the reaction has been pretty spectacular. 
The next level of this that we will be adding into this will be our social features. And you're starting to see some of those as you watch our event, you'd be able to see message boards and chats. But you still going to be able to buy merchandise and buy ticketing, flight tickets to these events and really integrating giving the consumer really the opportunity to really participate, as close to the live event as possible.
And then if for any of you that watched what happened with Fortnite just think of Fortnite putting the live stream of marshmallow into Fortnite with the content we have, we're going to stream 800 plus of the biggest artists in the world. You can have an opportunity to be able to really look at monetization from that angle as well.
Mike do you want to talk about CapEx?"
Mike Zemetra,1,"Yes, I think it's more on product development, correct?"
Kevin Dede,1,Correct. 
Mike Zemetra,1,"Yes. So we're going to be spending a little bit more year-over-year in terms of product development. Rob, mentioned some features. But this is going to continue to rollout with more great features, like ticketing, merchandising, social applications. This is a constantly evolving process. So, yes, we're going to continue to spend. And as we grow and offer more rich feature set, we're going to continue to spend dollars on product development."
Kevin Dede,1,"So what's the takeaway then, Mike? Is that that what was it roughly $8 million gap? Is that something that you'd expect to see next year?"
Mike Zemetra,1,I expect to see it a little bit higher.
Kevin Dede,1,"Okay, "
Mike Zemetra,1,"On a net basis. But remember, it's a little bit circular to the extent that I'm creating more functionality across my platform. There's also an expectation that I'll be capitalizing more. So it’s not going open grow like crazy. It's a little bit circular, but from a cash perspective. Yes, my expectation is that's going to continue to grow. And remember, we're going to be producing more and more events. So, as we do that, and we get better with that, in terms of the technical stuff we will be doing around the events, in LiveZone et cetera that is going to be helpful."
Kevin Dede,1,"All right, that was my next question. So it seems like you rolled to the fourth quarter spending roughly $270,000 per event. But that seemed to be a little bit higher than the average for the full year. So could you just talk to, I guess, how those expenses have increased in partnerships and adding LiveZone."
Mike Zemetra,1,"Yes, so let's just -- so the average for the year was about $350,000.And Q4 was a little under $270,000. So our average in Q4 was much less than -- and as I explained in my prepared remarks that was driven by -- we've got two festivals in fiscal 2019 that is some more elaborate, which is EDC I guess which is our largest festival that we produce. And then Rolling Loud in Los Angeles, which we did in Q3 of fiscal 2019. Where we launch LiveZone and a bunch of other things, and we extended it a few more dollars versus the average.
Going forward, though we expect that average to continue to decline. Today we're spending roughly about $20,000 per hour, maybe that's the best way to think about it. We expect that to go somewhere in the neighborhood of about $15,000 per hour across those events. So maybe 5% reduction there."
Rob Ellin,1,"And just to give you an idea on EDC so you understand because that's really where the cost goes up. EDC has 240 artists, it's more than double, in most cases triple the quadruple any other festival. They also have nine stages, just a massive event with 156,000 people. So the cost of that one is really where that cost goes up dramatically. Our overall cost structure is going down. As Mike just articulated, you're going to see this go from $20,000 an hour for triple A content down to somewhere between $14,000 and $15,000 this year."
Kevin Dede,1,"But could you offer a little background on that though, Rob? I mean, why the dramatic drop?"
Rob Ellin,1,"It's for the lot of reasons. Number one is, the more events that we're doing. We have economies of scale to be able to negotiate with the truck companies, the camera companies. We’ve bring the host in-house versus paying them on one-off events, we’re going to pay and win more. We bring the team on to staff, as opposed to being freelance. And we were just more efficient. And then because of the structure and the partnerships included in the number that Mike's giving you right includes everything from sponsorship guy from advertising, I'm sorry -- our marketing dollars to production. So all those are included in it, whereas, again with iHeart and with the artists doing more of it, we're getting a lot of that advertising is going to come from our partners as well."
Kevin Dede,1,"Okay. Last question just sort of conceptual. You seem -- I mean, you like to make comparisons to sports and the video and in the video world, there are so many more brands delivering over the top right. On top of Hulu, Netflix, Amazon, et cetera, you see new ones coming out all the time, HBO, Paramount. So I just like to understand where your confidence comes from given this huge surge in over the top video providers that you'll be the singular exclusive music video provider? "
Rob Ellin,1,"Well, I think right off the top is that we're live. This is original programming, right? So, the fact that we're live, live and live separates us from everyone. And there really isn't another music platform that exists. So, my humble opinion this is and you’re starting to see it with our partnership with Sinclair and you saw it with Tencent and our partnerships with MTV International previously, right, is that any -- what happened is the world de-bundle and now you're watching it re-bundle again, right. As it re-bundles, a humble opinion of our team is, that all of these platforms are going to need a music channel 38% of every video that's watched in the internet is music, it’s hard to imagine that they're not going to use a music channel as part of it.
So we don't think we're going to be a lone ranger here. We're big fans of what's happening in the over the top space. But I do believe that this is going to be similar to cable and satellite, right when they first came along. There were two avenues you could spread your tentacles with your content. Today, there's 100.
Soon, they're going to be squeezed back down to somewhere between 10 and 20 of them, Right? And you're going to see them all aggregate and consolidate together. And just we believe that all those platforms you are going to have a music channel on them. And if I won't be just one there'll be multiple music channels, but there'll be no one that has the authenticity that we have. That is the authentic voice in live music and is able to deliver live sports, live events and live is critical right now to where the world is going in terms of traffic and audience."
Kevin Dede,1,"Okay, Rob. Thanks, Mike. Thanks for taking my questions."
Operator,1,"This concludes our question-and-answer session. I would like to turn the conference back over to Robert Ellin, Chief Executive Officer for any closing remarks."
Rob Ellin ,1,"Excellent. So I just want to thank everyone for great questions. Again, just to highlight the excitement of where we're going. We now have the ability to stream up to 1,000 music events. We're going to be cautious and smart about it. And continue to grow a steady pace, but not get over our key tips here. But it's really exciting that if we can just take a small percentage of the number of artists that are performing on our platform. The flywheel starts with an hinges [ph] the number of piece of real estate, those pop culture events. The number of artists have performed on our stage, that traffic that goes into the funnel, some small percentage is going to convert to subscribers. Some small percentage is going to buy merchandise, is going to buy tickets. And sponsors are going to pay some fair price between $25 and $100 CPM or higher down the line is coming, right? We feel the momentum building.
And then the finale of this is, is that in the very near future. This library content will be the only ones in the world that has it. So I think there's going to be enormous value in having the best pop culture events, both the pictures, getting images of this as well as the live video of it, as well as all of the original programming that we’re creating. And as you can see by the team that's joining, it's a very sophisticated team that has built some of the biggest cable networks, some of the biggest media companies, some of the biggest music companies and there's just a real passion around what we're building. And hopefully that’s going to spread the street.
As most of you know, last quarter, I bought a lot of stock at the end of the quarter at much higher prices. So this is an exciting time to be looking at where our company is at and where the growth is. It’s not for the fainted heart, but there is an absolute opportunity to moon shot here. And you got a world class management team really digging in to make this work. Thank you everyone. I appreciate it and we look forward to the individual calls."
Operator,1,The conference has now concluded. Thank you for attending today’s presentation. You may now disconnect.
