speaker,q&a,content
Pierre Laurin,1,"Thank you. Well, the good news is that the FDA do recognize that the Alström syndrome subjects have multiple organ affected by fibrosis. They also have metabolic disorder and we've demonstrated in the phase 2 trial that we were really improving on all fronts. I mean, patients showing up with various problems in the liver, the heart, biomarkers in the kidney showing the kidney within you know in stress leaking pro-fibrotic biomarker in urine, we have fat biopsy showing that the fat tissue was improved after 24 weeks of treatment and therefore we reach agreement with the FDA and the EMA that those patient should be evaluated on a composite of or multiple of endpoint not one primary endpoint, but several endpoint and therefore a bit like Ultragenyx successfully achieve with one of their ultra-rare product the agencies looking at the overall assessment of the patients overall condition having said that we are now meeting late November for the fine tuning of such measurement and how do we agree with the agency that a non-worsening or improvement score A plus versus a worsening minus and you will have different level of measurements that could declare that a significant improvement on one of the element of the composite could declare a patient to be a successful treatment. Or it could be a more modest improve [technical difficulty]"
Operator,1,Your line is live.
Pierre Laurin,1,"So, Doug, I'm really sorry. Looks like our drugs work better than the technical system here that's somehow our line gets cutoff. So I have no idea where I cutoff. But to summarize, we are in the final role of fine tuning the definitive measurements of each of those endpoint composite. Both liver fibrosis, liver steatosis, measurement of cardiac fibrosis, measurement of parameters in the fat tissue, in the kidney, metabolic, metabolic parameters as well. And therefore, you need to score a typical composite component analysis; you need to score in the treatment group than placebo. And it's not in the treatment group than placebo and it's, it's, it's not like one primary endpoint and many secondary endpoint it's all, all end points having relatively the same weight. So and that's the fine tuning that we want to see in the protocols and how they grew with the agency."
Doug Miehm,1,"Okay, that's great. I'll just say that reduce your burn, but make sure you pay your phone bill."
Operator,1,"I don't know whether, I can't hear anything again. Please say that again Doug."
Doug Miehm,1,I'm fine. I just said. Thanks very much for the answer.
Pierre Laurin,1,"I don't know if you hear us. We cannot hear anything here. I'm sorry, really sorry. I think."
Operator,1,And your next question comes from the line of Derren Nathan of Hybridan. Please go ahead.
Derren Nathan,1,"Hi guys, I hope you are well. I've got a couple of questions. The revenue uplift is encouraging, has there been any new third party therapeutics released due to informatics chromatography project and how did this pipeline look for this, this over the business?"
Pierre Laurin,1,"Well, the buyer separation business is, is striving, obviously as we said before a lumpy quarter-by-quarter, but if you look at the trend I mean we're trending upward of 30% and we expect the same type of trend Nick year on a, year-by-year basis. So, so as long as nobody take their microscope and look and try to guestimate quarter-by-quarter on a year-by-year basis this business keeps growing.
So as a result of a combination of more clients using the technology but also some of existing clients you know increasing their order. So we're very pleased with that. It's true that we look more at the value of that platform to enable the manufacturing of products like replace them in IBIG. But we're quite pleased with the performance of our platform license and two big pharma biotech companies, and this is going extremely well."
Derren Nathan,1,Right. Thank you. We're still seeing deals in the diabetes space which is [indiscernible] and could you postpone programs in metabolic syndromes and et cetera still be an area of focus with deal discussion for PBI-4050?
Pierre Laurin,1,"Well, Derren, we are right now focused on unmet medical need that have really no standard of care that would therefore command a good reimbursement price, and that would also you know address I would say a concern that payers are willing to pay for. We could always look at diabetes as a fallback position almost or as a safety net. We do have an amazing effect ultimately on the liver functionality, on the fatty [indiscernible] tissue functionality, and which then translate into a better management of metabolism issues. So you know we could look at it as a product that could have as a product that will have - a role in diabetic patients, but we're really going after a condition that is now becoming more and more evident. If you look at NASH patients for example, that had established liver fibrosis. The performance of the drugs out there, the most advanced product in Phase 3 is showing 15% to 25% response rate on the liver fibrosis.
So it's not like the most advanced products out there will take the market and there's no room. There's plenty of room, especially with the fact that many of those NASH severe advance patients have concomitant disease, concomitant conditions. And this is where I think 40%, 50% will play very well, and probably 45%, 47% or even more so we're having not only an antifibrotic activity, but also having indirectly a role in reducing the impact of the insult quote unquote ""physiologic insult being diabetes or high lipid content and things like that. So we can always consider diabetes, but for the reason I just mentioned, we're really focused on fibrosis - advance fibrosis."
Derren Nathan,1,Okay. Thank you. That's all.
Operator,1,There are no further questions in the queue. I turn the call back over to the presenters.
Pierre Laurin,1,"Well. We thank you really for your participation and question this morning, interest in ProMetic, and we really apologize for the technical faux pas that happened here. We still -- we'll try to figure out what happened with the line cutting off twice or three times, but hopefully we manage to get the message across, and we'll look forward to update you further on all the initiatives we're pursuing. Thank you again very much."
Operator,1,This concludes today's conference call. You may now disconnect.
