speaker,q&a,content
Shay Banon,1,"Yes, it's a good question. So first of all the deal hasn’t closed as you said and we haven't had a chance to really sit down with the Endgame team and start to plot our way forward here. So we don't -- I don't have anything concrete to be able to honestly to share with you. I would say that, you can plot the past and see the future. We have made significant investments in our basic, which is the free proprietary features in order to drive the bottom-up adoption. But obviously our expectations is the ability to go and convert to paying customers when it comes to the self managed part of the house. Obviously on SaaS and anybody that uses our product ends up paying us, so that's unrelated to whether we have a commercial self managed feature or not."
Matt Hedberg,1,"Sure. Got it. Okay. And then one more. In your prepared remarks, you talked a little bit about APM, some of the success you are having there. I wonder if you can give us a bit more detail there on sort of the progress of that module inside your base. I don't believe you are really selling it as a -- you're leading with APM per se, but I’m sort of curious on the progress of that. Any notable cross-selling efforts this quarter?"
Shay Banon,1,"Yes. So over the past quarter the team has made an amazing progress. We mentioned the support that we’ve for what is more advanced APM features already, like the distributed tracing. But also we’ve made significant investments in supporting more programming language and the languages in the APM space. I feel like we're getting to a point we're slowly, but surely getting to a point where this is a fully featured APM product definitely for the self managed space. We are still -- the way that we sell our APM product is as a second act to logging or to security use cases. So we're mostly targeting our existing customer base and just giving them an additional value if they’re already using us for logging, then they -- we are happy for them to now start to use us for APM. And then in the future we will definitely update you when we start to move to start to lead with APM, but it's definitely our intent to get at that point."
Matt Hedberg,1,"Great. Well done, guys."
Shay Banon,1,Thank you.
Janesh Moorjani,1,"Thanks, Matt."
Operator,1,And the next question we have will come from Heather Bellini with Goldman Sachs.
Mark Grant,1,"Hey, thanks. Its Mark Grant on for Heather. Just one for me. So when you think about the investment priorities in fiscal '20, can you talk about where you think the greatest opportunities are from a product or use case standpoint? You obviously had a strong pace of releases in fiscal '19. Do you see this coming fiscal is just a continuation of that cadence or are there additional use cases where you think you could be particularly competitive?"
Shay Banon,1,"Yes. I’m happy to take that. So, first of all, I’m very proud of the investments that we made over the past year as you can see our engineering team is basically constantly on thrive. It keeps on releasing either a new versions of our products or new products like the Elastic Cloud and Kubernetes that has been a major efforts that I think positions us well for FY '20. I'm excited about every single use case that we have and I think that the opportunity in front of us in all of these use cases is impressive. That is one of the reason why we’ve been guiding and that's what how we've been guiding towards the future terms of our R&D investments. Whether it’s the app, sites, and enterprise search product, I mentioned that we just released an enterprise search product like early innings and early stages, but this is a whole fresh look on the enterprise search market, especially when it comes to bringing together all the SaaS services that any company today uses. So that’s an area of investments I believe that we have opportunity and investments to doing the observability space when it comes to logging, metrics and APM. And obviously, the security space, being able to now go-to-market and build the foundations to build the community of security products around our stack with Elastic Common Schema and various data shippers getting to a point to where we start to develop an Elastic SIEM product and obviously bringing together that emerging it and marrying it with the -- an Elastic endpoint product in Endgame."
Mark Grant,1,Thanks. That’s helpful.
Operator,1,Next we have Tyler Radke of Citi.
Tyler Radke,1,"Hey, thank you. And I apologize if my question has been asked already. I’m hopping around earnings calls here, but, Shay, I think one of the things that you’ve talked about the -- around the time of IPO and one of the things you were looking to avoid is kind of pigeonholing yourself in the too narrow of a market. And with that in mind, how are you thinking about just the overall focus on security here. Obviously, this is a relatively sizable acquisition and it's a pretty big investment area. But how are you just balancing investment priorities in security relative to the other areas that that still seem to be doing quite well."
Shay Banon,1,"Yes, happy to take that. So the first part is that within Elastic even before our -- us joining forces with Endgame, we have a team that focuses on building security features and eventual SIEM products. So we are making investments today. As we do things at Elastic and it comes to our go-to-market, when it comes to bottom-up, we are trying to think about these features on a more foundational level. We know that our community of people that use this in the context of security and developers is enormous and we want to build features in a foundational level that allows to bring all of them and basically allow them to circulate the Elastic Stack. That's why we've invested for a few months now in basic and foundational things like the Elastic Common Schema. So whether networking data comes from Palo Alto networks, firewalls, nginx [ph] or Cisco firewalls all of it looks and moves and seems like the same thing. Exactly the same efforts that we done on the host level integration, but then we are also moving up and you should expect us to see over the next year a more curated experience when it comes to the SIEM product and the SIEM market and are starting to release a concrete product in that space. I’m also excited about the -- I will mention it again, I am excited about the endpoint market and our Endgame opportunity. We've been developing the ability to shift some security events obviously not at the scale of what the Endgame product has into the Elastic Stack because we know once you put all of this type of information in a search engine, you really empower security researchers and security users across the world. And to be honest, you bring security capabilities to dev ops and ops people out there. So we’re excited about doing that. And when you really look at these two markets, you start to see that there really the work wonderfully together and it's a compounding effect that you can give to any type of security user out there by merging together SIEM and endpoint. And that's our goal moving forward with this acquisition is to be able to provide the best product to market and asking tough questions like why do you have new products for the single user experience that any security user out there deserves."
Tyler Radke,1,"Great. And then maybe a follow-up. As we think about the guidance for next year, maybe just help us understand your expectation for the SaaS revenue business. I know you made some changes with the one hot architecture, which I think offered more favorable pricings, customer based on their memory usage. But just help us understand the context of that as we think about the growth in that line for next year."
Janesh Moorjani,1,"Hey, so this is Janesh. Happy to do that. Overall, we remain very bullish about the SaaS opportunity that we see ahead of us. You will see that for the past few quarters our SaaS business has continued to grow faster than the self managed business. Broadly, I would say we would expect that trend to continue in the future. We don't do anything that tries to influence customer behavior one way or another. We are relatively agnostic when it comes to customer preference in that regard. And so we will continue to serve the customer in the best way that makes sense for them, but we do expect that that business will grow a little bit faster than what we've seen before. The other piece, I will just take the opportunity here to point out is that we made the architecture changes that you talked about around three quarters ago. And in conjunction with that, we had launched our revised pricing model, and so we’ve still got one quarter of that pricing headwind to go before we lap that at the start of Q2 of this fiscal."
Tyler Radke,1,Thank you. It's helpful.
Operator,1,Next we have Ittai Kidron of Oppenheimer.
Ittai Kidron,1,"Thanks. Congrats, guys. Good quarter. Couple of questions for me. Janesh, first of all, on the expansion rate clearly stable, above the 130%, but is there any directional color you can give us on a year-over-year basis? How we did the level of stability or slight deterioration year-over-year basis?"
Janesh Moorjani,1,"Happy to Ittai. Nice to speak with you again. So broadly the overall renewal and expansion economics in the business continue to be quite strong. So we’re very pleased with that net expansion rate remaining above 130%. I will say broadly it was at similar levels in Q4 compared to prior quarters in Q3 and earlier, so we’ve not really seen any significant shift over there. The overall customer expansion patterns continue to be consistent and with the expansion of use cases and the expansion of projects themselves you’ve got multiple vectors of growth within the customer -- within that customers expense base, if you will, or the amount that they spend with us. And so we’ve seen all of that play out. So no significant shifts. It hasn't moved meaningfully up or down."
Ittai Kidron,1,"Very good. And then as a follow-up for you, Shay, in the last I guess year we’ve seen many of the performance monitoring guys, like Datadog [ph] and even I guess New Relic most recently moving to the log market itself. So now they also offer a quite comprehensive metrics logs what have you. I guess the question is how do you think about the market fragmentation here? How do you think about the breadth of solutions out there? How do you think about customers making sense out of the noise and picking the past by which they are going to go above this, because it seems like there is many, many options. How do you think about customers making sense out of the noise?"
Shay Banon,1,"Yes, great questions. So in the first part I will say that we’ve been -- I'm excited about the fact that our company has been there from the start to realize the fact that collapsing these three use cases APM, metrics and logging actually makes a lot of sense and leading the way when it comes to the observability use case. So we've been there from the starting, if not one of the first ones. One of the things that I’m really proud about what the team has done is the ability to actually use exactly the same product line for all three use cases. So the ability to go and weave questions between APM, logs and metrics is something that is very natural when you’re using the same UI in Kibana and the same data storage in Elasticsearch. I think that's one of the first differentiated features on the product level that we’ve as a company. On top of the fact that we’ve been one of the first to market when it comes to it. The second part is the optionality that we provide to our users, which I'm really happy about. So you mentioned two vendors that have only a SaaS business. We provide our users with the ability to go and have self-managed or on-prem solutions all the way to our SaaS offering, and we’ve exposed APM capabilities over the last quarter as well. So I’m excited about that and we -- that resonates really well with our user base. That optionality of being able to store things either on-prem, on cloud vendors or between cloud vendors, that’s something that that we can provide. And lastly that I would say is that it doesn't end there. I think that the level of features that we can provide once you can combine all of these three use cases together gets compounded as you materialize your investments in the core features that they have and expect us to be able to have that moving into FY '20. A good example of that is our machine learning features and the ability to make even better decisions. Thanks to the fact that we have access to all three data streams in these context."
Ittai Kidron,1,"Very good. Good luck, guys."
Shay Banon,1,Thank you.
Operator,1,Next we have Richard Davis of Canaccord.
Richard Davis,1,"Hey, speaking of machine learning. I mean, one of the things it seems pretty slick about what you guys do is you can easily run unsupervised learning queries on logging and security analytics and APM. And I think that's pretty interesting and -- but is that functionality maybe you found that that your user base finds that attractive or the workloads kind of moved in that direction or how is that going?"
Shay Banon,1,"Yes, it's a great question. So in the first part I would say that and this is a bit about how we are thinking about machine learning maybe the company, we are building the foundation to integrate with any type of machine learning implementation on product out there from Tencent Flow to other tools and we’re seeing this integrations being built by our community every day. So I’m excited about that where our foundational capabilities are just exposes a very strong search engine that can be used by any type of machine learning algorithm. Our focus in machine learning then extends to trying to bring machine learning capabilities to the -- while we'd say the common people and I definitely count myself as one of them. So -- and you mentioned on supervised machine learning which is basically just the ability to go point and algorithm like an anomaly detection of data and then not have to go and supervise that they can just rid of that wonderful results as the result of it. We have -- this is by the way this is a feature that will call it a commercial feature. It is exposed in our SaaS service, but if you are a self managed on all brand customer, you need to engage with us in a subscription to get it, and we have seen users in this context increase quarter-over-quarter and using more and more our machine learning features, especially as they weave themselves into more and more unique capabilities that we have in the context of each use cases. And that ties by the way into what I mentioned in our security features and making some of them free, we feel good about the fact that features like our anomaly detection, our machine learning are there to help convert and retain our customers."
Richard Davis,1,Perfect. Thank you very much.
Operator,1,"Well sir, no further questions at this time. We will go ahead and conclude our question-and-answer session. I would now like to turn the conference call back over to Mr. Shay Banon, for any closing remarks. Sir?"
Shay Banon,1,"Yes, thank you. Yes, thank you and thank you all for joining the call. Q4 was a great ending to a strong financial 2019. We look forward to continuing the momentum in fiscal 2020. We look forward to updating you next quarter. Thank you very much and good bye."
Operator,1,"And we thank you sir for your time today and also to the rest of the management team. Again, the conference call is now concluded. At this time, you may disconnect your lines. Thank you everyone. Take care and have a wonderful day."
