speaker,q&a,content
Shawn Nelson,1,"Yes. So, we haven't put out specific guidance on the types of savings that we’re experiencing in Vietnam. But, suffice it to say, apples-for-apples product costs less there than it does in China. It's not dramatic or crazy gap in margin, but it certainly is positive to the business. It took us a little while to get that fully in gear as the sampling process and the product development process around Sactionals is tough. It's a very technical product in its category, it's a very exacting, and we have to really go through number of cycles with any new vendor to vet the vendor and also to then get to manufacturing in mass.
And so, we're there now, which at least the one Sactional supplier and we feel very good about that. In terms of the long-term implications, like we’ll be buying stuff we believe less expensively in as much as Vietnam we’ll experience inflation. China always experienced -- we've been doing business in Asia for -- I've been doing business in Asia with Lovesac for almost 20 years now. We got started very early there, partially because I speak Mandarin, Chinese and lived over there for a 10th of my life. And so, very familiar with the region, very comfortable operating in that region. I think, it's one of the reasons that we feel confident in our ability to navigate these sort of crazy waters that the tariffs have kind of thrown us into over there is we've been sourcing and resourcing in Asia in general for very long time. And so, I'm sure that Vietnam will experience some kind of inflation as a lot of manufacturing moves there. At the same time, Vietnam is undergoing economies of scale as the infrastructure there improves.
So, the one offsets the other. And we hope that we can continue to maintain high gross margins at the product -- high gross margins. And that's something that we intend to do, we feel confident that we can do that. And Vietnam won’t be the end of how we do that. And I kind of spoke at length to that during my remarks, but did it a little abstractly on purpose. But we have very long-term views to the supply chain and to our ability to maintaining high gross margins in this business."
Camilo Lyon,1,"So, assuming that the tariffs at 25% do not get listed by next year, I think you said that by the end of next year, you will be fully out of China if need be. So, is that to say that when we roll over to fiscal ‘22 that that should be -- from an all else equals perspective, that that should be a year where you'll have that margin recovery because you won’t have that pressure from tariffs to deal with and contend with anyone?"
Shawn Nelson,1,"Yes. That's exactly right. I mean, minus any inflation across the whole system over the world or Vietnam in particular. But, we -- even there, we hope that as we explore Chinese alternatives, it may not all be Vietnam either. So, we have our hands in a number of different baskets right now. And again, our hope is that tariffs do fall away, because China is a very strong infrastructure that can support our scaling. But, we are totally mentally flexible on the subject. And we feel like we're -- wish we were further ahead of the eight ball here, but we're at least halfway ahead of the eight ball, and it won’t impact our business in the long term."
Jack Krause,1,"And just to add to that, and we're also at the same time -- so if you think of in a 24-month period, we’ll have a supply chain that's delivering where we need -- needed to deliver in terms of tariffs. We're continuing looking at merchandising approaches, tier pricing changes in terms of promotions to increase our margins at the side. And then, I think after the next 24 months, we will start to see some dramatic increases in efficiency of supply chain, which will also give us some real positives in terms of cost and efficiency in the long run."
Camilo Lyon,1,"Great. It sounds like the long run margin structures should remain in that mid 50s range. Perfect. If we could just switch topics quickly to the advertising and more as it relates the back half, given that you began a national campaign last year on Labor Day, you saw great results. How do you answer the question, and it's one that we get often about how you cycle through those difficult comparisons? What is the plan to anniversary that really first successful launch and what conference do you have in the ability to maintain this continued level of growth?"
Jack Krause,1,"That's a good question. There's a couple of factors, one is just the size of the fleet of showrooms and the touch points. And as we discussed earlier, I think I've mentioned that an area with the showroom is 600% more efficient than an area without a showroom. So as we continue to grow our showrooms, we'll have a natural increase in efficiency in markets where we haven't been before. In addition, we continue to learn from our testing. We've consistently discussed what we're testing each quarter. Last quarter, we discussed 15-second commercials and they’ve become 30% of our -- basically 30% of our mix. And those savings get applied to other areas in reinvestment. So, we take that efficiency and we don't increase -- decrease our spending, we actually increase it. And at the same time, I think as we discussed this earlier today, we are seeing very positive results in extending our media runs in the major markets. So, I would expect those savings that we're getting with 15 seconds are going to be redeployed into higher levels of GRPs in the fourth quarter. So, I think right now, I think what we've got is a real learning agenda and efficiency from showrooms that we believe will match the increasing comparables as we go forward."
Camilo Lyon,1,"And then, if you could just remind me, Jack, I think you had -- you tested some of this before in the San Francisco market, if I'm not mistaken, where you had multiple years of very consistently high levels of growth. Could you just remind me of that?"
Jack Krause,1,"Yes. We have -- and this all -- we've got new cohorts in here. But, what we've basically seen in San Francisco, we've seen over the past -- San Francisco market started 18 months before many of the other markets and we continue to see very strong levels of growth in San Francisco. And that's really due to the fact that even at the basically year-over-year growth of three digits, we haven't seen significant increases in awareness. So, there's a long runway to go forth. Basically in San Francisco, I think we have less than 3% awareness. So, we still see huge opportunities for the brand."
Camilo Lyon,1,"Great. Thanks a lot, guys, and good luck in the second quarter."
Jack Krause,1,Thank you. 
Operator,1,Our next question comes from the line of Thomas Forte with D.A. Davidson. Please proceed with your question.
Thomas Forte,1,"Great, thanks for taking my questions. I had one on marketing spending philosophy and then one on urban showrooms. So, first on marketing spending philosophy. I think you indicated that the lifetime value of a customer versus the customer acquisition cost ratio is 5x. How do you think about spending marketing dollars and potentially ramping your marketing spend, even if it means lowering that ratio as a way to acquire customers? And then, after that, I’ll ask about the urban showrooms."
Jack Krause,1,"Okay. Yes. We will continue to -- I think what we’re really pleased with and we mentioned earlier is some of the improvements in supply chain are making us feel more confident in the operational excellence of the business in terms of supply chain as well the efficiency of opening showrooms. So, I think we are going to continue to look for ways to lean forward in marketing and increase our revenue growth. So, I obviously don’t want to give you any guidance here. But as discussed earlier and answered some of the other questions, when we see opportunities based on testing to lean more into marketing, we will do so. We don’t -- we’re not saying that we’re going to leave the 10% to 12% of sales in terms of marketing rate right now but we will continue to look for ways to increase our efficiency, increase our commitment.
And yes, you’re absolutely right, in terms of -- we’re not going to become literally prisoners of a pure ROI because there are many cases where certain ROI approaches -- or certain, I'm sorry, certain media approaches may have a lower our ROI but higher scalability, netting out greater revenue growth. And we’re certainly aware of that and we’re not afraid to change the mix up in order to get greater overall revenue as long as the system that we’re putting together can support it in a way that our customers still love us."
Thomas Forte,1,"Great. And then the second question on urban showrooms, you talked a little about the halo effect in showrooms in general, but I was wondering specifically, you now have three urban locations, you recently added one in Philly. Are the urban showrooms materially different than your suburban showroom locations and are you seeing a difference or perhaps bigger halo effect for sales in other markets and opened ones?"
Jack Krause,1,"Yes, we are. So, generally speaking, what we see is the higher the population density, really what we’re seeing and unlike sort of a specialty retail model where the more stores, the better and it’s based on convenience, it’s really based -- what we’ve seen is the trading areas are really based on the time it takes to get through a showroom. And our trading areas are typically a radius of 30 to 40 minutes. So, you can imagine. And New York City -- you basically have trading area that one showroom practically covers the whole trading area or maybe two or three in terms of -- if you go up and up north in Manhattan. So, basically, the bottom line is, you’ll see for example in New York City 30% to 40% of the sales -- if you have a showroom that based on measuring the way we measure showroom sales right now, it’s an index of one, will get e-commerce sales driving 30% to 40% of that. And as you look in less populated areas you’ll see a 15% to 20% ratio. So, those high urban areas have a tremendously higher return in terms of the total mix, the DTC mix combined showroom and e-com."
Operator,1,Our next question comes from the line of Alex Fuhrman with Craig-Hallum Capital Group. Please proceed with your question.
Alex Fuhrman,1,"Great. Thanks very much for taking my question, and congratulations on another quarter of very strong growth. I wanted to ask about the -- some of your supply chain plans and curious if the tariff situation persists and you end up going down the road where you completely move your production outside of China in the next 18 months, how much capital investment would that entail on your part? It sounds like, there is an appetite on behalf some of your vendors to make investments to be able to handle your business. Just curious what we should expect in terms of your own spending to able to complete that transformation?"
Shawn Nelson,1,"Yes. This is Shawn. I'll comment and then Donna can follow up if there is something to add. In terms of our core manufacturing as it's been described, almost nothing. We have a third-party manufacturer bias all things being equal. We've done very well with our outside partners. We hold them very close and we feel like we've got a good control over our supply chain with pretty robust ability to scale at almost any pace. And so, while we will be expanding that network and taking on some new suppliers as we’ve done already, we feel confident in that cadence and our ability to manage that and in our ability to get that investment out of our third-party partners. What happens with us because of the nature of what Sactionals are, again highly uniform, highly exacting, difficult product development process. However, once you are in motion, we become the favorite of any of our suppliers and usually the biggest of any our suppliers, client that is because all they do is make the thing over and over and over forever, and that's the nature of the business we're building.
We're intentionally -- we are out against planned obsolescence and perceived obsolescence, and everything that drives the rest of merchandising model that we've escaped from. And so, everyone benefits, the consumer benefits, we benefit as evidenced by our success and our vendors benefit. And so, they're always willing to make those investments for us to what we've experienced so far. So, we don't expect huge capital outlays. We don't intend to pursue vertical manufacturing opportunities except as they present themselves as obviously advantageous as our little Sac operations that we’ve already been talking about."
Alex Fuhrman,1,"That's terrific, Shawn. That's really helpful. And then, if I could just ask one more question about the marketing, the increase planned for the fourth quarter, is that -- just thinking about the comment about that being the largest quarter for marketing this year. Is that in absolute dollars in terms of the year-over-year increase, is that set to accelerate in the fourth quarter as well? And just kind of curious where some of those dollars are going to going, is that for TV commercials or better TV placement or channels outside of TV, just curious how that will manifest itself."
Jack Krause,1,"Yes. I would say a couple of things, as absolutely in terms of absolute it is the largest in terms of growth, but I will say is that -- we are redeploying the savings, marketing numbers that we underspent in the first quarter, we're obviously redeploying those in the third and fourth quarter, primarily in the fourth quarter. And it’d be primarily based on our knowledge, so far, based on what we're seeing it will primarily be extended runs in major markets where we're seeing the benefit of additional GRPs for an extended period driving up ROIs and efficiency."
Operator,1,Our next question comes from line of Brian Nagel with Oppenheimer and Company. Please proceed with your question.
Brian Nagel,1,"So, maybe a bit longer term in nature. But, you talked quite a bit about the openings of the showrooms. As you think longer term in connection with customers, how do you balance, how do you think about the opening and running of your showrooms versus the partnership you have with Costco? How do those two channels, so to say, work together, over time?"
Jack Krause,1,"I think -- that's a good question. I think that it really -- I think that in high population -- areas with the high concentration of population -- excuse me, that's hard for me to say, showrooms will continue to be a very efficient way for us to roll out the business. And I believe will -- a 200 showroom target for a $1 billion business is probably a reasonable thing to say, at this point. But that doesn't mean, we'll continue. We certainly see, for example, the Costco has been incredibly efficient, because it's low capital, really, in that case, very -- almost no capital, way to create consumer touch points that create business really outside of Costco. We generate a lot of online business, as well as showroom sales in the weeks following our Costco road show.
So, what we see in terms of that is a model to reach additional customers in a low CapEx way, and we are because of the value of the business and the quality of the Costco business. I think, it tells us that there are a lot of potential partners out there that have a desirable customer base, who want to partner with a desirable company that's growing as fast as we are. So, we see it as a big opportunity. And I'd say, this is -- the way we look at it is how do we enter a market and leverage the CLV over CAC to get -- keep the multiples as high as possible. And when you look at some of these shop-in-shop opportunities and partnerships, it can really help us become super efficient. So, we'll continue to look at that.
And we're continuing to learn a lot. We're obviously growing very fast. We went from zero Costco shows 24 months ago to where we are today. And we've grown our showroom base tremendously. So, we're really starting just to get an understanding on how the shows and the showrooms and the e-commerce business work together. So, I think, we will be giving you more and more details in the long run on how they look. But I think that we're going to continue to look at other opportunities for shops-in-shops absolutely."
Brian Nagel,1,"If I could follow-up with one question on a separate topic and we talk a lot about tariffs here? I think, Shawn, you were mentioning just some of the efforts to potentially move manufacturing capacity to potentially impact upon margins. The simple question I have is, as you look at your product and the demand trends for the products, how much pricing power do you have? To the extent that if -- we've seen some tariffs, if more tariffs come in, could you pass along some of these costs to consumers in the form of higher retail price points?"
Shawn Nelson,1,"Yes. I mean, we feel like we could. We know we can. We are kind of walking the timeline as evidenced by one of those questions earlier between even more rapid growth -- between rapid growth and rapider rapid growth. And so, we feel good about the sort of price value equation right now as it lies and the kind of growth that it drives for us with the marketing model as we know it. And I guess, what I'm really saying is, we did on the call mention that we will be taking some price increases, albeit very surgically and mostly we'd like to think invisibly to the customer. We're not raising prices on the core product. To your point, we could do it. We’ve chosen not to, because we have a longer term in mind. We like the simplicity of the model. We like the way it's resonating. We're on a good pace, and we just want to keep the good times going as it were. And so, we're willing to take the slight hit in gross margin in the near-term, especially as we feel confident in our ability to project that positive EBITDA and yet achieve these high growth rates at the top line, which is -- it kind of like falls in line with all of our objectives while keeping intact the model, as we know and as the consumers know, and as it's resonating today."
Jack Krause,1,"Yes. Just to add to that we are, I think we're learning a lot about the quality of selling. And as we invest more in marketing, I think we're getting smarter about the quality of selling in terms of the merchandising strategy and the discount strategies. And I think one specific one, for example, which was a pretty big change, but very subtle, and we saw absolutely no resistance from customers at the beginning of the year, we changed our Stack More, Save More promotion, which is our everyday promotion. And the 20% requirement previously was 10 pieces. We moved it to 11 pieces; and for the 25% discount, we moved it to 16 pieces. We saw absolutely no impact on the business.
And there are other things we're looking at, for example, in terms of flash sales. We're learning a lot about frequency and length of flash sales and how to get more return out of events and spending less money on discounts when we're starting to think not just at a promotional level, but what customers are doing, what's happening with quotes, and how do we leverage the marketing combined with strategic timing of flash sale to get greater list with lower discount. So, a lot of opportunities there for us too as we get smarter about the business."
Operator,1,"Ladies and gentlemen, we have reached the end of the question-and-answer session. And I would like to turn the call back to management for closing remarks."
Shawn Nelson,1,"Thank you all for your support. We appreciate you interest in our business and we look forward to continuing to operate the business in the way that we only know -- that we know how. So, we will wrap up on that note."
Operator,1,This concludes today's conference. You may disconnect your lines at this time. Thank you for your participation.
