speaker,q&a,content
Seth Grae,1,"Well, let me just we continue to make significant progress on our fuel developments activities in Enfission, and Andrey went through a lot of details on those at the beginning of the call. As we've done since the launch of Enfission in January of this year, we'll continue to provide detailed summary with key accomplishments each quarter. These would be supplemented with press release as we do reach achieving milestones, and I'll just leave that as that. We are not going to announce in advance some things that we'll announce by press release when they happen."
David Waldman,1,If we can to take a moment now and we'll go to the next live question. Doug?
Operator,1,Next question comes from the line of James Anderson with Lightbridge. Please proceed with your question.
Unidentified Analyst,1,"I have a comment and a question based on our discussion here. So I called the DoE about application rejections, and I was told those held applicants they're ineligible and shouldn’t reapply. The reasons would typically be due to questioning out of scope like nuclear medicine or failure to crew, your product will be commercially viable by the mid-2020. Currently, improving your commercially viable is just as important as technical matters. And they said they want to keep the program moving and wouldn’t waste their time or yours by encouraging ineligible applicants to reapply. So based on their reply, at a minimum, you're eligible for the grant assuming you can overcome their concerns. And I would also argue, while a large dollar award would be helpful even a small one paired with the DoE seal of approval to pushing in the grant be tremendous for shareholders. Now. my question. So I frequently see GE, Westinghouse and Framatome exclusive of Enfission, they have their own ETF conference headline in the DoEs official accident power and fuel programs. They receive significant funds and resources from DoE independent of the DoE gain and FOA programs. Is inclusion in this program an option for Lightbridge and if not, why not? And I may have a follow-up question based on your reply."
Seth Grae,1,"Let me start, and then I'll ask Jim Malone to supplement and then we'll get to your follow-up. And just one quick comment you introduced James Anderson with Lightbridge, I guess being so called [Multiple Speakers] there is no other affiliation. And we announced the initial concept of a metallic fuel for the power operating for longer fuel cycle, for economic benefits in 2010. And in March 2011, Fukushima happened, putting a tremendous focus on safety of reactors. And we knew there are tremendous safety benefits of fuel that we were designing and we were inventing although, at that point we not only counted the economic benefits.
And I think it was then in September of 2011 is there were hearings and discussions on Fukushima and Capitol Hill and a lot of focus on nuclear safety and concern for reactors. The Senator, Dianne Feinstein made a comment about, well, what about the fuels. Can't you just change the fuel so this doesn’t happen. And as a powerful Senator on relevant committees, her saying that helps for the DOE to look into what I think her officer helped count with term of accident tolerant fuels. And only the marketing people in nuclear power would start the name of a new product with the word accidents.
But in any event, the accident tolerant fuel counts have started at DOE as an idea on how to basically avoid what’s called steam zirconium interaction in these loss accrual and accidents that result in free-floating hydrogen that turned the inside of your reactor into the Hindenburg with all the hydrogen and then blew off four buildings at Fukushima. And we were not part of that program, we were actually designing a fuel for economic benefits that went dramatically beyond that on the safety benefits. They did much more than what the accident tolerant fuel program was looking for. And at that point, GE and Westinghouse and Framatome were not involved with this DOE accident tolerant fuels program, utilities were not involved. But then they later got involved when the DOE started providing funding and they have been receiving funding, they have been testing.
I've got to say that it hasn’t really met the initial goals, they were hoping for 72 hours of what’s called coping time when an accident that’s happening in just three days to get the cavalry there, bring backup power, et cetera. But now it looks like there maybe get three hours, not 72. What we're doing is much more significant. We were not part of that program. Our focus adds load following, economics, power operates, all things that accident tolerant fuels don't. And we do a very serious utility support.
So we were not part of that program. DOE in some of its presentations includes Lightbridge Fuel, sometimes just one Lightbridge, sometimes its two words, Light Bridge, included on slide about accident tolerant fuels and the NRC has done that as well. But we’re not officially part of the program. We do not seek to officially be part of it. We’re working on this separate program. Let me ask Jim --do you want to comment?"
Jim Fornof,1,"Thanks, Seth. I think it’s important that we were actually presenting information about our design at an EPRI meeting in March 2011, the meeting was in Atlanta. And it was unfortunately or fortunately, however, you want look at it, simultaneous with the events at Fukushima. So there was a lot of emotion and concern in that meeting. And as a part of it, the idea of accident tolerant fuels was launched and I think that influenced Senator Feinstein to pursue and fund the option. DOE formed the committee to down select some designs with respect to the apparent promise of those designs to provide the coping time that Seth just described. We were not selective on that. Any fuel that contains zirconium was rejected out of hand. So that's unfortunate but it is reality.
As we have moved forward since the events at Fukushima and the initial setup of the accident tolerant fuel program at DOE, we have been included in industry forums and participate actively with the NEI accident tolerant fuel working group. It's important because we are now recognized as a competitive source of fuel and are capable of surviving in a similar timeframe. I think we can get beyond that. We've been doing some things in engineering space right now that should help us further the performance of our fuel in what are called beyond design basis accidents, the station blackout at Fukushima.
So I think we have got a good opportunity to continue to raise our profile. There are people within DOE who recognize the attributes of our fuel. And there are substantial number of influential people at utilities beyond our new fab group who also recognize the value added of having the metallic fuel. So I think we are on the right trajectory and I think we can continue to push forward, make our milestones and show the industry and our investors that this really merit in this program."
Unidentified Analyst,1,"And contrary to what was stated, I am not a Lightbridge employee and not an eager engineer. But just understanding from Lehman perspective, you're using zirconium, there might still be some lingering concerns. Why not you use chromium, like Framatome -- I don’t know. Is that an option? Would it benefit you? And I think I'll slip in one other thing. You've been tweeting about DOE environmental assessment related to Halo, and obviously something you're excited about. And could you talk a little bit about that. And it was mentioned here in one of the benefits of your letter too. So can you talk about chromium and maybe just what's going on with Halo and the industry?"
Jim Fornof,1,"Let me take the chromium piece first. The reason the chromium is being looked at by some of the people in the design process at Enfission, as well as at some of the other vendors, Framatome specifically. The chromium is intended to protect the zirconium from the attack by the sync that results in a release of hydrogen in the formation of the chromium oxide. So we are looking at that though. We asked the additional question. Is chromium the right coding? Are there other things that can be successfully applied to the fuel that would perhaps provide the same protection from the steam zirconium reaction? And we are looking -- we had meetings with MIT engineers two weeks ago in Boston. And they listened carefully of what we were saying and that we've now got their heads working overtime to see if there's an alternative that might be more suitable.
It could be something of a micro structure change adding something like micro diamonds to the coding, maybe a better way to do it, because that would put a moderator in the form of carbon from the diamonds into the solution rather than a small penalty and enrichment that's required to support the chromium application."
Seth Grae,1,"I'll just say that, James, when you talk about chromium coating, you are still talking of the same old fuel rods there's always been. If uranium dioxide pellet insiders are chromium alloy to the same as it's been since basically the launch of the industry and with the same chromium coating on the outside the rod. We could put chromium coating on the outside of our rod too, we think are superior benefits even without it but as Jim said we could, but we're also looking at other coatings that might be better than chromium coatings. We don’t have to do the old people did looking at it when they first jumped on this. We think there might be better technology we have some pretty good fuel expertise we have into here, some of which Jim mentioned.
On the high assay low enriched uranium, Halo, that some people are calling it. This is current fuel uranium dioxide pellet and these are chromium alloys too, is at its limit. The industry needs what that I can't provide, take it what's called, higher burn up, longer fuel cycles, more power output, better economics, can't do it. Accident tolerant fuels won't do that, it won't make the fuel to do that, our fuel will. If assay low enriched uranium could be used at a high enough assay up to almost 20% within current fuel, the utilities would be doing it already. They just can't. The fuel can't handle it but rods would crack. Our fuels can handle it very well.
There is also support at DoE for advanced reactors, what are called generation four reactors, that we hopefully will be coming out in almost decades from now, but until then we got the light water reactors and heavy water reactors. So DoE likes that our fuel can use this high assay LAU that they want to be developing anyway for these advance reactors, and they are very clear about that in the letter. So let me end with that. Well, thank you your questions. We'll go on to others."
Operator,1,"Our next question comes from the line of [Maurice Green], a private investor. Please proceed with your question."
Unidentified Analyst,1,"With regards to the current state of the industry, in general just stalled or feeling on Lightbridge fuel designs from the industry itself, and other government agencies. Maybe increased safety or otherwise proliferation resistance of Lightbridge fuel provide leverage for grants over other applications or otherwise accelerate product development and commercialization in some manner?"
Seth Grae,1,"Well, we think so. We think nuclear industry is already the safest industry in the history of the United States…"
Unidentified Analyst,1,"I don’t want to back talk here. But I know this, but that's not the general image that’s projected for the Lehman…"
Seth Grae,1,"No, absolutely. And look so we're trying to take what's already the safest industry where nobody has ever been killed by radiation in the history of this industry and make it even safer. And the trick is how do you make these reactors much more powerful, run the fuel longer, do the things that we're talking about. While not only maintaining the current safety standards, but actually dramatically improving them. And that's what our fuel does. And in addition to that in terms of no Fukushima like event that is the issue you raised a proliferation resistance or non-proliferation.
Whereas the paper published in the journal affiliated with the European nuclear society in April showed that this is the most proliferation proof nuclear fuel that there is. There is nothing else they cloud identify. They called it useless plutonium in terms of making a bomb. So DOE and industry definitely do care a lot about safety. They definitely care about non-proliferation, but in the industry context, they put it in terms of what we want the economic benefits that we’re all paying for. And if it could bring us the safety and nonproliferation benefits too, that's great. We're certainly not going to take anything that slips on safety but if you're making it even safer all the better, absolutely. And you will see in the DOE letter there that was a lot of high praise for attributes of this fuel."
Unidentified Analyst,1,"Well, my question with regards to how does this provide you, this extra safety. How does this provide you with a competitive advantage over other applicants to get grants or perhaps how does this provide with just any advantage over or any -- how does this provide you with a more competitive market position, That’s my question."
Seth Grae,1,"We’ve designed this fuel to bring greater safety advantages than anything ever has done, or anything out there could. And we did that, partly because we think that there is market for that, does that help. And certainly when we look at the U.S industry, it is very safety conscious that’s very good. But in particular as we’re looking at countries that don't have reactors now, they're thinking of obtaining their first reactors, including countries that share that Eastern Coast along the Pacific, the Fukushima earthquake and tsunami came from they are very concerned about safety. There are overseas markets where this issue really resonates very strongly it’s not just our domestic market. And there certainly is some contact we had from some overseas markets that are following this. So we do think that there are always market advantages to having the best safety and having the best non-proliferation, which the Lightbridge fuel does."
Unidentified Analyst,1,And last question before I’m going to give the mic to the next one. Is the -- does this open up a greater market in developing nations.
Seth Grae,1,"Well, we think so. I think that whether a developing nation chooses to obtain a nuclear power program for the first time has a lot of different reasons behind it. But definitely for a population that has never before had nuclear power, especially in some small countries or in evacuation zones, entire country like Singapore, they are very concerned about. So, yes. And I will say we worked tremendously in the United Arab Emirates with the people there that implemented a fantastic nuclear new build program. It’s really world leading what they are doing there. We were very honored to be part of the program. And part of it on transparency was just so much of what we would call town hall meetings with the local population that the leaders of the nuclear program had there and continue to have. And really engaged the population, don’t hide from it, explain the safety benefits, explain the non-proliferation. They have really taken a lot of steps in the UAE to address these issues. And yes, we think our fuel will help in those meetings with local populations if not just government, its governments making their populations feel comfortable and we think this fuel go a long way to that."
David Waldman,1,Thanks. And in the interest of time I'm going to read one more question that’s been sent in electronically and then we will turn the call back to management. Is there a quarterly budget set up to get the fuel tested in a commercial reactor?
Seth Grae,1,"Yes, let me say that first -- so I'll turn the call back to Doug for a couple of more live questions. I know we are over, but I suspect -- I haven’t seen the queue, but I suspect there are some more questions left to get, at least one or two more in. So is there a quarterly budget set up to get the fuel tested in a commercial reactor? What's typical in this industry is that we operate on an annual budget cycle, budgets approve each calendar quarter in the industry on the utility side. Lightbridge does annual budgeting. And this detailed budget spending ties specific R&D activities in the project execution roadmap and associated milestones.
So is there a quarterly budget set up to get the fuel test in a commercial reactor? That’s more on the commercial utility side. And we are definitely working with a specific utility on that right now, that was part of a call we had with one yesterday. That’s all I will say about it, we are not going to disclose their details of their quarterly budgeting the dollar amounts. But let me say, sufficient to do our lead test rod program.
Why don’t we go back to Doug if there is another live question."
Operator,1,[Operator Instructions]
Seth Grae,1,"And David, do you have any more email questions?"
David Waldman,1,"No, I think that that completes the electronic questions that we have received at this time."
Seth Grae,1,"Great, well, look everybody…"
David Waldman,1,It looks -- we do have…
Seth Grae,1,"Hold on one second, we have more question and would like to ask a question, Doug?"
Operator,1,"Our next question comes from the line of Kevin Nicholson, a Private Investor. Please proceed with your question."
Unidentified Analyst,1,"I wonder if you care to comment on the apparent disconnect between the amount of energy, the amount the patents, the amount time, the amount of enthusiasm that is generated from the conference calls and the stock price for a common investor? To me, it seems that the message for whatever reason, is diligently as you have been pursuing things, doesn't seem to resonate with people. And I wonder if you could comment on that."
Seth Grae,1,"Yes, it’s a good question. And two other things I have mentioned during this call, I'll dive into a little deeper. First of all, institutional investors. Now, lot of them tell us that we do talk to and they talk to us. They need to see $5 a share price. And we want to get there organically. They don’t need to us to get it organically but we would like to get there organically. And I think institutional investors would be, more than we already have, would be a big part of it. The second is customers. As I was talking earlier about supply and demand, working with Framatome and figuring, we have so much success in substance on the supply side of this product. But on the demand side, we clearly have a letter from utilities to the NRC showing their interest.
We clearly have a lot of public support for utilities, but not really a contract with the real skin in the game, real resources from utility. I think this is the thing DOE might be looking for where they stand-up and say, here is the reactor, here is the schedule, here is the resources, here is our interaction with NRC and here is the date. And it's no later than 2021 and this Lightbridge Fuel is going in our commercial reactor. And wow, that combination of our partnership with Framatome producing it, an major utility powering a major American city, putting that in, in a very public process. And by the way, we've talked with DoE about maybe up to the very topic of public appearance so that announcement that they want to see that thing. I think that would help.
So I agree with you about disconnect. And one thing I talked about it in the call over a year ago was this notion that I think the stock price is almost look likes the options pricing, the people might pay a certain amount for a lottery ticket where they might make a lot of money or they might lose all their money, but there are just not going to pay whole lot of money to the lottery ticket. And that's like how I think people have been viewing our stock without that customer over support. We're seeing more than you but I think that's going to change versus instead of options pricing what a stock price should reflect discounted present value of the future cash flow.
Well, future cash flows from a lot from utilities paying to buy this fuel, billions of dollars of this fuel and large numbers of reactors. And I think as the investors start to see, wow, there are future cash flows they are from fortune 500 and fortune 100 companies these utilities. And I think that will change. So I think we've got to deliver on getting the customers showing-up and showing the market that the future cash flow from them is really there. I think that's what DoE is saying. And we're well on the way to doing that. So let me ask Doug or David any last questions."
Operator,1,There are no other questions at this time. I'd like to hand the call back to you for closing comments. 
Seth Grae,1,"Okay. Doug thanks to you and David, thanks to you. And thanks to everyone who've asked questions and listened in on this call or online. These were fantastic questions. We're always here to answer. Just contact us at ir@libridge.com or you could call 1-855-379-9900. And again, thank you very much. Good bye."
Operator,1,"Ladies and gentlemen, this does conclude today's teleconference. Thank you for your participation. You may disconnect your lines at this time. And have a wonderful day."
