speaker,q&a,content
Eric Mendelson,1,"I don't have the defense numbers in front of me. But, I can tell you that the Department of Defense remains a very important customer to us. I think that there is a lot more product they can buy that they are not currently buying. It's an interesting paradox in that DoD doesn't like the high prices that some people charge them, yet, when it comes to approving alternate sources, it's very difficult for them to commit the resources to be able to go ahead and do that. We succeed, and I think that there is a lot more opportunity for us in that area. But, the reason why they have to pay some of these very high prices is because, on the one hand, they say they don’t like the high prices, but on the other hand, they don't do anything about it. And the DoD I think and particularly under this new administration is starting to wake up and become a lot more focused in that area. So, I think that there is good opportunity for us."
Louis Raffetto,1,"Great. Thank you. And then, just within the aftermarket parts, I know engines used to be the majority. Now, I think it's still roughly 50%. But, are you seeing strength sort of broad-based across the aircraft, or is there any specific areas where it’s stronger than others?"
Eric Mendelson,1,"We say that the non-engine business actually has been well over 50% than if you will the majority of our business for a number of years. I think our strength really is in all parts of the business. We are doing nicely in engine but in particular in the non-engine area. We really see a lot of opportunity there as well. So, I think we want to continue to develop whatever our customers’ needs. And I think we've got the technology to be able to do that."
Louis Raffetto,1,"All right. And then, just one last one, Eric. So, MRO I think was negative last quarter. It sounds like I guess it was at least somewhat positive this quarter, the number would be on the Q, but just curious."
Eric Mendelson,1,Yes. It was positive. We had positive organic growth in the repair area. And I anticipate continued strength as we move through the year.
Louis Raffetto,1,"Great. Thank you, guys."
Eric Mendelson,1,"Thank you, Louis."
Operator,1,Your next question comes from the line of Larry Solow from CJS Securities. Your line is open.
Larry Solow,1,"Great. Thanks, guys. Most of my questions have been answered. Just a couple of follow-ups, Eric, on the repair piece, I think it was like you said flat last quarter and a little bit growth this quarter. Any reason that you can identify it wouldn’t grow as fast as sort of that mid-teens plus rate your other businesses but why it’s sort of been lackluster or flattish?"
Eric Mendelson,1,"Yes. I think, in particular, we're very strong in South America. And I think that that area has been a little bit weak. Don't get me wrong, we're performing very nicely in that area. Again, it's an extremely competitive space. People look at HEICO and they see how we've grown from whatever $25 million to roughly $2 billion and they think well, that can't be too hard. If those boneheads could do it, anybody can do it. And in fact, it's really very, very tough space. And the component repair space is just very, very difficult to be able to win the business, to service it on time, at a reasonable price for the customers. I mean we’ve got the advantage we can use our parts, we can use OEM parts, surplus parts, serviceable parts, whatever it is. But, it’s just a very, very tough space. And I think that if you look around the industry, the component repair areas that have higher growth are the ones who have a lot of pricing and that typically is the OEM component repair. Ours is a lot more competitive and we provide a very good service, but it’s just -- it’s a very tough business. It’s not easy. And I'm proud of our team. And I think we’re going to continue to see growth in that area. We’re still very much committed to it. But, it’s just very difficult to execute."
Larry Solow,1,"Right. And on the specialty products piece, which I realize is a minority piece, but could sometimes move the overall growth a lot. Obviously another strong quarter there. I know you mentioned, it could be a little bit choppy. But if I'm not mistaken, as you mentioned a lot of these are defense contracts and some of them -- you had some decent visibility of that at least for a few quarters out, is that fair to say?"
Eric Mendelson,1,"We do, yes. I would say that for the next number of quarters that we’ve got good visibility there. I think we’re going to continue to do well in that space. If you look at all of the emerging threats around the world, I think the defense companies are going to do very well, in particular China is announcing it seems daily a new technology that’s coming out that the rest of the world needs to consider and develop alternates for. So, I anticipate there’s just going to be continued strength in missile defense and other areas. So, I think we’re going to do very nicely. "
Larry Solow,1,"And then, just one quickie for Victor. You mentioned pretty broad-based strength. If I'm not mistaken, space had been lagging a little bit last few quarters. I assume you saw a rebound there as well."
Victor Mendelson,1,"Yes. Space has been good for us. It wasn’t bad, but in the prior periods we had to point out what was the weakest or had slight negative growth or -- and that had been because geosynchronous earth orbit, commercial geosynchronous earth orbit satellite market. But, the rest of our space business has been very strong and stayed strong throughout that time. So, that really has been good for us. I mean, I wouldn’t expect commercial GEOSAT to be strong for us for sometime but the rest of the commercial, I think at least as far as I can see after this year, should be fairly healthy."
Larry Solow,1,"Got it. Okay, great. Thanks, guys. I appreciate it. "
Victor Mendelson,1,Welcome.
Operator,1,Your next question comes from the line of Peter Arment from Baird. Your line is open.
Peter Arment,1,"Yes. Thanks. Good morning, everyone. Nice quarter. So, most of my questions have been answered, but maybe just one on just your international exposure. Just given all the daily headlines that we see on the trade front, you’ve got about, I don’t know, just greater than 35% of your sales from a broad distribution, most of the countries, it’s over a 100. I believe but maybe -- are there anything that is jumping out either in Eric your business or Victor that are watch [ph] items just on the growth front that you’re seeing any positive activity?"
Victor Mendelson,1,"I'm sorry, Peter, our what items?"
Peter Arment,1,"Any watch items, any areas, any particular countries that are -- you’re seeing any slowing or anything that may be in addition now but you put it on a watch list [technical difficulty]?"
Victor Mendelson,1,"There is nothing -- nothing that I can think of. This is Victor. There’s nothing that I can think of in terms of country watching that we’re particularly concerned with, at this point I mean no more than the usual noise level. And I wouldn’t call it country risk either, like generally we tend to look at the individual customers."
Eric Mendelson,1,"And then, also, typically, the product that we’re supplying, needs to be obtained from a U.S. based company. So, we have not seen any issues or any problems. As a matter of fact, in our distribution business, I don’t have the numbers in front of me. But quite a lot of our sales occur from European subsidiaries. But we haven't seen any problems and we don’t…"
Peter Arment,1,Okay…
Eric Mendelson,1,"As a rule of thumb, we're not really selling to -- not as a rule of thumb. We're not selling, period, to any which we consider the suspect countries that the U.S. does not want to sell into. So, I’m not worried about selling, risk of sales to America’s enemies or something like that."
Operator,1,Your next question comes from the line of George Godfrey from CLK. Your line is open. 
George Godfrey,1,"Really nice job on the quarter. Just a question for Victor as much as he can. And I heard the comments about pricing really hasn't been the driving factor, it’s been volume. If I look at ETG's operating margin, just 2.5 years ago, it was -- at least by my numbers, 24.7%. Now, this quarter, really impressive 31.4%, almost 700 basis points of margin in just two and half years. Can you comment what product mix manufacturing process might have improved, or 700 basis-point margin improvement in such a short space of time really impressive, and not like it was coming from depress level to begin with, it was pretty high. So, I'm just trying to get a sense of what is just driving such really great profit expansion? Thanks."
Victor Mendelson,1,"George, this is Victor. That is a good question. It’s a variety of factors, of course, it's mix and it’s mix sensitive. So, there's been more of a shift to higher margin products. Some of that is a result of acquisitions. Also some of the margin shift is driven by volume increases, which leads to significant efficiency gains in a number of the businesses where it just so happens, we have fairly repeatable processes and were able to do things on less of a customized basis. So, we’re really able to capture those efficiencies. And some of it is a result of some things that we've done on the SG&A side in some of our business. When I say we, I mean our individual businesses have done, we’ve had a few facility consolidations along the way. And that has also helped reduce some of the overhead burden on there. And so, that's really kind of -- if you look at, you’ve got this combination of all these factors that lead to it."
Operator,1,Your next question comes from the line of Michael Ciarmoli from SunTrust. Your line is open.
Michael Ciarmoli,1,"Hey, good morning, gentlemen. Real nice quarter, and thanks for taking the questions here. In business conditions, everything is so optimistic. Forgive me, I’m going to maybe try and take a more negative view here just to make be stress test things. But historically, especially I guess in FSG, after you guys have seen growth really accelerate to these levels, we've seen a fall off. And some of that comes from tougher comps. But, do you get the sense that anything is different this time? Certainly airlines seem to be a little bit more deliberate in their inventory purchasing. But, is visibility better? I know, you keep saying that trends are about as good as you’ve seen in 29 years. But has the visibility expanded? Do you think these trends can be sustained?"
Eric Mendelson,1,"Yes. I think, the numbers are certainly phenomenal. I don’t think that -- for example, in Flight Support 15% [ph] organic growth for every single quarter. I think that that’s a bit aggressive to expect. However, I do really believe that our culture and our value proposition is catching on. And it will swing up and down, but I really do believe that we are able, as a result of they are paying their prices, compensating people properly, not having unrealistic expectations, being able to treat our customers right, I think this is what permits the long-term growth that we’ve had, the organic growth, far in excess of what the industry does, especially when you look and think we're not even pushing the pricing lever. I mean, we got 15% organic growth and it's not pricing. And that really is a result of the culture and the customers wanting more from us. Now, that's not to say that they are not incredibly demanding, because they are, and it's very difficult for our people to satisfy them. But I think we do frankly an amazing job at it.
So, I anticipate this really just continuing. And I think that we will continue to perform in the upper quartile, if you will, of companies out there, because -- of competing companies, because of this culture. So, I think that we should continue to do quite nicely."
Michael Ciarmoli,1,"Okay, understood."
Carlos Macau,1,"This is Carlos. I just want to make one other observation on that. My observation is as follows. We’ve broadened our SKU list and the FSG has become more than just an engine shop or structure shop, or an interior shop, we really do provide to our customers now a much broader basket of parts that they can rely on that that has also increased the appeal, if you would, or a customer base to do business HEICO. And that's part of our strategy. And I think as long as we continue down that path, broaden that product mix and continue to penetrate those customers of product that they're not currently buying, then, we should be able to continue, as Eric pointed out, top quartile industry growth."
Michael Ciarmoli,1,"Got it. That's helpful, and maybe a good segue too Carlos. I mean, Eric, you mentioned distribution picking up share. What do you attribute the share pickup to? Do you think there's any residual impact from KLX getting scooped up by Boeing or any of the other M&A or consolidation that's taking place in the market?"
Eric Mendelson,1,"There has been a lot of consolidation. And we operate our businesses as a separate standalone independent companies and that permits them to have the flexibility and the entrepreneurial -- maintain their entrepreneurial culture and not bureaucracy. There is no, if you will, central HEICO number to call for all of our distribution services. Our companies are focused on their niches and they are able I think to deliver best value in their niches. And I think they deliver the best value both in terms of increased market share for the companies for whom we distribute. So, when somebody comes to HEICO and trusts us with one of their product lines, they know that HEICO is going to focus on the details and figure out specifically, how to get the market share higher and we showed them exactly what those results are. We're not, if you will, an order fulfillment house. We have a 30-year culture in the distribution area really focusing in those areas and giving a demonstrated market share increases to our principles.
So, I think we do extremely well in that area, in all of -- that you are seeing that all of the HEICO distribution and defense sustainment businesses have in common. And so that is what’s permitting us to pick up additional principles. I mean, it's gotten to the point where we have so many people who are wanting to sign up with us that we are having to not be able to except certain product lines, because we want to make sure that we continue to do really an outstanding job for anybody who trusts us with their product line. And we need to make sure that we've got the bandwidth to be able to go ahead and do that.
It's not a low cost operation. Our distribution businesses spend a lot of money because we've got to be able to deliver those services as opposed to just straight order fulfillment, which we’re also quite good with. So, I think all of that sets us together."
Laurans Mendelson,1,"This is Larry. I'd like to put point something out to you in the way to think about HEICO and at least give you the way I look at HEICO. I look at HEICO as an orchestra. And I don't look at is the trombone player better than the base player and is the violin doing better than the trumpet and all that. We focus on HEICO growing bottom-line, as I’ve said many times, 15% to 20% bottom-line, and that is what we key on. So, whether one division does a little bit better, has a higher margin or something else, we work with that throughout the orchestra, so to speak. And that’s a very important in trying to coordinate the results of the company because we could announce that one division or one distribution or space or something did great but all the other companies did terribly. That’s not how we manage the Company. We manage the Company as an orchestra. And the total sound of the orchestra has to come out. And that’s when I talk about the 15% or 20% bottom-line. And I think that we can continue to do that over the next three to five years. We can’t guarantee it but that is how we manage the Company and that is how we focus. So, just a little color in the way we do things."
Michael Ciarmoli,1,"No, understood, good analogy. And then, maybe last one, just housekeeping. Victor, within Electronic Technology, I know we’ll get in the Q on the revenue for space defense and aero, but do you just have what the defense revenue growth was if you could parse that out? And I know it might be tough and I know you’ve got some defense that flows through FSG as well. But, any color as to what just your defense market did just this quarter?"
Victor Mendelson,1,"Well, as a percent of the ETG business, defense is just under half of the business. And in terms of the growth in defense and space, well, we’re only breaking that out. I want to be careful what we break out. I am going to let Carlos answer it, because I…"
Carlos Macau,1,"So, we don’t -- for competitive reasons, we don’t bust out the different buckets like that. To Victor’s point, space -- I am sorry, defense has been a high grower; it’s become a larger portion as the ETG in the high 40s as a percent of the overall business. That business is growing very nicely. The commercial aerospace business actually this quarter and for the six months has been very well within ETG. That could be anywhere in the trailing 12% or 15%, let’s say of the segments sometimes higher, 15% to 20%. And space, to Victor’s earlier point, has grown this year, in this quarter in particular it did very well. And I think that’s due to all of the other space activities we do, besides what Victor mentioned, with the GEOSATs being a little softer. So, while we don’t break it out individually, Michael, we view that nice growth across -- broadly across all those sectors."
Michael Ciarmoli,1,"Got it. Thanks a lot, guys."
Operator,1,Your next question comes from the line of Ken Herbert from Canaccord. Your line is open.
Ken Herbert,1,Hi. Good morning.
Laurans Mendelson,1,"Good morning, Ken."
Ken Herbert,1,"Eric, I just wanted to first start off with the question on FSG, if I could. As I think about your PMA sales, you’ve got phenomenal penetration with legacy airlines, both here and in Europe and North Asia. Obviously, the fleets are migrating more to emerging markets, Middle East, Southeast Asia, China, other areas. Can you just talk about what kind of reception you’re seeing to PMA in some of these emerging markets, which have historically been largely OEM customers? And maybe what you’re doing structurally with the business or any changes to the business to try and position yourself to better capture this growth in the emerging markets, as I would expect it will eventually open up similar what we’ve seen with other airlines?"
Eric Mendelson,1,"Right. I agree with you Ken that we anticipate that it will open up similar to other regions. What we found with PMA acceptance is directly correlated to the sort of age of the airline, the age and sophistication. When airlines are taking a lot of deliveries of new equipment, they get a lot of attention from the OEMs and they don’t really see the need or the value proposition at the beginning. And then, of course, as those deliveries as a percentage of the fleet go down, they sort of get less attention, and they realize that these machines are extraordinarily expensive to maintain. And that’s where we get in there and we’re able to show our value.
So, i.e. history over the last 30 years that that’s absolutely been the case. I mean, without mentioning names but I can tell you that airlines in all regions of the world, whether it’s North America, South America, Europe, Asia, where in the beginning they were refusing and not interested in using PMA parts and then as time went on, we go in and show why this makes sense, and they become very good customers. So, I anticipate that will continue. And we are making headway around the world. We’re also making headway with leasing companies in terms of the acceptance of our engine material. So, I anticipate that this is the continuing education effort, but I anticipate it will continue to bear fruit."
Ken Herbert,1,"Okay. That’s great. And you don't anticipate the sort of the varying degree of maybe regulatory sophistication, for lack of a better word, might slow the adoption of some of these parts in other regions or you don't see any structural sort of headwinds or tailwinds or other issues, as you think about the natural sort of opportunity in these emerging markets."
Eric Mendelson,1,"We see the continued opportunity. In general, the FAA approval is accepted around the world and due to the bilateral. So, I think that is sufficient and we will continue to do well and continue to educate people around the world. "
Victor Mendelson,1,"One thing, Ken, that I might add to that is, and Eric is probably going to blush when I say this. But, I think he has done a good job, an exceptional job of educating airlines around the world on the value of our parts. And I think part of getting into the markets you’re referring to, at some point at the right entrance point, will not only be product that we have to deliver but how good are we at education and selling into that market. And I think we have a proven track record of doing that. And I think we will have a heads up on the competition when it comes to breaking to their market at the right time when that fleet is ready for parts that we produce."
Ken Herbert,1,"That’s very helpful. And if I could, Carlos for either you or Victor, just on final one on ETG. Seasonally, you typically see stronger margins in the second half of the year, and I know it’s not every year but often your fiscal fourth quarter can be one of the higher margin quarters of the year. Is there any reason you shouldn't continue to see sort of a seasonal strength? I know, maybe it sounds like there was clearly some nice mix tailwind in the second quarter, but any reason you don't see the typical pattern in ETG margins in the second half of this year that we’ve seen in prior years?"
Victor Mendelson,1,"I’m not sure that -- to be honest that I feel there is -- this is Victor that I feel there is a pattern. I think, we feel good about the guidance we’ve given. And so, that I think we would stick with what I said in the comments earlier."
Carlos Macau,1,"The only thing I would add to that, Ken, as you know, we do have a little bit more visibility into ETG from a backlog perspective as opposed to some of the FSG business we do. And in looking at the backlog, it looks to me more consistent maybe with what we’ve had over the last four quarters. I would say, the only exception to that is Q2 was really strong. And as Victor mentioned earlier, all our businesses were hitting on all cylinders. The defense business was really outstanding for us. That could continue. I mean, if we can continue what I will call the new optimal mix because I know last quarter as I said like we -- optimal product mix. Listen, if what we had in Q2 continues, that’s great. We could pose some stellar margins. But, based on backlogs, based on what the guys are telling us, we feel like 29 to 29.5 for the rest -- for the full-year is probably the right margin to be thinking about on the operating income line.
And by the way, we're proud of that. That’s nothing -- we're proud of the 31-plus-percent margin for this quarter. But I think if the Company can sustain over 12-month period 29% to 29.5% margins, that’s a GAAP margin, that doesn’t even include 5 points of amortization you could stick on top of that. We're very proud of that. So, that’s how we're looking at it right now and we will see how the rest of the year plays out."
Ken Herbert,1,Great. Phenomenal quarter. And thanks for the color.
Carlos Macau,1,"You’re welcome. Thanks, Ken."
Operator,1,[Operator Instructions] The next question comes from the line of Colin Ducharme from Sterling Capital. Your line is open.
Colin Ducharme,1,"Hi. Thank you for taking my question. I had a couple of quick ones for each person. Carlos, just very quickly, could you remind us of the materiality, if any on tariff impact of subsidiary input costs? And then, secondarily, the leverage today is very, very low. I understand hierarchy use for cash flows, M&A driven, to what extent is shareholder return an increased focus now, especially given where the balance sheet is today?
And then, for Eric, if you could just kind of help us. I know that kind of code of conduct with CFM OEM a couple of months ago applied to a single engine manufacturer, but in practice, I'm curious as the industry has kind of digested this, are we seeing the effect on other OEMs over time in terms of market conduct?
And then, finally for Victor, as you got incredible growth, as you think about the M&A and trajectory ETG from here, are you fairly well set in terms of the verticals? And by that I mean your end market exposures where you're just trying to better increase the depth of your penetration in your verticals or are you also considering entering new verticals over time? And then, I had a follow-up for Larry, which I'll hold off."
Carlos Macau ,1,"So, your question about tariffs, we get asked that question quite a bit. About a third of our sales are exported. And I think Eric made a point earlier, a lot of those either exported or foreign manufactured and sold to foreign countries. When we think about that, we're not terribly concerned about the tariffs as it relates to products being sold. On the intake, if you would, on raw materials and things of that nature, keep in mind, HEICO, yes, we have metals that we use in our products but a lot of the stuff we're doing particularly in ETG and even in a lot of the aircraft metals, they're very specialized. We're using things like gold and on precious metals if you would, for conductivity and in the aerospace area we're using the highly specialized metals, things that aren't sourced typically from China, and are often procured locally by our subsidiaries in the local marketplace. So, we haven't seen pressure to date on that front. Yes, raw materials are inching up over slightly. And the way we deal with that frankly is, if we haven't seen it today but to the extent that pricing in the market goes up, for example, our OE competitors raise prices, since we use their pricing umbrellas set our prices, we follow them up. We do not have a cost plus profit way of setting our prices on a lot of the stuff we manufacture. So, I don't have any great expectations that the tariffs are going impact HEICO in a material way."
Eric Mendelson,1,"And then, with regard to the CFMI and GE conduct principles, we believe that other manufacturers have looked at that and are aware of those principles and are basically falling in line as well. I recognize that competition is here to say and that they've got to continue to give their customers the choice."
Victor Mendelson,1,This is Victor. What was the question? I'm kidding.
Colin Ducharme,1,Just curious -- trying to think…
Victor Mendelson,1,"I'm kidding. I remember the question. The answer is, I mean, we're always looking to increase penetration in the existing markets that we’re in for the different products, and the different topologies that we offer of those products. However, we do widen our aperture and we're continuing to do that both within our existing subsidiaries as well as in acquisitions. And the key to the acquisition strategy, you’ll notice that over the years, we have widened the base of products that we've offered, and they're not adjacent products, right? They're are not adjacent designs or utilizations, if you will. And so, the key to us is whether they are niche products found at a certain level within the supply chain that have a certain amount of design, upfront design engineering that’s required, as well as on the production side is certain amount of complexity to the production. So, those are kind of the keys to us. And those generally are higher margin products though where we are interestingly enough able to offer them at a very competitive price to our customers, very often cost price, much less than their alternatives. So, those are the kinds of things we look to do. And as long as it remains within those realms, then, we will do them and that will mean in our likelihood, product type expansion."
Colin Ducharme,1,"Okay, thanks. And final follow-up for Larry and I’ll pass the baton here. You’re in 29 years, superlative, was fantastic color. You’ve touched on it once or twice already in the call. But if you could just help educate me through the art of your experience over that timeframe, the broader trends that are informing that view, I mean, I think of a couple, nationalistic headlines, fueling defense or development of emerging markets or consolidation of the domestic airline industry to help your landscape, what are the key themes in your mind, from again that 30,000-foot level that are informing such a great environment for HEICO? Thanks."
Laurans Mendelson,1,"Well, I think, you did a very good job in mentioning some of the items that I would have mentioned. In addition to that, we perceive an administrative -- forget about getting into politics and whether you like Trump or not and -- but clearly, we have an administration, which is very pro-business; we have administration that reduced taxes on corporations, permitting much, much stronger cash flow and our ability to literally function very, very efficiently with cash and reducing the tax rate from 35% to 21%, I think, you mentioned the military build-up under the Obama administration. You had all kind of problems, cutting military spending and so forth. I think, we and other companies like us involved in defense are beneficiaries of that. I think, in spite of -- you take a look at the backlog for Boeing and Airbus -- Boeing has it’s problem with the Max, I'm sure that they’re going to get it fixed. But by the sheer number of aircraft on order, you can see that the industry is very strong and the flying public. I mean, you have so many people flying, developing nations, China, India, The Far East. And so the entire business atmosphere is just incredible. I also think we’re seeing the results of lower unemployment. People are spending money. I read reports that people are optimistic on the economy. So, all of these things go in.
The other thing that’s happening with HEICO is as you’ve heard on this call, more airlines are buying into our value proposition. It’s a very tough -- as Eric told you, very tough to get the airlines to focus and so forth. But, we are making tremendous headway. So, that’s happening.
The other thing is HEICO as a company is I think Victor got into this where he said the volume increase is reducing as a percentage, the overhead expenses, the SG&A expenses. So, we’re becoming a much more efficient operation as we increase. We also have interchange between all of the subsidiaries where we have meetings, constantly meetings in different companies within the HEICO Group get together and talk about using the resources of one another if they have products that they buy from the outside, they can now buy it from a HEICO company, so we keep the business in house.
So, I think from an operating point of view from where I sit, everything just seems to be going in the right direction. And it’s an incredible -- the demand out there for our products is extremely strong. The other thing is I mentioned earlier, the group of people that we have running these subsidiaries, these are really extraordinary people. And I can say Eric, Victor and I, Carlos picked these people when we made acquisitions, but they are just an amazing, amazing group of people who are honest, driven and love what they're doing. And basically what we do in the corporate office is say how can we help you? And they don't need much help, but if they do, if they make a request for CapEx or something else or introduction, and there's a lot of cross-fertilization within the HEICO Group. So, you put all these things together, and I think you get the results that we showed in the second quarter and honestly for this year. That's why I have tremendous confidence in going forward. And I made a comment that I said we shoot for 15% to 20%. And I don't want to promise that and we’re not going to give guidance of that. But in my heart of hearts I believe that we should exceed that. And I think we’re clicking on all cylinders. So, I think it's all of the above. It's not one single thing but everything pulling together."
Operator,1,There are no questions at the moment. You may continue.
Laurans Mendelson,1,"Are there any other questions, anybody in line for any questions? So if there aren’t, I just want to remind everybody on the call that Eric, Victor, Carlos and I remain available if you do have questions that you didn’t ask at this call, get in touch with us. You know where to reach us. And we again thank you very much for your interest in HEICO. And we as management, we’re doing everything possible to run a great company and have greater profitability. And if anybody's looked at the stock price, you could see that somebody out there believes that we have a great future because I think we were hitting over $113 a share.
So, that kind of makes me happy and I’m happy that probably everybody on this call is happy with their HEICO shares. We look forward to talking to you for our third quarter, which will be sometime in late August. So, have a good summer all of you. And we will be in touch and speak with you when you contact us. Thank you. That's the extent of the call."
Operator,1,Thank you for joining. This concludes today's conference call. You may now disconnect.
