speaker,q&a,content
Mark Butler,1,"And that's just the nature of the closeout industry. So next year, - in all likelihood next year, I'm going to have Toy Story 4 product. And we certainly, the Olaf Ball is going to sell again once Frozen comes out in the fall. All of the Toy Story stuff that we have and have bought this year, I think it's going to be released tomorrow and we're going to be bringing Toy Story product into the store in the next week or two. So, it's not anything that we would deem to be a driver specifically. However, we do pay attention to it. We wish we could get the current, the hottest, the latest, the greatest at close out prices but we usually have to wait a year."
Jeremy Hamblin,1,"Right. Now, understood, okay. Thanks for taking the questions, guys. Good luck."
Mark Butler,1,Great. Thank you.
Operator,1,"Thank you. Our next question comes from the line of Anthony Chukumba from Loop Capital Markets. Your question, please?"
Anthony Chukumba,1,"Thank you for taking my question. I just want to focus very quickly on Ollie’s Army. You mentioned that you have over 9.4 million active members and that was up 11% year-over-year. Can you provide any color just in terms of what percentage of their sales - what percentage of your sales of Ollie’s Army members account for?
And then the only other question I had was, I just want to see if you will provide any commentary just in terms of the member ranks and I mean, if you’re not going to give us numbers, I’d appreciate that, but just any color just in terms of how the member ranks are sort of building out relative to your expectations? Thanks."
John Swygert,1,"Sure, Anthony. This is John. With regards to the overall Army, that makes up just north of 70% of our total sales now which we’re very, very pleased with. They are the most responsive members we have. They spend about 40% more than non-Ollie’s Army members and obviously frequently visit our store more than our non-members as well.
So the Army is stronger than it’s ever been and keeps getting stronger. We have been making enhancements into the programs that we have to try to make it easier for folks to onboard and give us better opportunity to track them and speak to them and I think we're on the right path of doing that. The growth is stronger than we’d expected in the quarter, so we're very pleased with that as well.
With regards to the ranks, the ranks are very early. Obviously we reset the rank balances at the beginning of the year and we are the two and three stars, we don't want to talk about them. I would tell you we're very happy with the performance that we've seen, thus far, within our overall changes in the program and we'll report more as we go, even I won't necessary call out the percentage of the ranks, but we are pleased with what we're seeing so far."
Anthony Chukumba,1,Got it. That's very helpful. Thank you.
John Swygert,1,Thank you.
Operator,1,"Thank you. Our next question comes from the line of Chris Prykull from Goldman Sachs. Your question, please?"
Christopher Prykull,1,"Good evening, guys. Thanks for taking my questions. I just had a quick followup on gross margin. I think you guided 2Q down about 20 basis points to 30 basis points if I heard you correctly. I guess what was that related to and then was there any markdown risk that you see in 2Q from excess seasonal product?"
Jay Stasz,1,"Yes, Chris this is Jay. And we do - we just to clarify the cadence we saw in the models that there were some disconnects. So, right we just wanted to clarify that and say 20 basis points to 30 basis point decrease year-over-year in Q2 and then we get that back in the back half of the year. So, on a full year basis we're right at the 40.1%. So, there's really no fundamental changes in the business or the model just kind of clarifying and doing some housekeeping there."
Christopher Prykull,1,Got it. And then expectations for freight and distribution costs throughout the rest of the year?
Jay Stasz,1,"Yes well we're - on an annual basis we had planned the 40.1% which was kind of comprised of an increase in merchandise margin of about 20 basis points to 30 basis points and that would be offset by increased costs on supply chain of about 20 basis points to 30 basis points. We are seeing increased costs in our supply chain primarily related to investments in wages and labor at the DCs as well as on the trucking front, we are seeing increased costs both on inbound and outbound, primarily just due to longer hauls, not so much because of the spot rates or the cost of diesel fuel. But what we are seeing increased costs. Those costs follow inventory so they come out when the inventory turns more or less. But it's embedded in our full year guidance of margin of 40.1%."
Christopher Prykull,1,"Great. Then if I could just squeeze one last one in. Just on your real estate strategy longer term, I guess, with the Toys ""R"" Us sites you mentioned those are sort of more fifth and main locations. Are you looking maybe upgrade existing locations to better sites if you get the chance?"
John Swygert,1,"Chris, this is John. With regards to our stores and our overall performance of our stores, I would tell you, it's really hard to upgrade a store or change a store when you have very, very profitable stores. We find ourselves in that luxury, if you want to say that. So, we always are looking in the right - if the right space were to become available, we would consider it. But we are not actively - as you can tell and look at our history, we're not big on relocations.
Our stores are very profitable, so moving stores is hard to get a payback on it. But we're continuing to look at existing TRU sites that are available out in the marketplace today and there are still quite a bit of them out there to look at and there's other retailers that have had some issues in the most recent couple of years that have plenty of availability out there as well. So, we're continuing to take a look at the opportunities to continue to take a good real estate."
Christopher Prykull,1,Great. Thanks so much and good luck the rest of the year.
Jay Stasz,1,"Thanks, Chris."
Mark Butler,1,Thank you.
Operator,1,Thank you. This does conclude the question-and-answer session of today's program. I'd like to hand the program back to Mark Butler for any further remarks.
Mark Butler,1,"Great. Thanks, everyone, for participating in our call and for your support of Ollie's. As you just heard, we had a great start to the year and we're excited for the continued growth in 2019. We look forward to sharing our results with you on our second quarter call in early September. Thank you very much and have a great day."
Operator,1,"Thank you, ladies and gentlemen, for your participation in today's conference. This does conclude the program. You may now disconnect. Good day."
