speaker,q&a,content
Faiza Alwy,1,"Okay, understood. And then just a follow up on the Auto Care business, you've alluded to this, but the EBITDA in that business has gone from $150 million to under $120 million and I know all about the operational issues. But there are a lot of it seems other issues in that business too as it relates to input cost inflation sort of some of the private label contracts, just new competition that's coming on to the market. So, what is your outlook, are you expecting that EBITDA to go back to the $150 million range or are you just expecting that the business sort of stabilizes at the current level?"
Mark LaVigne,1,"So, I think first and foremost, the priority needs to be to operate that business with excellence, the way they had previously and the way we operate our current businesses. Once you operate a business effectively and you are taking care of your customers, you can have more meaningful conversations about input costs and you can have more meaningful conversations about how you can drive the business forward. They've been in the position over the last 12 months, where they've been unable to do that.
So, I would say right now it’s at a stable baseline EBITDA. Obviously, aspirationally, our goal would be to get it back to where it was, but I think we would be unrealistic to say that that's going to happen in the next year or two. It is going to require a lot of work and a lot of investment in that business, which we intend to provide and ultimately, we intend to grow that business if not back to where it was and certainly before, but that will take an extended period of time and we have not modeled necessarily that it would get back to that level in the near future."
Alan Hoskins,1,"Yes, and Faiza I think as we talk about those operational issues and in the prepared remarks, we talked about the progress that's been made thus far and having a clear roadmap on the direction going forward that we review during the due diligence process. So, in executing those plans, we'll see operational efficiencies and therefore reduce costs associated with the plans that are being executed at right now. It is not going to be an immediate as Mark indicated, it’s not going to be an immediate impact, but we do expect it to occur over the next several years."
Faiza Alwy,1,Thank you.
Alan Hoskins,1,Thank you.
Operator,1,And our next question comes from Nik Modi with RBC Capital Markets. Please go ahead with your question.
Nik Modi,1,"Thanks. Good morning, everyone, and congrats on the deal. So, just two quick questions from my end. Just the first is, I mean, obviously, we’ve seen what's happened across CPG generally speaking around recent deals. And I know you guys have had a great track record obviously the spin was pretty messy in itself. But are you doing anything different organizationally wise to make sure that the company can really handle all of this change coming up in the next 12 months? That's the first question. And then the second question just on this whole Internet of Things strategy, Alan, maybe can talk a little bit about the innovation pipeline and how it's aligned to kind of this trend and maybe give us some examples of products that you're actually looking to launch or have launched along this sector? Thanks."
Mark LaVigne,1,"So, I'll cover the first question Nik, and then I'll turn it over to Alan for the second. We are very confident in our ability to execute these transactions and part of what I would have may recall everyone's attention to is, we're buying both of these businesses from the same seller and as a result that lessen some of the complexity of what we were trying to do two acquisitions from two different sellers. It's the same people providing transition services, it's the same systems, it's the same processes. So, there's some efficiency that's there that might not otherwise be evident when you're thinking about it in two transactions. But we're also going to be able to close these and relatively close proximity to each other, which is going to drive efficiencies and how we interact with the organization and how we drive it. 
We're going to make sure that we provide adequate resources. I would think from a separation, I will acknowledge it was a messy process, all right, I think our execution was exceptional in the separation, neither business saw operational downtime latency interruption and that's really to me the testament of the separation where both businesses really, at least hit the ground operationally running and there wasn't any interruption. That is going to be the primary concern for us on both of these integrations will be absolute business continuity for our customers and we'll work backwards from there and make sure that we don't disrupt the business as we integrate and drive synergies."
Tim Gorman,1,"Yes. And I think further Nik as we mentioned, since January, when we announced the battery deal, we've been working on closing in an integration planning beyond day one. And Spectrum has been a great partner in doing that. So, I think you take some comfort in, the spectrum team we're familiar with each other, we have a great working relationship and we believe we get up the learning curve pretty quickly on auto care as we move into those integration plans."
Alan Hoskins,1,"And Nik one, the last feel I'd give you on that is, keep in mind, we got a pretty experienced season team that has, you'll remember project transformers all the way through to what we're doing now, it is actually management group that has worked through all of that. So, they have a really good understanding of the business and with the acquisitions how that will fit into the way we operate are going to change management to the integration plans that Mark talked about. To your second question around some of the emerging trends that we're seeing in the business most of those really deal with the device trends that are occurring that Tim talked about in his prepared remarks.
So, the Internet of Things, more specifically smart home and smart health are areas that are very attractive to Energizer, if you think about smart home and you don't think about that in terms of motion, sensors, key-less entry those types of applications, they typically are devices that require a higher performing product and smaller cell sizes to operate. Both of which are in our real products. We're doing a lot of work right now both in B2B standpoint, as well as our retail partners to make sure that we're capitalizing on those opportunities both before it gets to the store and in store. Our cycle plan, which as we've referenced formally looks 5 years out. We have that innovation lined out or Internet of Things across our cycle plan.
So, everything from what we're doing in performance for the ultimate lithium product, what we're doing in premium, what we're doing in our brown cell lithium coin. There is innovation, a steady stream of that, that will be coming over the next several years, but it goes beyond that we're doing that same type level of innovation and bringing new marketing concepts and news to our customers and consumers in lighting products, auto fragrance and auto appearance chemicals as well.
So, as we think about this acquisition, we love the fact that we're going to be able to take all these great brands and products and really leverage our global distribution network and footprint that we have, as well as our marketing prowess combined with the great products and the know-how that the colleagues from Spectrum will bring into our organization. So, we expect that to continue to help drive growth in our business the way we've been demonstrating over the course of the last three years."
Nik Modi,1,"Great, thanks so much."
Alan Hoskins,1,"Thanks, Nik."
Operator,1,And our next question comes from Kevin Grundy with Jefferies. Please go ahead with your question.
Kevin Grundy,1,"Thanks. Good morning, everyone. I wanted to come back to the global auto care acquisition and just simplistically asked sort of why now with this given the integration risk with batteries. So, maybe a little bit of background, obviously it's the same seller, how the deal came about, how the board decided that this was the right asset at the right point and time? And then sort of building maybe a little bit financially, what do you plan on doing anything differently, are there any revenue synergies here, what sort of the one plus one equals to three in terms of the value creation maybe touch a little bit on the cost synergies, which at 3% of sales look low by industry benchmarks, is there potentially some upside there? And then lastly, just on valuation the 10.5x multiple seems fair kind of close to the multiple that Spectrum paid for the business going back two, three years ago or so. Maybe talk a bit about the consideration how you got comfortable and why a roughly sort of similar multiple is right given what seems to be greater near-term uncertainty with this business, given some of the supply chain issue? So, thanks for all that."
Mark LaVigne,1,"Yes, Kevin, It's Mark. I'll start there's a lot in there and then Tim and Alan can. The way the deal came about obviously with the battery deal we've been in very close contact with the Spectrum team over the last year. We’ve worked with them very closely, we've made no secret about our interest in continuing to acquire in the auto care category. Obviously, they had a great business that we thought very highly of. These discussions obviously come up from time-to-time as you meet with peer companies and why they ultimately decided to be willing to sell it.
I'll leave that to the Spectrum team to provide, but ultimately, they said it was something they might be interested in, we work together and as we have throughout the entire battery process and reached the deal that we think is really a win-win for both sides. It's a business that we feel like we can help, accelerate some of the operational improvements, we feel like we can drive some of the growth on the international platform that we have. We can help rejuvenate some of the brands they have in their portfolio and really help driving in concert with the battery deal. As we looked at it, we thought long and hard, do we want to make – do we want to bring another business on in connection with the battery, and we really looked into it. And it's really not two integrations, it's greater than one, but it's not two.
And as a result, we got comfortable that this is something we can do and we can do well. And frankly, if you're going to do it, it's probably now, they've better time to do it than to maybe have this discussion 12 months from now. So, we saw an opportunity, it became available and we think we were the – we absolutely should have jumped on it and did it. In terms of the discussions with the Board, I mean, obviously, this is something the Board would have to approve, they were intimately involved, but we take their counsel on all sorts of things like just including the M&A, but I don't want to get into those discussions, rather than to say that the Board was very enthusiastically supportive of this acquisition and thought it was a great opportunity for the shareholders."
Tim Gorman,1,"Yes. And Kevin, regarding synergies, we're looking at that similar to the battery transaction. We've provided our best estimate, you do get some, just given we are competitors some limited information. So, as we close in and get greater detail, I believe there is opportunity to exceed what we laid out, but we'll come back with that when we know more. I think on the revenue synergy's side, obviously, as Alan had indicated, we have a light belief combining these – their portfolio with ours will drive growth in our existing auto care portfolio as well as theirs. And as Alan mentioned, a great leadership team coming over, have gone through the challenges that, that business has experienced and continued to maintain category leadership. So, we're very excited about that. I think Alan had indicated it also provides a platform for driving future growth and expansion. So, we look forward to that as well."
Alan Hoskins,1,"And as you think about, part of the why, Kevin. So, one, these are growing segments that are appealing. As you think about Energizer today, we only play in some sub-segments within auto, this is going to position Energizer with the Armor brand, as well as our Nu Finish and Refresh Your Car!, Eagle One brands in appearance chemicals. It's STP in performance chemicals, A/C PRO in refrigerants, and then certainly, our Refresh Your Car! and Cal Scents and air fresheners. So, the beauty of this is not only does it put us into a number one position in the category, it's going to allow us to play in all segments of the category. And that's going to be very important in terms of bringing scale in category to know how a consumer insight is for the trade."
Kevin Grundy,1,"Okay. Thanks, guys. Just one follow-up on the synergies. The cost synergies for both, as you sit here today, given input cost inflation and freight and currency et cetera. What is the expectation on the flow-through to earnings, both on the $55 million to $65 million of the battery deal, the $15 million from Global Auto Care as it stands today? Is it expected to flow through your earnings or it will be some level of reinvestment and offset input cost inflation et cetera? Thank you."
Tim Gorman,1,"Yes, Kevin, we do expect that to flow through the earnings."
Kevin Grundy,1,"Good, thank you, Good luck."
Alan Hoskins,1,Thank you.
Operator,1,And our next question comes from Olivia Tong with Bank of America Merrill Lynch. Please go ahead with your question.
Chris Carey,1,"Hi, thanks very much. This is Chris on for Olivia. So, I guess just on the model to start, what are you envisioning for pro forma debt and share count for the company, because, I guess, underlining the question is your expectation for year one, back at envelope math would suggests it's dilutive and less creative over time?"
Tim Gorman,1,"Yes, at closing we'd expect to get to leverage 5x and then, de-lever down to 3x. Indicated that Spectrum is having an equity ownership of 8% to 9% of outstanding shares and then, we indicated we may issue equity in the future. So, we have the financing in place, but we would look to given market conditions add additional equity in the future."
Chris Carey,1,"Okay. And then, I guess, on the battery side, still very much in your wheelhousing, but auto and I guess, not to believe the challenges in the Global Auto Care business because I think it's been well articulated on the call. But what are your views are on that overall category, right? And specifically, how you view risk of private label and maybe specifically in the A/C Pro business to shift to DIFM from DIY because certainly, I think, beyond just the integration challenges that the business has seen, there is a broader category dynamic at play and specifically at retailers like Walmart. And then intertwined in that, I wonder if you could just share some perspective on your experience with HandStands and maybe how that's informed what you think you can do with this business?"
Alan Hoskins,1,"So, I'll start, its Alan. Our outlook for the category both appearance and fragrances positive low single digits. We think there's opportunity for that to improve as the car park continues to enlarge. As you think about the opportunities in these both of these segments is really around two things, one bringing innovation, and again, one of the lessons learned here the latter part of your question from HandStands is the timing at which we bring that to our retail partners when we understand that much better. The other thing that I would say is execution in store is going to be critical, making sure you get the right merchandising, the right locations in the store very similar to what we understood when we acquired the fragrance and appearance businesses from both HandStands and Nu Finish.
The private label threat not as great as you might see in perhaps under the hood type auto categories, both the air freshener and then the appearance piece there is significantly less while there is high fragmentation of brands, our opportunity to innovate and leverage the number one position of a Global Auto Care businesses from Spectrum will certainly work to our advantage and we plan to leverage that. On the A/C Pro piece there's certainly regulation that we've taken into account and have built into our model. We'll continue to monitor that going forward, understanding that there is a tail to that and managing that with the aging part is something that we'll continue to do. And then I might just real quick turn to it Mark to talk about some of our lessons learned from both HandStands and candidly the team has done a great job on Nu Finish as we bring that into our fold."
Mark LaVigne,1,"So, I'll just build on that. I think first and foremost to this level set. I think one thing to keep in mind is we have participated in the auto channel for a number of years with our core products with batteries and lights. This isn't a new channel for us to be participating in. I think second as you look at the auto care category, it’s a category where brands matter. I mean, you're dealing with people's prized possessions or at least certainly in some instances the most expensive possession they have.
The brands are going to continue to matter to consumers in that category and so that's something that obviously as we participate in the channel, we're experts at driving brand strength and connecting with consumers with that brand strength. It really is in our wheelhouse to execute. HandStands really solidified that as we bought that business and integrated it and then we followed on with Nu Finish. This acquisition takes that part of our business to a new level with the iconic Armor All brand. So, I think it is one of those instances where I think someone previously said, one plus one equals three and we would expect that out of this business. It's in our wheelhouse, it's things we do exceptionally well and we intend to it with the Spectrum business."
Alan Hoskins,1,"And one last add is keep in mind, we're bringing a significant level of talent over from the Global Auto Care business that understands this category exceptionally well."
Chris Carey,1,Thank you.
Alan Hoskins,1,Welcome.
Operator,1,And our next question comes from Steve Strycula with UBS. Please go ahead with your question.
Steve Strycula,1,"Hi, good morning. First part would be more of a strategy and update question on the Spectrum battery piece, the part you are in fact onboarding. How do we think about how that EBITDA contribution of $80 million to $90 million has kind of changed over the last 12 months, given the prolonged closing of the deal? Have you seen any real impact to the baseline profitability of that business as a consequence of the longer closing period? And then I have a follow up. Thank you."
Tim Gorman,1,"That's a great question. I think any time you hold a business out for sale for this length of time, you're going to see disruption and erosion in the business. So, in the $80 million to $90 million it has eroded a bit. I think it was $164 million, $168 million..."
Alan Hoskins,1,$169 million.
Tim Gorman,1,"$169 million, when we first announced the deal and obviously with the revised ranges, we're taking that down a little bit from the erosion. We would expect and that's part of the rationale for trying to accelerate the process and move to resolution more quickly as we still feel really good about our ability to stabilize and grow that business in the businesses that we're able to acquire."
Alan Hoskins,1,"Yes. And so, from that original $169 million, when we announced the deal given some of the challenges that's kind of in the range of approximately $145 million as we stand here right now. So, there has – but what we do see and that's why we're looking to close, as quickly as possible, so our teams can kind of take over the brands and helped the Spectrum team to drive growth from where we're at right now."
Steve Strycula,1,"Okay, that's helpful. And then just a few modeling questions given that there's a lot of numbers being thrown out today. Just want to confirm that on pro forma debt – total debt would be about $3 billion for the total entity? And then I didn't hear you say any or might have missed it, but accretion guidance for kind of like year one through year three trajectory in the past, I think you said like close to 30% EPS accretion for the prior deal. How do we stack up by year three at the end of this deal and what does that assume for amortization of intangibles Alan from both these transactions on a combined basis? Thank you."
Alan Hoskins,1,"Yes, I think with the equity that's being offered there is a slight dilution in year one from the deals. In terms of amortization and with the auto care deal, we're expecting roughly in the $30 million range in terms of annual amortization on that and the battery deal I think will come out with that once we have kind of the final resolution of what's being divested. But there's still going to be amortization slightly below what we had communicated below, but we'll provide more details in the near future."
Steve Strycula,1,"And the total debt was – is about $3.2 billion to $3.3 billion, once all said and done?"
Alan Hoskins,1,"Yes, all said and done, that's correct."
Steve Strycula,1,Alright. Thank you.
Operator,1,And the next question comes from Carla Casella with JP Morgan. Please go ahead with your question.
Carla Casella,1,"Hi, on a similar question, before you mentioned that you're selling $50 million to $60 million of the battery business, what's the revenue of the piece of business that you're selling? if the key thing is $510 million to $520 million?"
Tim Gorman,1,"I think it would been around $300 million to $400 million – $350 million to $400 million, sorry."
Carla Casella,1,"Okay. And then, on the financing, do you have a sense whether you plan to do the debt portion of it, and bank debt versus bonds? And would you need to refinance the bank lines that you've already put in place for existing would you just refinance that full line into a bigger line? I guess that's I'm wondering."
Alan Hoskins,1,"No, we wouldn't anticipate doing that. We've got the financing in place for the battery acquisition as we've move forward, we’ve got the committed facilities to close the Auto Care transaction and then we would look to issue debt and – or bonds. And then also potential for equity to be offered at the appropriate time given market conditions. And given the timing of this will probably be early 2019 as we indicate in the prepared remarks."
Carla Casella,1,"Okay. And then just understanding on the purchase price. So, will you still be purchasing it for the $1.9 billion for and then selling the piece of it to hopefully end up with the net price of the $1.45 billion that you announced today, is that how it would work?"
Alan Hoskins,1,"Yes, So, as proposed right now, we would acquire the entire business for the purchase price of $2 billion and then we would reduce that by the net proceeds receive for the battery divestiture and that's how you get into the $1.4 billion to $1.5 billion."
Carla Casella,1,"Great, Okay. Thank you."
Operator,1,"And this concludes our question-and-answer session. Now, I would like to turn the conference back over to Alan Hoskins for any closing remarks."
Alan Hoskins,1,"Yes, thank you for joining us on the call today and for your continued interest in Energizer."
Operator,1,The conference is now concluded. Thank you for attending today's presentation. You may now disconnect.
