speaker,q&a,content
John Croteau,1,"Very fascinating question, yes. So I would describe it this way, as any market evolves from a modest size boutique into a very high-volume market, like we're seeing in these high-speed connectivity products into data centers, their products change. The ASP is changed, and we have done a fantastic job at our high-performance analog business, following those market price points, maintaining and growing share, maintain a growing gross margin. We have long-term agreements with very high shared companies that we've crafted. So we've been able to survive and thrive in that consolidating market, and it's a natural progression, it's not a negative thing. You just have to plan for it and plan your cost structure accordingly. I would say and I would describe it this way, in our analog business, we tend to compete with Semtech, inside the data center, inside. Outside the data center, it tends to be we compete with Inphi. And Semtech's a great company, it's good, the industry needs multiple, healthy sources, and they're a high-quality competitor.
On the laser side of things, yes, I mean, there's been some negative developments for some of our, I wouldn't call them competitors as much as customers, not part our SAM but certainly part of the TAM, and yes, there are some share shifts that are favorable to us. We don't thrive on other people's misfortune, but we have our own struggles that we work through ourselves. And now other people are dealing with similar things, and I think we're showing at the right time with the right products, proven reliability, great cost structure. And the industry continues the same for the laser side, in a supply shortage mode, for the foreseeable future. It's all good. And now as the PAM-4 stuff starts to ramp, PAM-4 to us is just another standard. We're not really just for or against it. We've got a great position with our 100-gig PHY. We're at the lasers. We already have the analog content leadership position. So very healthy spot to be in, and I think we have a very credible position selling pretty much something to everybody. Not everything to everybody. It's not about world domination, but it's a very nice area that there's a lot of healthy growth because the economics are good. Cloud data center guys, it's a revenue generator for them, not a negative thing. So we're obviously very bullish, and I think we're holding our own but expanding our position."
Operator,1,Our next question will come from the line of Tim Savageaux with Northland Capital. Your line is now open. 
Tim Savageaux,1,"Let me continue to beat the datacom horse. As you noted, you had, I guess, both the customer and the competitor struggle with some of the very same issues in the laser side that many have encountered. That didn't appear to impact your overall datacom business, but I wonder, I think you called out double-digit growth in analog ICs in datacom last quarter. Should we assume that had some impact in that datacom growth in the quarter and maybe heading forward is more laser and maybe legacy driven than analog IC-driven or no, I guess?"
John Croteau,1,"Well, I mean percentage-wise, sure, that's -- we have a fully mature position, leadership share on the analog side, and we're a relatively new entrant with the lasers. But in spirit, I'd put it this -- there's a lot of moving parts, and both on the analog side as well as the laser side. We're in a relatively supply constrained or supply-defined growth curve. On the laser, it's simply because we're moving material from factory, multi-quarter production time, and you don't start uncontrolled with a step function in materials. So it's a controlled ramp as we described. Even in the analog side, lead times from our suppliers with those class of wafers are extended. So it's not like we can magically pull more material in. It's -- I think, it's one of the reasons why we've been able to hold shares so well because our customers understand that whether it's us or our competitors, people aren't just sitting on infinite inventory to be able to react terribly to some share shift. So it's very methodical in terms of the growth. The unit growth is fantastic. Again, it's moderated with the changes in the ASPs. But I think from an operational execution standpoint, we're clicking on all cylinders in that business, and it looks like we're off to the races with the lasers there as well."
Tim Savageaux,1,"So it sounds pretty balanced. And just a follow-up, in terms of guidance, just wanted to make sure I understand. So given the design order you mentioned, should we expect industrial and defense down $2 million to $4 million sequential and the offset to be growth on the communication side? In that context, it sounds like datacom would be probably driving that based on some of your comments, but..."
John Croteau,1,"Well, actually so on the I&D side -- sorry, I didn't mean to cut you off. So on the I&D side, it grew 8% sequential having taken that hit on the aerospace and Chinese aerospace stuff. So that continues but it's not a sequential impact. I'm sorry, I missed half of your question. Is it about telecom or data centers?"
Tim Savageaux,1,"Well, no. The second half is predicated on the first half, and you just said there's no incremental impact, so that's fair enough. I think you were asked before about kind of the relative drivers of any sequential growth heading in the December quarter, and it sounds like you put datacom at the top of that list."
John Croteau,1,"Yes. Datacom is yes, it clearly would be the strongest. I'd put it this way. I don't want to dodge the question. The end market health across all 3 is solid, okay? So we don't see an end market demand issue. The thing that we can't predict is -- one of the factors we calculated in is December tends to be a seasonally soft quarter. We have customers who manage their inventories down. We just don't know which customers and which product and which end market. So that kind of top level judgment that we apply and depending where and which products, it could show up weakening one versus others or all 3, just don't know. But there's nothing that we see in our portfolio that have been showing end market we've missed."
Operator,1,[Operator Instructions] Our next question will come from the line of Richard Shannon with Craig-Hallum.
Richard Shannon,1,"I'll just ask one question and jump out of line here on gross margins for you, Bob. You talked about a goal of getting to 60% that you've held for quite some time, and it sounds like we're on a trajectory moving that way. Maybe if you can give us some help on a multi-quarter trajectory of perhaps what kind of revenues do you need to get to that. And are there any puts and takes either above or below incremental gross margins that allow you to get to that level? Any way you can help us kind of track that path over the next few quarters as you continue to grow."
Bob McMullan,1,"Richard, in the context and again, beholding to our one quarter guide at a time, I'll give some flavors of what drives mix that increases gross margin. And let me start with lasers. We talked about the improvement in yields, as John talked about in his prepared remarks, incrementally increasing yields significantly contributes to gross margin expansion over the course of fiscal '19. Our field trials that are supporting 5G rollouts, both internationally as well as in North America have very high-margin products. They're mature technologies and priced the right way, all of which contributing to continued growth on the top line and continued margin expansion as we march through the year."
Operator,1,And our next question will come from the line of Vivek Arya with Bank of America. Your line is now open.
Vivek Arya,1,Question on China. You mentioned that recovery's complete. I'm curious how much is China as a percentage of sales now? Was there any abnormal buying because of the tariff-type issues? And are there any steps that you're taking to make sure the industry kind of avoid some of inventory issues that we saw over the last year?
Bob McMullan,1,"Vivek, so China business this year was up by about 130 basis points over the last quarter, which is a 29 and change of total revenues. And again, it goes across multiple markets. It would have been higher if we could have shipped to the aerospace customers. But that, from our peak at almost 40% of revenues, still have some room for recovery just in China alone. Some of that reduction of revenues, as we've talked about in the past, some of the products we're offering are next-generation products at lower ASPs, no effect on gross margin contribution but a different revenue mix in markets, some of the more mature markets we've talked about. No, we don't see abnormal buying ahead of any government-imposed, whether U.S. tariff or China tariff at the moment. As John talked about, we do see seasonality in China, particularly in our first fiscal quarter, and this is what we expect to continue here. So we see no unusual buying pattern as we sit here today nor are the orders coming in a way that would suggest something different."
Vivek Arya,1,"For my follow-up, I was hoping you could talk about the competitive landscape in PAM-4. I think one of your competitors has spoken about a lot of design wins. How important is gaining market share in PAM-4 to what you are thinking about in 2019 from a top line growth perspective?"
John Croteau,1,"So first of all, we're a little bit different than I think people you are referring to. We have a very strong position inside the data center where -- with the stuff that is in very high volume today. So PAM-4 even with a 100% market share, go to the extreme, it contributes meaningfully. I don't want to say it's not meaningful, but it's not a huge swing factor in terms of our data center business. It's not like the lasers, the lasers we're addressing, the 90-something percent of demand, which is CWDM4. So I don't want to understate the importance of PAM-4 on a go-forward basis because more and more are important. I think the other thing, the confusion factor, is -- probably the big one is when we inherited AppliedMicro, they had pursued, I call it, a quality design win program rather than a quantity design win program, meaning the people they have or the people who matter in a big way. And we've sustained those and supported those and those that you're referring to. They also tend to be the people that we can't talk about publicly because they're the people who hold their strategy near and dear to their hearts. They don't appreciate us telegraphing to the world what they're doing. Lastly, I think that there's a lot of swirl and confusion about 400-gig versus 100-gig PAM-4. And the thing I would caution people is we're a semiconductor vendor, not a transceiver guy. And PAM-4 at 400-gig at least is similar to where CWDM4 was about three years ago, I would say, is probably the analogy. So in that early part of the ramp, there's meaningful transceiver business. You can -- you have a nice transceiver business.
But in terms of return on investment and material revenue, as a semiconductor provider, you have to go where the volume is. And that's the reason why we are fixated right now on 100-gig because if you look at the customer forecast for 100-gig, they start to meaningfully overlay on top of CWDM4, and that's where we're fixated. In terms of our position at 100-gig, to be honest, we don't see anybody right now with a product that meets the power budgets, that has production mass sets that can move into mainstream manufacturing in the next year. So I think we're pretty comfortable with our share position and the guys that we've been servicing, who I think are the market makers. So it will be nice, I think it will contribute to top line growth. But at least for the next year, the mix is much more towards CWDM4. I think that changes, by the way, as you move forward over the coming three years. But when we're talking about next year, which is what we intend to talk about now rather than over the horizon, PAM-4 has a very modest contribution in terms of wins."
Operator,1,And our next question will come from Tore Svanberg with Stifel. Your line is now open.
Tore Svanberg,1,"John, maybe a follow-up on the last question. So if we look at the market next year, what are you expecting for 100-gig PAM-4 ports next year? Are you still expecting close to 10 million ports for CWDM4?"
John Croteau,1,"Yes, I got to be careful because if I talk about our ports now, I'm going to be telegraphing what our customers' forecasts are. So I'd like to get back to you, to be honest, so I can pull on the market reports from one of the analysts so that I'm not inappropriately sharing customer information. But I would say, let me generalize and say PAM-4 will be well less than 10% of the ports relative to CWDM4. Maybe that helps."
Tore Svanberg,1,"That makes sense. And as my follow-up, could you maybe go through a little bit some of the signposts that we should be following when it comes to the capacity ramps for GaN? So obviously, you have that partnership with ST, CapEx is probably going on right now. When will the capacity be up and running at least as far as meaningful revenue is concerned?"
John Croteau,1,"Well, we have meaningful revenue today, not that meaningful. But the spirit of your question is when does it turn into an inflection point to really be the secular growth driver that we talk about, I would say as you go each quarter through the second latter part of 2019, if you look at general market reports of 5G deployments, the way you get into '19, but where it really gets describing that the customers are very concerned about supply is when you get into the following year, 2020. And I would say even '20, '21 and '22 are very intense years in terms of the build-out of the profile that our customers have given us. So I don't want to create the impression that this is a step function in the present tense in the first half of next year. But I can tell you the design of the programs are very, very real."
Operator,1,"That concludes our question-and-answer session for today. So now it's my pleasure to hand the conference back over to John Croteau, Chief Executive Officer, for closing comments or remarks."
John Croteau,1,"Great. Thanks. So before closing on today's call, I will mention that we'll be attending a number of investor events between now and year-end, including the Raymond James Technology Conference on December 3 in New York, Barclays' Global TMNT Conference on December 5 in San Francisco, Cowen's Networking and Cybersecurity Summit on December 11 in New York and then the D.A. Davidson Laser/Optical Forum in December 13 in Boston. If you'd like to arrange a meeting at one of these upcoming events, please email us at ir@macom.com.
That concludes today's remarks. Operator, you may now disconnect the call."
Operator,1,"Ladies and gentlemen, thank you for your participation in today's conference. This does conclude the program and you may all disconnect. Everybody, have a good day."
