speaker,q&a,content
WahidNawabi,1,"Sure. So, Louie, first and foremost, we're fortunate to have a diversified portfolio of businesses and growth opportunities that allows us to deliver strong results year after year, and have strong demand drivers across our businesses. Number two, in relates -- in relationship to SRR, as I mentioned in my remarks, there was a very small down select small award by DIU which we would not select it on that. That does not mean that we're not engaged with that customer. We're actually very engaged with that customer. We've tracked that opportunity and engage with the customer quite closely. And we stand ready to compete in the future and we'll obviously keep you updated on that.
And the same token, let's keep in mind that the overall DoD requirements and budget dollars for all types of solution and specifically in most cases calling out our product specifications or names even is quite robust for fiscal year 2020. And so we are very pleased with those demand drivers. We are very pleased with our fiscal 2019 results and fiscal 2020 of course will be the third consecutive year of double-digit top-line growth and very healthy profitability in bottom line. The fact that there are more competitors in the space is really not new news to us at all. We've been competing in the space for a very long time very successfully. We have a very high win rate.
We, obviously, do not have a 100% market share but that doesn't mean that we're not going to continue to compete and stand ready to win opportunities in the future."
LouieDiPalma,1,Okay and I miss this but what was the year-over-year growth rate for the International small UAS for the quarter?
TeresaCovington,1,"So, Louie, you're asking a small UAS, international small UAS quarter-to-quarter, so in the fourth quarter we had $35.9 million of revenue versus $46.5 million in fiscal 2018. On a full-year basis though we were at $107.7 million of small UAS international revenue versus $96.7 million in 2018. So it grew 11.5%."
LouieDiPalma,1,Okay and you guys have commented regarding this international small UAS that it still seems to be in the very early innings. And I think last year you signed your largest order ever for the Puma in the Middle East. Are there any other data points that you could provide to give us some sense of the penetration for like international small UAS and how your Puma and Raven stack up relative to the competitors internationally?
WahidNawabi,1,"So, Louie, that's a great question. As I said on my remarks, we continue to grow our international footprint and small UAS very successfully and very well throughout the last several years. Our international business in terms of top-line growth as you've seen has grown significantly. But so has the number of customers and the geographies that we're expanding into. Secondly is that I believe that our international markets are still five plus years, maybe 5 to 40 years in many cases behind the adoption cycle of the US first generation systems. And in majority of those countries, we have the ability and the opportunity to expand our portfolio and increase our share of that customers overall spend and the DoD budgets.
How large that is and how big could it be? Time will tell number one. Number two, overall the demand drivers are very healthy. Also due to customer sensitivity and competitive reasons, I'm not in a position to be able to disclose specifics of our engagements with each customer. But as you saw from my remarks, our portfolio customers, our diversification geographically as well as our solutions, their penetrations within those customers are pretty strong. And it speaks volumes to these -- the value proposition and the compelling capabilities of our solution that's helping our customers to proceed with certainty."
Steven Gitlin,1,"Next we have a follow-up question from Pete Skibitski at Alembic Global. Go ahead, Pete."
PeteSkibitski,1,"Yes, thanks guys. Wahid, can you talk a little bit about whether the US Army is doing UAVs with this air launch effects kind of I guess it's kind of an SMT effort and your potential role there? And then how much are you guys spending on things like autonomy in AI? It seems like that's becoming more important at least domestically? I just want to get your thoughts on those two areas."
WahidNawabi,1,"Sure, Pete. In terms of the US Army and the whole DoD's overall approach to UAS, as I've said in several quarters and two-plus years now, I believe that the overall macro trends in that space is very positive. More and more systems are going to become unmanned and robotic systems and solutions integrated with ground systems are also going to increase. And we're fortunate to be that intersection of those four future deployment technologies as I said number one. Number two, we also have the ability to expand our market, addressable market with new announcements and [teaming] of existing platforms as I mentioned.
So general dynamics land systems and Kratos are two examples that are specific that you refer to is essentially a program that we're working with a potential program that Kratos Corporation where our solution is going to be essentially included as part of a larger unmanned, supersonic or hypersonic s unmanned UAV that carries Switchblade and other capabilities deep into the contested environments of enemy and then it actually launches and delivers mission effects that really in the past have never been done before. These types of solutions and partnerships speak to the potential opportunities in the space and the ability for solutions to really deliver a lot more value to our customers' missions. 
And that's just one aspect of our macro demands and opportunities in our market. The other thing is also US Army and many other customers are coming up with new requirements for new type of systems and solutions such as SBS and SRR and LR and all that. And we're tracking all of those and will engage with them and we'll keep you updated."
Steven Gitlin,1,"Okay. Now last question will come from Joe De Nardi, a follow up question from Joe De Nardi of Stifel. Go ahead, Joe. "
JoeDeNardi,1,"Yes, thanks. Wahid, can you just talk about what the customer is saying around Switchblade in terms of wanting to possibly deploy it more broadly across the force? Is that still a conversation? What are you hearing in terms of a competition, a formal competition for that program? What's the latest there?"
WahidNawabi,1,"Sure. So we're very pleased with the progress we've been making on our tactical missile systems business as you know in terms of revenue growth and demand and value proposition to our customers. We continue to engage with our customer on the Switchblade, the original Switchblade I referred to. Adoption and potential larger penetration and deployment within the Army and larger forces. That remains to be a discussion point and an interest of our US Army customer and our customer in general. The timing of which is really unpredictable. I won't be able to give you any more visibility to that in that specific relationship. However, I did mention in my remarks, a new variance, very exciting new variance which is being co-funded by us and one of our customers that essentially is the larger version of our Switchblade that goes further, has a longer endurance, covers more geography and carries a significant larger warhead.
This variant which we worked actively in the development phase right now is significantly going to increase the mission effects and the types of solutions -- problems that our customers are trying to solve with our solution. We believe that our small UAS was a pioneering capability in a small UAS and we believe the same thing in our tactical missile systems business in a similar way. So we're making really good progress on that development and we'll keep you updated as we have more updates on that front.
Overall, you could see in the DoD budgets for government fiscal year 2019 and 2020 there's significant dollars for original Switchblade and majority of which is not reflected in our backlog and visibility number so far. I'd like to also point out, I'm sorry Joe, Pete's earlier question I did not get a chance to answer his second part of his question. Peter which was about AI. What are we doing in that area? As I mentioned in my remarks, that's a really important point. We have been and we continue to invest heavily in the AI category. As I've I said previously we are at the intersection of this four future deployment technologies, very exciting and connectivity software analytics. AI, artificial intelligence is a very critical component of all solutions even today, as well as in the future.
We've got a lot of investments in that area which we believe is going to further differentiate us from competition and enable our customers to do a lot more missions and deliver more value to them. And as we make progress we'll keep you updated.
End of Q&A"
Steven Gitlin,1,"So with that as we have no further questions. We thank you all for spending a good chunk of your afternoon or evening with us as the case may be. We appreciate your interest. An archived version of this call, all SEC filings and relevant company and industry news can be found our website avink.com. And of course, we look forward to speaking with you again following next quarter's results. Good day."
